corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	152	946	2	1.31	.21
QED	v2.0a	GNOME	v1	152	1339	0	0	0
QED	v2.0a	Ubuntu	v14.10	152	450	0	0	0
QED	v2.0a	Tatoeba	v2020-11-09	152	39	0	0	0
QED	v2.0a	Tatoeba	v2021-03-10	152	39	0	0	0
QED	v2.0a	Tatoeba	v2021-07-22	152	39	0	0	0
QED	v2.0a	Tatoeba	v2022-03-03	152	39	0	0	0
QED	v2.0a	Tatoeba	v20190709	152	38	0	0	0
QED	v2.0a	Tatoeba	v2020-05-31	152	38	0	0	0
QED	v2.0a	wikimedia	v20210402	152	27	0	0	0
QED	v2.0a	wikimedia	v20190628	152	8	0	0	0
