corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	265752	254256	84534	31.80	33.24
QED	v2.0a	NeuLab-TedTalks	v1	265752	148611	54436	20.48	36.62
QED	v2.0a	OpenSubtitles	v2018	265752	34892472	14256	5.36	.04
QED	v2.0a	CCMatrix	v1	265752	26373997	4071	1.53	.01
QED	v2.0a	Tatoeba	v2022-03-03	265752	21293	121	.04	.56
QED	v2.0a	Tatoeba	v2021-07-22	265752	21292	121	.04	.56
QED	v2.0a	Tatoeba	v2021-03-10	265752	21289	121	.04	.56
QED	v2.0a	Tatoeba	v2020-11-09	265752	21288	121	.04	.56
QED	v2.0a	Tatoeba	v2020-05-31	265752	13516	120	.04	.88
QED	v2.0a	Tatoeba	v20190709	265752	13512	120	.04	.88
QED	v2.0a	CCAligned	v1	265752	1986729	75	.02	0
QED	v2.0a	SETIMES	v2	265752	222803	27	.01	.01
QED	v2.0a	GlobalVoices	v2017q3	265752	19785	31	.01	.15
QED	v2.0a	GlobalVoices	v2018q4	265752	19001	31	.01	.16
QED	v2.0a	GlobalVoices	v2015	265752	16916	28	.01	.16
QED	v2.0a	XLEnt	v1.1	265752	1409606	10	0	0
QED	v2.0a	XLEnt	v1.2	265752	1409606	10	0	0
QED	v2.0a	XLEnt	v1	265752	1409606	10	0	0
QED	v2.0a	WikiMatrix	v1	265752	395569	4	0	0
QED	v2.0a	GoURMET	v1	265752	326997	8	0	0
QED	v2.0a	SETIMES	v1	265752	163519	4	0	0
QED	v2.0a	wikimedia	v20210402	265752	86696	6	0	0
QED	v2.0a	bible-uedin	v1	265752	61507	0	0	0
QED	v2.0a	KDE4	v2	265752	51909	12	0	.02
QED	v2.0a	TildeMODEL	v2018	265752	2024	1	0	.04
QED	v2.0a	Ubuntu	v14.10	265752	1852	1	0	.05
QED	v2.0a	EUbookshop	v2	265752	1417	0	0	0
QED	v2.0a	ELRC-3041-wikipedia_health	v1	265752	744	0	0	0
QED	v2.0a	ELRC-wikipedia_health	v1	265752	744	0	0	0
QED	v2.0a	ELRC_2922	v1	265752	743	0	0	0
QED	v2.0a	Tatoeba	v2	265752	732	13	0	1.77
QED	v2.0a	GNOME	v1	265752	149	0	0	0
QED	v2.0a	ELRC-416-Swedish_Social_Secur	v1	265752	90	3	0	3.33
QED	v2.0a	ELRC_416	v1	265752	89	3	0	3.37
