corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	542823	363771	127789	23.54	35.12
QED	v2.0a	TED2013	v1.1	542823	158226	107718	19.84	68.07
QED	v2.0a	NeuLab-TedTalks	v1	542823	212659	92281	17.00	43.39
QED	v2.0a	OpenSubtitles	v2018	542823	28718593	29793	5.48	.10
QED	v2.0a	CCMatrix	v1	542823	145080018	13072	2.40	0
QED	v2.0a	ParaCrawl	v9	542823	96975992	7087	1.30	0
QED	v2.0a	CCAligned	v1	542823	14341296	2276	.41	.01
QED	v2.0a	Tatoeba	v2022-03-03	542823	492666	1807	.33	.36
QED	v2.0a	Tatoeba	v2021-07-22	542823	490263	1806	.33	.36
QED	v2.0a	Tatoeba	v2021-03-10	542823	486354	1803	.33	.37
QED	v2.0a	Tatoeba	v2020-11-09	542823	482896	1803	.33	.37
QED	v2.0a	Tatoeba	v2020-05-31	542823	480007	1803	.33	.37
QED	v2.0a	Tatoeba	v20190709	542823	468411	1787	.32	.38
QED	v2.0a	Tatoeba	v2	542823	134123	876	.16	.65
QED	v2.0a	OpenSubtitles	v1	542823	17172	581	.10	3.38
QED	v2.0a	Europarl	v8	542823	1906929	400	.07	.02
QED	v2.0a	EUbookshop	v2	542823	5801342	229	.04	0
QED	v2.0a	LinguaTools-WikiTitles	v2014	542823	11048442	207	.03	0
QED	v2.0a	XLEnt	v1.1	542823	5645064	170	.03	0
QED	v2.0a	XLEnt	v1.2	542823	5645064	170	.03	0
QED	v2.0a	XLEnt	v1	542823	5645064	170	.03	0
QED	v2.0a	GlobalVoices	v2018q4	542823	123507	169	.03	.13
QED	v2.0a	TildeMODEL	v2018	542823	3693634	162	.02	0
QED	v2.0a	KDE4	v2	542823	187402	118	.02	.06
QED	v2.0a	GlobalVoices	v2017q3	542823	96725	139	.02	.14
QED	v2.0a	GlobalVoices	v2015	542823	80254	115	.02	.14
QED	v2.0a	DGT	v2019	542823	3638405	106	.01	0
QED	v2.0a	WikiMatrix	v1	542823	2126084	84	.01	0
QED	v2.0a	Wikipedia	v1.0	542823	944270	91	.01	0
QED	v2.0a	EMEA	v3	542823	352671	66	.01	.01
QED	v2.0a	GNOME	v1	542823	83471	81	.01	.09
QED	v2.0a	ELRC-2710-EMEA	v1	542823	771346	27	0	0
QED	v2.0a	ELRC-EMEA	v1	542823	771346	27	0	0
QED	v2.0a	JRC-Acquis	v3.0	542823	504433	49	0	0
QED	v2.0a	wikimedia	v20210402	542823	331197	38	0	.01
QED	v2.0a	ELRC-1123-CORDIS_Results_Brief	v1	542823	252920	2	0	0
QED	v2.0a	ELRC-CORDIS_Results	v1	542823	252920	2	0	0
QED	v2.0a	ECB	v1	542823	192767	28	0	.01
QED	v2.0a	Tanzil	v1	542823	128168	5	0	0
QED	v2.0a	ELRC-1119-CORDIS_News	v1	542823	123346	20	0	.01
QED	v2.0a	ELRC-CORDIS_News	v1	542823	123346	20	0	.01
QED	v2.0a	News-Commentary	v14	542823	78536	31	0	.03
QED	v2.0a	News-Commentary	v16	542823	78535	31	0	.03
QED	v2.0a	bible-uedin	v1	542823	61305	0	0	0
QED	v2.0a	ELITR-ECA	v1	542823	57473	29	0	.05
QED	v2.0a	News-Commentary	v11	542823	39984	19	0	.04
QED	v2.0a	ELRC-1101-EUIPO_list	v1	542823	35017	2	0	0
QED	v2.0a	ELRC-EUIPO_list	v1	542823	35017	2	0	0
QED	v2.0a	ELRA-W0150	v1	542823	35016	2	0	0
QED	v2.0a	Books	v1	542823	32035	23	0	.07
QED	v2.0a	ELRC-5067-SciPar	v1	542823	31280	2	0	0
QED	v2.0a	ELRC-1078-EUIPO_law	v1	542823	26535	16	0	.06
QED	v2.0a	ELRC-EUIPO_law	v1	542823	26535	16	0	.06
QED	v2.0a	ELRC-3561-EUR_LEX_covid	v1	542823	22510	1	0	0
QED	v2.0a	ELRC-EUR_LEX	v1	542823	22510	1	0	0
QED	v2.0a	Ubuntu	v14.10	542823	19187	28	0	.14
QED	v2.0a	News-Commentary	v9.0	542823	18489	14	0	.07
QED	v2.0a	News-Commentary	v9.1	542823	18489	14	0	.07
QED	v2.0a	ELRC-2020-EUIPO_2017	v1	542823	17220	2	0	.01
QED	v2.0a	ELRC-EUIPO_2017	v1	542823	17220	2	0	.01
QED	v2.0a	ELRC-2871-EU_publications_medi	v1	542823	13048	5	0	.03
QED	v2.0a	ELRC-EU_publications	v1	542823	13048	5	0	.03
QED	v2.0a	PHP	v1	542823	7996	18	0	.22
QED	v2.0a	ELRC-3602-presscorner_covid	v1	542823	6714	3	0	.04
QED	v2.0a	ELRC-presscorner_covid	v1	542823	6714	3	0	.04
QED	v2.0a	EUconst	v1	542823	6657	28	0	.42
QED	v2.0a	ELRC-5219-COVID_19_Parallel	v1	542823	4056	9	0	.22
QED	v2.0a	ELRC_3382	v1	542823	3712	2	0	.05
QED	v2.0a	ELRC-3054-wikipedia_health	v1	542823	3189	0	0	0
QED	v2.0a	ELRC-wikipedia_health	v1	542823	3189	0	0	0
QED	v2.0a	ELRC_2922	v1	542823	3188	0	0	0
QED	v2.0a	WMT-News	v2019	542823	3026	4	0	.13
QED	v2.0a	ELRC-3460-EC_EUROPA_covid	v1	542823	2841	2	0	.07
QED	v2.0a	ELRC-EC_EUROPA	v1	542823	2841	2	0	.07
QED	v2.0a	ECDC	v2016-03-16	542823	2441	3	0	.12
QED	v2.0a	ELRC-3198-antibiotic	v1	542823	976	2	0	.20
QED	v2.0a	ELRC-antibiotic	v1	542823	976	2	0	.20
QED	v2.0a	ELRC-837-Legal	v1	542823	950	0	0	0
QED	v2.0a	ELRC-845-Corpora_legal_text	v1	542823	907	21	0	2.31
QED	v2.0a	ELRC-3289-EUROPARL_covid	v1	542823	649	0	0	0
QED	v2.0a	ELRC-EUROPARL_covid	v1	542823	649	0	0	0
QED	v2.0a	ELRC-2410-Portal_oficial_turis	v1	542823	600	0	0	0
QED	v2.0a	ELRC_2923	v1	542823	542	0	0	0
QED	v2.0a	ELRC-2743-vaccination	v1	542823	494	0	0	0
QED	v2.0a	ELRC-vaccination	v1	542823	494	0	0	0
QED	v2.0a	ELRC-844-PAeSI__Administratio	v1	542823	279	4	0	1.43
QED	v2.0a	ELRC-832-CHARTER_VALUES_CITIZ	v1	542823	62	0	0	0
QED	v2.0a	ELRC-416-Swedish_Social_Secur	v1	542823	56	2	0	3.57
QED	v2.0a	ELRC_416	v1	542823	55	2	0	3.63
QED	v2.0a	ELRC-403-Rights_Arrested	v1	542823	24	0	0	0
QED	v2.0a	ELRA-W0301	v1	542823	20	0	0	0
QED	v2.0a	ELRC-5220-Information_crime_vi	v1	542823	16	1	0	6.25
QED	v2.0a	ELRC-Museus_2007	v1	542823	9	0	0	0
QED	v2.0a	ELRC-2616-Museus_2007	v1	542823	5	0	0	0
QED	v2.0a	ELRC-2617-Museus_2007_Part2	v1	542823	5	0	0	0
QED	v2.0a	ELRC-2638-monumentos_2007	v1	542823	5	0	0	0
QED	v2.0a	ELRC-2480-Estatuto_dos_Deputad	v1	542823	2	0	0	0
QED	v2.0a	ELRC-2614-Localidades_2007	v1	542823	2	0	0	0
QED	v2.0a	ELRC-Localidades_2007	v1	542823	2	0	0	0
