corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	666	2258	14	2.10	.62
QED	v2.0a	CCAligned	v1	666	163274	0	0	0
QED	v2.0a	bible-uedin	v1	666	61251	0	0	0
QED	v2.0a	pmindia	v1	666	35222	0	0	0
QED	v2.0a	XLEnt	v1.1	666	30136	0	0	0
QED	v2.0a	XLEnt	v1	666	30136	0	0	0
QED	v2.0a	wikimedia	v20210402	666	14198	0	0	0
QED	v2.0a	KDE4	v2	666	13141	0	0	0
QED	v2.0a	Ubuntu	v14.10	666	2601	0	0	0
QED	v2.0a	Tatoeba	v2020-11-09	666	179	0	0	0
QED	v2.0a	Tatoeba	v2021-03-10	666	179	0	0	0
QED	v2.0a	Tatoeba	v2021-07-22	666	179	0	0	0
QED	v2.0a	Tatoeba	v2022-03-03	666	179	0	0	0
QED	v2.0a	Tatoeba	v20190709	666	167	0	0	0
QED	v2.0a	Tatoeba	v2020-05-31	666	167	0	0	0
QED	v2.0a	GNOME	v1	666	46	0	0	0
