corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	414174	320285	84150	20.31	26.27
QED	v2.0a	NeuLab-TedTalks	v1	414174	78585	18965	4.57	24.13
QED	v2.0a	OpenSubtitles	v2018	414174	26685270	13403	3.23	.05
QED	v2.0a	ParaCrawl	v9	414174	84925921	5009	1.20	0
QED	v2.0a	OpenSubtitles	v1	414174	317261	2795	.67	.88
QED	v2.0a	CCMatrix	v1	414174	172208300	2757	.66	0
QED	v2.0a	TED2013	v1.1	414174	154841	2159	.52	1.39
QED	v2.0a	CCAligned	v1	414174	13523846	1259	.30	0
QED	v2.0a	Tatoeba	v2022-03-03	414174	219187	849	.20	.38
QED	v2.0a	Tatoeba	v2021-07-22	414174	217627	848	.20	.38
QED	v2.0a	Tatoeba	v2021-03-10	414174	215977	848	.20	.39
QED	v2.0a	Tatoeba	v2020-11-09	414174	214401	848	.20	.39
QED	v2.0a	Tatoeba	v2020-05-31	414174	208565	846	.20	.40
QED	v2.0a	Tatoeba	v20190709	414174	196551	841	.20	.42
QED	v2.0a	Tatoeba	v2	414174	60618	352	.08	.58
QED	v2.0a	Europarl	v8	414174	1957999	304	.07	.01
QED	v2.0a	SciELO	v1	414174	2746160	176	.04	0
QED	v2.0a	LinguaTools-WikiTitles	v2014	414174	7955215	126	.03	0
QED	v2.0a	EUbookshop	v2	414174	3772762	138	.03	0
QED	v2.0a	Wikipedia	v1.0	414174	1694174	130	.03	0
QED	v2.0a	XLEnt	v1.1	414174	5417987	119	.02	0
QED	v2.0a	XLEnt	v1.2	414174	5417987	119	.02	0
QED	v2.0a	XLEnt	v1	414174	5417987	119	.02	0
QED	v2.0a	GlobalVoices	v2018q4	414174	85532	93	.02	.10
QED	v2.0a	DGT	v2019	414174	3617153	78	.01	0
QED	v2.0a	WikiMatrix	v1	414174	2461553	70	.01	0
QED	v2.0a	TildeMODEL	v2018	414174	1114245	68	.01	0
QED	v2.0a	JRC-Acquis	v3.0	414174	1040014	70	.01	0
QED	v2.0a	EMEA	v3	414174	356528	52	.01	.01
QED	v2.0a	KDE4	v2	414174	186890	67	.01	.03
QED	v2.0a	GlobalVoices	v2017q3	414174	70584	76	.01	.10
QED	v2.0a	GlobalVoices	v2015	414174	58384	69	.01	.11
QED	v2.0a	CAPES	v1	414174	1155914	0	0	0
QED	v2.0a	ELRC-5067-SciPar	v1	414174	974168	4	0	0
QED	v2.0a	ELRC-2724-EMEA	v1	414174	768690	27	0	0
QED	v2.0a	ELRC-EMEA	v1	414174	768690	27	0	0
QED	v2.0a	wikimedia	v20210402	414174	485721	41	0	0
QED	v2.0a	ELITR-ECA	v1	414174	342089	40	0	.01
QED	v2.0a	ECB	v1	414174	201655	14	0	0
QED	v2.0a	Tanzil	v1	414174	120741	1	0	0
QED	v2.0a	bible-uedin	v1	414174	61621	1	0	0
QED	v2.0a	News-Commentary	v14	414174	53135	23	0	.04
QED	v2.0a	News-Commentary	v16	414174	53135	23	0	.04
QED	v2.0a	News-Commentary	v11	414174	25918	16	0	.06
QED	v2.0a	ELRC-3573-EUR_LEX_covid	v1	414174	20988	0	0	0
QED	v2.0a	ELRC-EUR_LEX	v1	414174	20988	0	0	0
QED	v2.0a	ELRC-2025-EUIPO_2017	v1	414174	17108	2	0	.01
QED	v2.0a	ELRC-EUIPO_2017	v1	414174	17108	2	0	.01
QED	v2.0a	ELRC-2883-EU_publications_medi	v1	414174	13138	5	0	.03
QED	v2.0a	ELRC-EU_publications	v1	414174	13138	5	0	.03
QED	v2.0a	ELRC-3080-wikipedia_health	v1	414174	7293	0	0	0
QED	v2.0a	ELRC-wikipedia_health	v1	414174	7293	0	0	0
QED	v2.0a	ELRC_2922	v1	414174	7292	0	0	0
QED	v2.0a	News-Commentary	v9.0	414174	7231	6	0	.08
QED	v2.0a	News-Commentary	v9.1	414174	7231	6	0	.08
QED	v2.0a	Ubuntu	v14.10	414174	6943	5	0	.07
QED	v2.0a	EUconst	v1	414174	6785	22	0	.32
QED	v2.0a	ELRC-3614-presscorner_covid	v1	414174	6318	1	0	.01
QED	v2.0a	ELRC-presscorner_covid	v1	414174	6318	1	0	.01
QED	v2.0a	GNOME	v1	414174	5874	9	0	.15
QED	v2.0a	ELRC_3382	v1	414174	3513	0	0	0
QED	v2.0a	tico-19	v2020-10-28	414174	3070	0	0	0
QED	v2.0a	ELRC-2481-Constituio_da_Repbli	v1	414174	2891	0	0	0
