corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	CCMatrix	v1	27	310023	0	0	0
QED	v2.0a	XLEnt	v1.1	27	57951	0	0	0
QED	v2.0a	XLEnt	v1	27	57951	0	0	0
QED	v2.0a	Ubuntu	v14.10	27	8687	0	0	0
QED	v2.0a	GNOME	v1	27	5973	0	0	0
QED	v2.0a	bible-uedin	v1	27	1350	0	0	0
QED	v2.0a	Tatoeba	v2022-03-03	27	955	0	0	0
QED	v2.0a	Tatoeba	v2021-03-10	27	954	0	0	0
QED	v2.0a	Tatoeba	v2021-07-22	27	954	0	0	0
QED	v2.0a	Tatoeba	v2020-11-09	27	916	0	0	0
QED	v2.0a	Tatoeba	v2020-05-31	27	915	0	0	0
QED	v2.0a	Tatoeba	v20190709	27	913	0	0	0
QED	v2.0a	wikimedia	v20210402	27	557	0	0	0
QED	v2.0a	Tatoeba	v2	27	308	0	0	0
QED	v2.0a	wikimedia	v20190628	27	181	0	0	0
QED	v2.0a	EUbookshop	v2	27	100	0	0	0
