corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	17978	171	81	.45	47.36
QED	v2.0a	NLLB	v1	17978	14726004	43	.23	0
QED	v2.0a	MultiParaCrawl	v7.1	17978	856984	20	.11	0
QED	v2.0a	ParaCrawl	v7.1	17978	856983	20	.11	0
QED	v2.0a	ParaCrawl	v8	17978	1604136	15	.08	0
QED	v2.0a	EUbookshop	v2	17978	241067	9	.05	0
QED	v2.0a	ParaCrawl	v9	17978	1207761	7	.03	0
QED	v2.0a	DGT	v2019	17978	2737811	5	.02	0
QED	v2.0a	TildeMODEL	v2018	17978	1944924	4	.02	0
QED	v2.0a	DGT	v4	17978	1097225	4	.02	0
QED	v2.0a	ELRC-2709-EMEA	v1	17978	405848	3	.01	0
QED	v2.0a	ELRC-EMEA	v1	17978	405848	3	.01	0
QED	v2.0a	EMEA	v3	17978	317524	3	.01	0
QED	v2.0a	ELITR-ECA	v1	17978	261509	2	.01	0
QED	v2.0a	ECB	v1	17978	101332	2	.01	0
QED	v2.0a	ELRA-W0234	v1	17978	7172	2	.01	.02
QED	v2.0a	EUconst	v1	17978	6717	3	.01	.04
QED	v2.0a	Tatoeba	v2023-04-12	17978	253	3	.01	1.18
QED	v2.0a	Tatoeba	v2022-03-03	17978	206	3	.01	1.45
QED	v2.0a	Tatoeba	v2020-11-09	17978	205	3	.01	1.46
QED	v2.0a	Tatoeba	v2021-03-10	17978	205	3	.01	1.46
QED	v2.0a	Tatoeba	v2021-07-22	17978	205	3	.01	1.46
QED	v2.0a	Tatoeba	v20190709	17978	203	3	.01	1.47
QED	v2.0a	Tatoeba	v2020-05-31	17978	203	3	.01	1.47
QED	v2.0a	Tatoeba	v2	17978	107	3	.01	2.80
QED	v2.0a	ParaCrawl	v4	17978	193983	0	0	0
QED	v2.0a	ParaCrawl	v5	17978	176423	0	0	0
QED	v2.0a	ELRC-2023-EUIPO_2017	v1	17978	17330	0	0	0
QED	v2.0a	ELRC-EUIPO_2017	v1	17978	17330	0	0	0
QED	v2.0a	JRC-Acquis	v3.0	17978	12383	0	0	0
QED	v2.0a	wikimedia	v20230407	17978	6033	0	0	0
QED	v2.0a	ELRC-3560-EUR_LEX_covid	v1	17978	4710	0	0	0
QED	v2.0a	ELRC-EUR_LEX	v1	17978	4710	0	0	0
QED	v2.0a	ELRC-807-Malta_Government_Gaz	v1	17978	4005	0	0	0
QED	v2.0a	ELRA-W0233	v1	17978	4004	0	0	0
QED	v2.0a	ELRC-2870-EU_publications_medi	v1	17978	3086	0	0	0
QED	v2.0a	ELRC-EU_publications	v1	17978	3086	0	0	0
QED	v2.0a	ECDC	v2016-03-16	17978	2489	0	0	0
QED	v2.0a	wikimedia	v20210402	17978	2035	0	0	0
QED	v2.0a	ELRC-3601-presscorner_covid	v1	17978	1708	1	0	.05
QED	v2.0a	ELRC-presscorner_covid	v1	17978	1708	1	0	.05
QED	v2.0a	ELRC_3382	v1	17978	880	1	0	.11
QED	v2.0a	Ubuntu	v14.10	17978	654	0	0	0
QED	v2.0a	ELRC-3459-EC_EUROPA_covid	v1	17978	554	0	0	0
QED	v2.0a	ELRC-EC_EUROPA	v1	17978	554	0	0	0
QED	v2.0a	ELRC-2746-vaccination	v1	17978	472	0	0	0
QED	v2.0a	ELRC-vaccination	v1	17978	472	0	0	0
QED	v2.0a	ELRC-3197-antibiotic	v1	17978	392	0	0	0
QED	v2.0a	ELRC-antibiotic	v1	17978	392	0	0	0
QED	v2.0a	KDE4	v2	17978	303	0	0	0
QED	v2.0a	GNOME	v1	17978	194	0	0	0
QED	v2.0a	ELRC-3288-EUROPARL_covid	v1	17978	142	0	0	0
QED	v2.0a	ELRC-EUROPARL_covid	v1	17978	142	0	0	0
QED	v2.0a	ELRC_2923	v1	17978	95	0	0	0
QED	v2.0a	wikimedia	v20190628	17978	90	0	0	0
QED	v2.0a	CCAligned	v1	17978	27	0	0	0
QED	v2.0a	MultiCCAligned	v1	17978	27	0	0	0
