corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	24639	11647	5501	22.32	47.23
QED	v2.0a	NeuLab-TedTalks	v1	24639	6386	3337	13.54	52.25
QED	v2.0a	OpenSubtitles	v2018	24639	705759	793	3.21	.11
QED	v2.0a	CCMatrix	v1	24639	10632154	577	2.34	0
QED	v2.0a	OpenSubtitles	v2013	24639	160950	496	2.01	.30
QED	v2.0a	OpenSubtitles	v2016	24639	164147	494	2.00	.30
QED	v2.0a	MultiParaCrawl	v9	24639	3296755	460	1.86	.01
QED	v2.0a	MultiParaCrawl	v9b	24639	3296755	460	1.86	.01
QED	v2.0a	ParaCrawl	v9	24639	3296755	460	1.86	.01
QED	v2.0a	MultiParaCrawl	v8	24639	2017421	459	1.86	.02
QED	v2.0a	ParaCrawl	v8	24639	2017421	459	1.86	.02
QED	v2.0a	EhuHac	v1	24639	593758	342	1.38	.05
QED	v2.0a	HPLT	v1	24639	599782	243	.98	.04
QED	v2.0a	MultiHPLT	v1	24639	599782	243	.98	.04
QED	v2.0a	Elhuyar	v1	24639	607763	159	.64	.02
QED	v2.0a	EiTB-ParCC	v1	24639	636643	102	.41	.01
QED	v2.0a	MultiParaCrawl	v7.1	24639	525446	87	.35	.01
QED	v2.0a	ParaCrawl	v7.1	24639	525446	87	.35	.01
QED	v2.0a	Tatoeba	v2023-04-12	24639	6377	77	.31	1.20
QED	v2.0a	Tatoeba	v2022-03-03	24639	6287	77	.31	1.22
QED	v2.0a	Tatoeba	v2021-07-22	24639	6265	77	.31	1.22
QED	v2.0a	Tatoeba	v2021-03-10	24639	6262	77	.31	1.22
QED	v2.0a	Tatoeba	v2020-11-09	24639	6259	77	.31	1.23
QED	v2.0a	Tatoeba	v2020-05-31	24639	6201	70	.28	1.12
QED	v2.0a	Tatoeba	v20190709	24639	6150	70	.28	1.13
QED	v2.0a	XLEnt	v1.1	24639	567369	60	.24	.01
QED	v2.0a	XLEnt	v1.2	24639	567369	60	.24	.01
QED	v2.0a	XLEnt	v1	24639	567369	60	.24	.01
QED	v2.0a	Mozilla-I10n	v1	24639	27710	37	.15	.13
QED	v2.0a	wikimedia	v20230407	24639	290449	34	.13	.01
QED	v2.0a	Tatoeba	v2	24639	1749	34	.13	1.94
QED	v2.0a	OpenSubtitles	v2012	24639	657	30	.12	4.56
QED	v2.0a	WikiMatrix	v1	24639	1562084	29	.11	0
QED	v2.0a	KDE4	v2	24639	77050	28	.11	.03
QED	v2.0a	wikimedia	v20210402	24639	84372	19	.07	.02
QED	v2.0a	GNOME	v1	24639	2762	7	.02	.25
QED	v2.0a	bible-uedin	v1	24639	8487	1	0	.01
QED	v2.0a	wikimedia	v20190628	24639	2012	0	0	0
QED	v2.0a	ELRC-4993-Basque_Wikinews_MT	v1	24639	1824	1	0	.05
QED	v2.0a	ELRC_2922	v1	24639	327	0	0	0
QED	v2.0a	ELRC-3042-wikipedia_health	v1	24639	327	0	0	0
QED	v2.0a	ELRC-wikipedia_health	v1	24639	327	0	0	0
QED	v2.0a	Ubuntu	v14.10	24639	45	0	0	0
QED	v2.0a	ELRC-2612-Artigos_visitportuga	v1	24639	1	0	0	0
QED	v2.0a	ELRC-Artigos_visitportuga	v1	24639	1	0	0	0
