corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	63772	43314	18544	29.07	42.81
QED	v2.0a	NeuLab-TedTalks	v1	63772	26763	13197	20.69	49.31
QED	v2.0a	OpenSubtitles	v2018	63772	2896675	1755	2.75	.06
QED	v2.0a	CCMatrix	v1	63772	11956949	396	.62	0
QED	v2.0a	CCAligned	v1	63772	1781797	138	.21	0
QED	v2.0a	Tatoeba	v2021-07-22	63772	80333	91	.14	.11
QED	v2.0a	Tatoeba	v2022-03-03	63772	80333	91	.14	.11
QED	v2.0a	Tatoeba	v2021-03-10	63772	80332	91	.14	.11
QED	v2.0a	Tatoeba	v2020-11-09	63772	80323	91	.14	.11
QED	v2.0a	Tatoeba	v2020-05-31	63772	80283	91	.14	.11
QED	v2.0a	Tatoeba	v20190709	63772	80279	91	.14	.11
QED	v2.0a	GlobalVoices	v2018q4	63772	52502	35	.05	.06
QED	v2.0a	GlobalVoices	v2017q3	63772	49453	35	.05	.07
QED	v2.0a	GlobalVoices	v2015	63772	46424	34	.05	.07
QED	v2.0a	SETIMES	v2	63772	205807	11	.01	0
QED	v2.0a	KDE4	v2	63772	64415	7	.01	.01
QED	v2.0a	XLEnt	v1.1	63772	1696310	6	0	0
QED	v2.0a	XLEnt	v1.2	63772	1696310	6	0	0
QED	v2.0a	XLEnt	v1	63772	1696310	6	0	0
QED	v2.0a	WikiMatrix	v1	63772	395395	3	0	0
QED	v2.0a	SETIMES	v1	63772	153723	2	0	0
QED	v2.0a	wikimedia	v20210402	63772	137241	4	0	0
QED	v2.0a	ELRC-5067-SciPar	v1	63772	4941	0	0	0
QED	v2.0a	Ubuntu	v14.10	63772	3272	1	0	.03
QED	v2.0a	EUbookshop	v2	63772	2331	0	0	0
QED	v2.0a	ELRC-3050-wikipedia_health	v1	63772	747	0	0	0
QED	v2.0a	ELRC-wikipedia_health	v1	63772	747	0	0	0
QED	v2.0a	ELRC_2922	v1	63772	746	0	0	0
QED	v2.0a	GNOME	v1	63772	116	0	0	0
