corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	5084	9395	2207	43.41	23.49
QED	v2.0a	NeuLab-TedTalks	v1	5084	3612	1093	21.49	30.26
QED	v2.0a	NLLB	v1	5084	34443405	530	10.42	0
QED	v2.0a	OpenSubtitles	v2018	5084	3528	9	.17	.25
QED	v2.0a	OpenSubtitles	v2016	5084	1875	5	.09	.26
QED	v2.0a	News-Commentary	v14	5084	9573	2	.03	.02
QED	v2.0a	News-Commentary	v16	5084	9573	2	.03	.02
QED	v2.0a	WMT-News	v2019	5084	4063	2	.03	.04
QED	v2.0a	Tatoeba	v2023-04-12	5084	438	2	.03	.45
QED	v2.0a	Tatoeba	v2022-03-03	5084	409	2	.03	.48
QED	v2.0a	Tatoeba	v2021-03-10	5084	407	2	.03	.49
QED	v2.0a	Tatoeba	v2021-07-22	5084	407	2	.03	.49
QED	v2.0a	Tatoeba	v2020-11-09	5084	401	2	.03	.49
QED	v2.0a	Tatoeba	v2020-05-31	5084	397	2	.03	.50
QED	v2.0a	Tatoeba	v20190709	5084	386	2	.03	.51
QED	v2.0a	wikimedia	v20230407	5084	11206	1	.01	0
QED	v2.0a	wikimedia	v20210402	5084	8813	1	.01	.01
QED	v2.0a	Tatoeba	v2	5084	175	1	.01	.57
QED	v2.0a	MultiCCAligned	v1	5084	687365	0	0	0
QED	v2.0a	CCAligned	v1	5084	687353	0	0	0
QED	v2.0a	XLEnt	v1.1	5084	157242	0	0	0
QED	v2.0a	XLEnt	v1.2	5084	157242	0	0	0
QED	v2.0a	XLEnt	v1	5084	157242	0	0	0
QED	v2.0a	KDE4	v2	5084	64497	0	0	0
QED	v2.0a	WikiMatrix	v1	5084	20054	0	0	0
QED	v2.0a	GNOME	v1	5084	3431	0	0	0
QED	v2.0a	wikimedia	v20190628	5084	1198	0	0	0
QED	v2.0a	ELRC-5042-Kazakh_Legal_MT	v1	5084	1000	0	0	0
QED	v2.0a	Ubuntu	v14.10	5084	234	0	0	0
