corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	96483	43555	18822	19.50	43.21
QED	v2.0a	NeuLab-TedTalks	v1	96483	26177	10900	11.29	41.63
QED	v2.0a	OpenSubtitles	v2018	96483	23382097	9670	10.02	.04
QED	v2.0a	OpenSubtitles	v2016	96483	16640273	8556	8.86	.05
QED	v2.0a	ParaCrawl	v9	96483	31315288	3666	3.79	.01
QED	v2.0a	ParaCrawl	v8	96483	15301964	3343	3.46	.02
QED	v2.0a	MultiParaCrawl	v7.1	96483	7268809	2086	2.16	.02
QED	v2.0a	ParaCrawl	v7.1	96483	7268808	2086	2.16	.02
QED	v2.0a	OpenSubtitles	v1	96483	103215	801	.83	.77
QED	v2.0a	CCMatrix	v1	96483	35804134	797	.82	0
QED	v2.0a	NLLB	v1	96483	35803625	797	.82	0
QED	v2.0a	MultiCCAligned	v1	96483	9646186	436	.45	0
QED	v2.0a	CCAligned	v1	96483	9646025	436	.45	0
QED	v2.0a	Tatoeba	v2023-04-12	96483	81642	398	.41	.48
QED	v2.0a	Tatoeba	v2022-03-03	96483	81194	398	.41	.49
QED	v2.0a	Tatoeba	v2021-07-22	96483	80545	398	.41	.49
QED	v2.0a	Tatoeba	v2021-03-10	96483	80040	398	.41	.49
QED	v2.0a	Tatoeba	v2020-11-09	96483	79854	398	.41	.49
QED	v2.0a	Tatoeba	v2020-05-31	96483	79685	398	.41	.49
QED	v2.0a	Tatoeba	v20190709	96483	78808	396	.41	.50
QED	v2.0a	ELRC-4239-NTEU_TierA	v1	96483	12577938	248	.25	0
QED	v2.0a	ParaCrawl	v1	96483	618374	220	.22	.03
QED	v2.0a	Europarl	v8	96483	1920092	164	.16	0
QED	v2.0a	Europarl	v7	96483	1919709	164	.16	0
QED	v2.0a	Europarl	v3	96483	1233965	109	.11	0
QED	v2.0a	Tatoeba	v2	96483	12207	62	.06	.50
QED	v2.0a	EUbookshop	v2	96483	1828277	52	.05	0
QED	v2.0a	TildeMODEL	v2018	96483	3022117	41	.04	0
QED	v2.0a	LinguaTools-WikiTitles	v2014	96483	4873168	24	.02	0
QED	v2.0a	DGT	v2019	96483	3624390	24	.02	0
QED	v2.0a	DGT	v4	96483	1951585	23	.02	0
QED	v2.0a	XLEnt	v1.1	96483	2501315	16	.01	0
QED	v2.0a	XLEnt	v1.2	96483	2501315	16	.01	0
QED	v2.0a	XLEnt	v1	96483	2501315	16	.01	0
QED	v2.0a	ELRC-2708-EMEA	v1	96483	746684	11	.01	0
QED	v2.0a	ELRC-EMEA	v1	96483	746684	11	.01	0
QED	v2.0a	WikiMatrix	v1	96483	375724	12	.01	0
QED	v2.0a	EMEA	v3	96483	352115	17	.01	0
QED	v2.0a	KDE4	v2	96483	97623	15	.01	.01
QED	v2.0a	ParaCrawl	v5	96483	3076136	6	0	0
QED	v2.0a	ParaCrawl	v4	96483	2142942	5	0	0
QED	v2.0a	ELRC-5067-SciPar	v1	96483	457342	2	0	0
QED	v2.0a	ELITR-ECA	v1	96483	321871	7	0	0
QED	v2.0a	ECB	v1	96483	157318	4	0	0
