corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	CCAligned	v1	18278	835069	3	.01	0
QED	v2.0a	Tatoeba	v2022-03-03	18278	989	3	.01	.30
QED	v2.0a	Tatoeba	v2020-11-09	18278	838	3	.01	.35
QED	v2.0a	Tatoeba	v2021-03-10	18278	838	3	.01	.35
QED	v2.0a	Tatoeba	v2021-07-22	18278	838	3	.01	.35
QED	v2.0a	Tatoeba	v2020-05-31	18278	818	3	.01	.36
QED	v2.0a	Tatoeba	v20190709	18278	713	3	.01	.42
QED	v2.0a	XLEnt	v1.1	18278	214170	1	0	0
QED	v2.0a	XLEnt	v1	18278	214170	1	0	0
QED	v2.0a	KDE4	v2	18278	61505	1	0	0
QED	v2.0a	GNOME	v1	18278	42889	1	0	0
QED	v2.0a	wikimedia	v20210402	18278	36468	0	0	0
QED	v2.0a	Ubuntu	v14.10	18278	20783	0	0	0
QED	v2.0a	EUbookshop	v2	18278	2855	0	0	0
QED	v2.0a	Tatoeba	v2	18278	314	1	0	.31
