corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	773141	394583	162960	21.07	41.29
QED	v2.0a	NeuLab-TedTalks	v1	773141	239715	116141	15.02	48.44
QED	v2.0a	TED2013	v1.1	773141	157738	106945	13.83	67.79
QED	v2.0a	OpenSubtitles	v2018	773141	39284521	89020	11.51	.22
QED	v2.0a	OpenSubtitles	v2016	773141	29541858	85085	11.00	.28
QED	v2.0a	OpenSubtitles	v2012	773141	10571066	61846	7.99	.58
QED	v2.0a	OpenSubtitles	v2013	773141	9810748	54136	7.00	.55
QED	v2.0a	CCMatrix	v1	773141	341802613	37838	4.89	.01
QED	v2.0a	NLLB	v1	773141	341230483	37675	4.87	.01
QED	v2.0a	MultiParaCrawl	v8	773141	85374905	24102	3.11	.02
QED	v2.0a	ParaCrawl	v8	773141	85374905	24102	3.11	.02
QED	v2.0a	MultiParaCrawl	v9	773141	81712132	22330	2.88	.02
QED	v2.0a	MultiParaCrawl	v9b	773141	81712132	22330	2.88	.02
QED	v2.0a	ParaCrawl	v9	773141	81712132	22330	2.88	.02
QED	v2.0a	MultiCCAligned	v1.1	773141	54679959	15662	2.02	.02
QED	v2.0a	MultiCCAligned	v1	773141	54679959	15662	2.02	.02
QED	v2.0a	CCAligned	v1	773141	54679929	15662	2.02	.02
QED	v2.0a	MultiParaCrawl	v7.1	773141	39257674	14568	1.88	.03
QED	v2.0a	ParaCrawl	v7.1	773141	39257674	14568	1.88	.03
QED	v2.0a	ParaCrawl	v1	773141	8109947	8081	1.04	.09
QED	v2.0a	Tatoeba	v2023-04-12	773141	820741	8015	1.03	.97
QED	v2.0a	Tatoeba	v2022-03-03	773141	786736	7805	1.00	.99
QED	v2.0a	Tatoeba	v2021-03-10	773141	766261	7729	.99	1.00
QED	v2.0a	Tatoeba	v2021-07-22	773141	761125	7682	.99	1.00
QED	v2.0a	Tatoeba	v2020-11-09	773141	756382	7687	.99	1.01
QED	v2.0a	Tatoeba	v2020-05-31	773141	738622	7640	.98	1.03
QED	v2.0a	Tatoeba	v20190709	773141	708047	7442	.96	1.05
QED	v2.0a	MultiParaCrawl	v5	773141	22004783	6994	.90	.03
QED	v2.0a	ParaCrawl	v5	773141	22004783	6994	.90	.03
QED	v2.0a	ParaCrawl	v4	773141	12842958	6392	.82	.04
QED	v2.0a	OpenSubtitles	v1	773141	71767	4401	.56	6.13
QED	v2.0a	Tatoeba	v2	773141	170202	3107	.40	1.82
QED	v2.0a	ELRC-4238-NTEU_TierA	v1	773141	12497652	2962	.38	.02
QED	v2.0a	ELRC-4272-NTEU_TierA	v1	773141	8972931	2482	.32	.02
QED	v2.0a	ELRC-4205-NTEU_TierA	v1	773141	9413424	2430	.31	.02
QED	v2.0a	EUbookshop	v2	773141	8655670	2008	.25	.02
QED	v2.0a	Europarl	v8	773141	2062568	1792	.23	.08
QED	v2.0a	Europarl	v7	773141	2062238	1792	.23	.08
QED	v2.0a	ELRC-4210-NTEU_TierA	v1	773141	6094931	1559	.20	.02
QED	v2.0a	ELRC-4177-NTEU_TierA	v1	773141	6025063	1552	.20	.02
QED	v2.0a	ELRC-4139-NTEU_TierA	v1	773141	5654872	1530	.19	.02
QED	v2.0a	ELRC-4191-NTEU_TierA	v1	773141	5361896	1521	.19	.02
QED	v2.0a	WikiMatrix	v1	773141	11591297	1388	.17	.01
QED	v2.0a	Europarl	v3	773141	1367344	1273	.16	.09
QED	v2.0a	XLEnt	v1.1	773141	4941805	1128	.14	.02
QED	v2.0a	XLEnt	v1.2	773141	4941805	1128	.14	.02
QED	v2.0a	XLEnt	v1	773141	4941805	1128	.14	.02
QED	v2.0a	LinguaTools-WikiTitles	v2014	773141	1683454	1009	.13	.05
QED	v2.0a	TildeMODEL	v2018	773141	3958091	877	.11	.02
QED	v2.0a	GlobalVoices	v2018q4	773141	145225	624	.08	.42
QED	v2.0a	wikimedia	v20230407	773141	1000664	475	.06	.04
QED	v2.0a	GlobalVoices	v2017q3	773141	114195	527	.06	.46
QED	v2.0a	JRC-Acquis	v3.0	773141	2021579	447	.05	.02
QED	v2.0a	ELRC-4174-NTEU_TierA	v1	773141	1370571	415	.05	.03
QED	v2.0a	KDE4	v2	773141	177694	413	.05	.23
QED	v2.0a	GlobalVoices	v2015	773141	95296	457	.05	.47
QED	v2.0a	DGT	v4	773141	1893963	331	.04	.01
QED	v2.0a	Wikipedia	v1.0	773141	1067797	358	.04	.03
QED	v2.0a	wikimedia	v20210402	773141	630503	381	.04	.06
QED	v2.0a	ELRC-2410-Portal_oficial_turis	v1	773141	129413	346	.04	.26
QED	v2.0a	Mozilla-I10n	v1	773141	51062	366	.04	.71
QED	v2.0a	EMEA	v3	773141	338823	236	.03	.06
QED	v2.0a	ELRC-2710-EMEA	v1	773141	742096	171	.02	.02
QED	v2.0a	ELRC-EMEA	v1	773141	742096	171	.02	.02
QED	v2.0a	Books	v1	773141	35486	191	.02	.53
QED	v2.0a	ELRC-5179-acts_Ukrainian	v1	773141	127255	85	.01	.06
QED	v2.0a	News-Commentary	v16	773141	97984	124	.01	.12
QED	v2.0a	News-Commentary	v14	773141	85563	115	.01	.13
QED	v2.0a	News-Commentary	v11	773141	49498	81	.01	.16
QED	v2.0a	ELITR-ECA	v1	773141	10220	80	.01	.78
QED	v2.0a	ECB	v1	773141	358738	75	0	.02
QED	v2.0a	ELRC-1123-CORDIS_Results_Brief	v1	773141	253268	9	0	0
QED	v2.0a	ELRC-CORDIS_Results	v1	773141	253268	9	0	0
QED	v2.0a	ELRC-1119-CORDIS_News	v1	773141	123692	58	0	.04
QED	v2.0a	ELRC-CORDIS_News	v1	773141	123692	58	0	.04
QED	v2.0a	ELRC-EUIPO_list	v1	773141	54018	14	0	.02
QED	v2.0a	ELRA-W0151	v1	773141	44854	10	0	.02
QED	v2.0a	ELRC-1102-EUIPO_list	v1	773141	44854	10	0	.02
QED	v2.0a	ELRA-W0152	v1	773141	44242	6	0	.01
QED	v2.0a	ELRC-1104-EUIPO_list	v1	773141	44242	6	0	.01
QED	v2.0a	bible-uedin	v1	773141	37732	36	0	.09
QED	v2.0a	ELRC-1078-EUIPO_law	v1	773141	35060	43	0	.12
QED	v2.0a	ELRC-EUIPO_law	v1	773141	35060	43	0	.12
QED	v2.0a	ELRA-W0150	v1	773141	34866	11	0	.03
QED	v2.0a	ELRC-1101-EUIPO_list	v1	773141	34866	11	0	.03
QED	v2.0a	News-Commentary	v9.0	773141	33656	49	0	.14
QED	v2.0a	News-Commentary	v9.1	773141	33656	49	0	.14
QED	v2.0a	ELRC-5067-SciPar	v1	773141	31608	8	0	.02
QED	v2.0a	ELRC-1945-Italian_legal_termin	v1	773141	31583	66	0	.20
QED	v2.0a	ELRA-W0146	v1	773141	29693	9	0	.03
QED	v2.0a	ELRC-1095-EUIPO_list	v1	773141	29693	9	0	.03
QED	v2.0a	ELRC-3561-EUR_LEX_covid	v1	773141	22451	3	0	.01
QED	v2.0a	ELRC-EUR_LEX	v1	773141	22451	3	0	.01
QED	v2.0a	ELRC-1973-Italian_legal_termin	v1	773141	17953	56	0	.31
QED	v2.0a	ELRC-2020-EUIPO_2017	v1	773141	17181	18	0	.10
QED	v2.0a	ELRC-EUIPO_2017	v1	773141	17181	18	0	.10
QED	v2.0a	ELRC-2871-EU_publications_medi	v1	773141	13065	20	0	.15
QED	v2.0a	ELRC-EU_publications	v1	773141	13065	20	0	.15
QED	v2.0a	wikimedia	v20190628	773141	10695	16	0	.14
QED	v2.0a	Tanzil	v1	773141	10123	31	0	.30
QED	v2.0a	KDEdoc	v1	773141	8604	61	0	.70
QED	v2.0a	EUconst	v1	773141	6749	75	0	1.11
QED	v2.0a	ELRC-presscorner_covid	v1	773141	6695	8	0	.11
QED	v2.0a	ELRC-5219-COVID_19_Parallel	v1	773141	4068	22	0	.54
QED	v2.0a	ELRC_3382	v1	773141	3701	6	0	.16
