corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	162438	103550	48627	29.93	46.95
QED	v2.0a	NeuLab-TedTalks	v1	162438	65901	32144	19.78	48.77
QED	v2.0a	OpenSubtitles	v2018	162438	7267912	6988	4.30	.09
QED	v2.0a	OpenSubtitles	v2016	162438	5866246	6695	4.12	.11
QED	v2.0a	ParaCrawl	v9	162438	22901691	3107	1.91	.01
QED	v2.0a	HPLT	v2	162438	20056317	3034	1.86	.01
QED	v2.0a	MultiHPLT	v2	162438	20056317	3034	1.86	.01
QED	v2.0a	ParaCrawl	v8	162438	13010368	2721	1.67	.02
QED	v2.0a	CCMatrix	v1	162438	37874215	1920	1.18	0
QED	v2.0a	NLLB	v1	162438	37873653	1920	1.18	0
QED	v2.0a	MultiCCAligned	v1	162438	6902007	854	.52	.01
QED	v2.0a	CCAligned	v1	162438	6901883	854	.52	.01
QED	v2.0a	MultiParaCrawl	v7.1	162438	4883370	802	.49	.01
QED	v2.0a	ParaCrawl	v7.1	162438	4883369	802	.49	.01
QED	v2.0a	ELRC-4154-NTEU_TierA	v1	162438	7753851	219	.13	0
QED	v2.0a	Europarl	v8	162438	620170	154	.09	.02
QED	v2.0a	Europarl	v7	162438	619796	154	.09	.02
QED	v2.0a	DGT	v2019	162438	3664713	34	.02	0
QED	v2.0a	TildeMODEL	v2018	162438	2133398	40	.02	0
QED	v2.0a	OpenSubtitles	v1	162438	2386	36	.02	1.50
QED	v2.0a	DGT	v4	162438	1989770	31	.01	0
QED	v2.0a	EUbookshop	v2	162438	391461	24	.01	0
QED	v2.0a	EMEA	v3	162438	334130	17	.01	0
QED	v2.0a	ELITR-ECA	v1	162438	252908	18	.01	0
QED	v2.0a	KDE4	v2	162438	96030	19	.01	.01
QED	v2.0a	translatewiki	v2025-01-01	162438	31227	21	.01	.06
QED	v2.0a	XLEnt	v1.1	162438	2448949	7	0	0
QED	v2.0a	XLEnt	v1	162438	2448949	7	0	0
QED	v2.0a	XLEnt	v1.2	162438	2448949	7	0	0
QED	v2.0a	ParaCrawl	v5	162438	2337731	11	0	0
QED	v2.0a	ParaCrawl	v4	162438	1576398	6	0	0
QED	v2.0a	ELRC-2721-EMEA	v1	162438	774311	16	0	0
QED	v2.0a	ELRC-EMEA	v1	162438	774311	16	0	0
QED	v2.0a	WikiMatrix	v1	162438	178985	6	0	0
QED	v2.0a	ECB	v1	162438	121989	4	0	0
QED	v2.0a	bible-uedin	v1	162438	61539	0	0	0
QED	v2.0a	ELRC-5067-SciPar	v1	162438	60468	3	0	0
QED	v2.0a	ELRC-3570-EUR_LEX_covid	v1	162438	22470	1	0	0
QED	v2.0a	ELRC-EUR_LEX	v1	162438	22470	1	0	0
QED	v2.0a	JRC-Acquis	v3.0	162438	21661	7	0	.03
QED	v2.0a	wikimedia	v20230407	162438	18334	4	0	.02
QED	v2.0a	ELRC-1179-EUIPO_2017	v1	162438	16311	3	0	.01
QED	v2.0a	ELRC-EUIPO_2017	v1	162438	16311	3	0	.01
QED	v2.0a	ELRC-2880-EU_publications_medi	v1	162438	12920	2	0	.01
QED	v2.0a	ELRC-EU_publications	v1	162438	12920	2	0	.01
QED	v2.0a	wikimedia	v20210402	162438	9283	3	0	.03
QED	v2.0a	ELRC-1072-annual_reports_immig	v1	162438	8030	0	0	0
QED	v2.0a	ELRA-W0136	v1	162438	8029	0	0	0
QED	v2.0a	ELRC-3611-presscorner_covid	v1	162438	6980	2	0	.02
QED	v2.0a	ELRC-presscorner_covid	v1	162438	6980	2	0	.02
QED	v2.0a	EUconst	v1	162438	6743	10	0	.14
QED	v2.0a	ELRC-1073-annual_reports_Slova	v1	162438	6008	7	0	.11
QED	v2.0a	ELRA-W0137	v1	162438	6007	7	0	.11
QED	v2.0a	ELRC-1074-annual_reports_Stati	v1	162438	5608	0	0	0
QED	v2.0a	PHP	v1	162438	4342	5	0	.11
QED	v2.0a	ELRC_3382	v1	162438	3624	2	0	.05
QED	v2.0a	ELRC-488-Justice_Slovak	v1	162438	2636	7	0	.26
QED	v2.0a	ELRA-W0189	v1	162438	2635	7	0	.26
QED	v2.0a	ELRC-487-Culture_Slovak	v1	162438	2486	1	0	.04
QED	v2.0a	ELRA-W0188	v1	162438	2485	1	0	.04
QED	v2.0a	ECDC	v2016-03-16	162438	2429	3	0	.12
QED	v2.0a	ELRC-3469-EC_EUROPA_covid	v1	162438	2408	3	0	.12
QED	v2.0a	ELRC-EC_EUROPA	v1	162438	2408	3	0	.12
QED	v2.0a	Ubuntu	v14.10	162438	2074	1	0	.04
QED	v2.0a	ELRC-3209-antibiotic	v1	162438	1009	1	0	.09
QED	v2.0a	ELRC-antibiotic	v1	162438	1009	1	0	.09
QED	v2.0a	ELRC-3298-EUROPARL_covid	v1	162438	652	0	0	0
QED	v2.0a	ELRC-EUROPARL_covid	v1	162438	652	0	0	0
QED	v2.0a	ELRC-2745-vaccination	v1	162438	510	0	0	0
QED	v2.0a	ELRC-vaccination	v1	162438	510	0	0	0
QED	v2.0a	ELRC_2923	v1	162438	447	0	0	0
QED	v2.0a	GNOME	v1	162438	149	0	0	0
QED	v2.0a	ELRC-3076-wikipedia_health	v1	162438	134	0	0	0
QED	v2.0a	ELRC-wikipedia_health	v1	162438	134	0	0	0
QED	v2.0a	ELRC_2922	v1	162438	133	0	0	0
