corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
QED	v2.0a	TED2020	v1	86	1088	1	1.16	.09
QED	v2.0a	NLLB	v1	86	11301940	0	0	0
QED	v2.0a	MultiCCAligned	v1	86	298452	0	0	0
QED	v2.0a	CCAligned	v1	86	298447	0	0	0
QED	v2.0a	XLEnt	v1.1	86	53481	0	0	0
QED	v2.0a	XLEnt	v1.2	86	53481	0	0	0
QED	v2.0a	XLEnt	v1	86	53481	0	0	0
QED	v2.0a	GoURMET	v2	86	36485	0	0	0
QED	v2.0a	MultiParaCrawl	v7.1	86	26268	0	0	0
QED	v2.0a	ParaCrawl	v8	86	26268	0	0	0
QED	v2.0a	ParaCrawl	v9	86	26268	0	0	0
QED	v2.0a	GNOME	v1	86	14253	0	0	0
QED	v2.0a	WikiTitles	v3	86	10395	0	0	0
QED	v2.0a	Ubuntu	v14.10	86	8609	0	0	0
QED	v2.0a	wikimedia	v20230407	86	3558	0	0	0
QED	v2.0a	KDE4	v2	86	3216	0	0	0
QED	v2.0a	tico-19	v2020-10-28	86	3070	0	0	0
QED	v2.0a	wikimedia	v20210402	86	729	0	0	0
QED	v2.0a	wikimedia	v20190628	86	709	0	0	0
QED	v2.0a	Tatoeba	v2020-11-09	86	32	0	0	0
QED	v2.0a	Tatoeba	v2021-03-10	86	32	0	0	0
QED	v2.0a	Tatoeba	v2021-07-22	86	32	0	0	0
QED	v2.0a	Tatoeba	v2022-03-03	86	32	0	0	0
QED	v2.0a	Tatoeba	v2023-04-12	86	32	0	0	0
QED	v2.0a	Tatoeba	v20190709	86	31	0	0	0
QED	v2.0a	Tatoeba	v2020-05-31	86	31	0	0	0
