corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5144-Iarracht_ar_Threoir	v1	ELRC-4268-NTEU_TierA	v1	167	11782507	81	48.50	0
ELRC-5144-Iarracht_ar_Threoir	v1	ELRC-4239-NTEU_TierA	v1	167	11906559	80	47.90	0
ELRC-5144-Iarracht_ar_Threoir	v1	ELRC-4248-NTEU_TierA	v1	167	12854274	79	47.30	0
ELRC-5144-Iarracht_ar_Threoir	v1	ELRC-4270-NTEU_TierA	v1	167	7252413	69	41.31	0
ELRC-5144-Iarracht_ar_Threoir	v1	ParaCrawl	v9	167	877766608	68	40.71	0
ELRC-5144-Iarracht_ar_Threoir	v1	ELRC-4269-NTEU_TierA	v1	167	7234848	68	40.71	0
ELRC-5144-Iarracht_ar_Threoir	v1	ELRC-4271-NTEU_TierA	v1	167	7211577	68	40.71	0
ELRC-5144-Iarracht_ar_Threoir	v1	ELRC-4154-NTEU_TierA	v1	167	7119873	68	40.71	0
ELRC-5144-Iarracht_ar_Threoir	v1	ELRC-4142-NTEU_TierA	v1	167	2152367	57	34.13	0
ELRC-5144-Iarracht_ar_Threoir	v1	CCAligned	v1	167	405094222	47	28.14	0
ELRC-5144-Iarracht_ar_Threoir	v1	CCMatrix	v1	167	1341614085	43	25.74	0
ELRC-5144-Iarracht_ar_Threoir	v1	StanfordNLP-NMT	v1.0	167	14386355	43	25.74	0
ELRC-5144-Iarracht_ar_Threoir	v1	TildeMODEL	v2018	167	5686357	42	25.14	0
ELRC-5144-Iarracht_ar_Threoir	v1	EuroPat	v2	167	70531170	38	22.75	0
ELRC-5144-Iarracht_ar_Threoir	v1	EuroPat	v3	167	79873063	37	22.15	0
ELRC-5144-Iarracht_ar_Threoir	v1	giga-fren	v2	167	20786998	37	22.15	0
ELRC-5144-Iarracht_ar_Threoir	v1	JRC-Acquis	v3.0	167	1923776	37	22.15	0
ELRC-5144-Iarracht_ar_Threoir	v1	ParIce	v1	167	1364589	37	22.15	0
ELRC-5144-Iarracht_ar_Threoir	v1	EuroPat	v1	167	22132306	29	17.36	0
ELRC-5144-Iarracht_ar_Threoir	v1	Samanantar	v0.2	167	16891660	28	16.76	0
ELRC-5144-Iarracht_ar_Threoir	v1	ELRC-534-www.norges_bank.no	v1	167	71682	26	15.56	.03
ELRC-5144-Iarracht_ar_Threoir	v1	IITB	v2.0	167	1105433	24	14.37	0
ELRC-5144-Iarracht_ar_Threoir	v1	ELRC-396-Foreign_Affairs_Norw	v1	167	669717	22	13.17	0
ELRC-5144-Iarracht_ar_Threoir	v1	LinguaTools-WikiTitles	v2014	167	8265652	19	11.37	0
ELRC-5144-Iarracht_ar_Threoir	v1	ELRC-563-Statoil_energy_compa	v1	167	54342	19	11.37	.03
ELRC-5144-Iarracht_ar_Threoir	v1	wikimedia	v20210402	167	11389460	18	10.77	0
ELRC-5144-Iarracht_ar_Threoir	v1	ELRA-W0243	v1	167	12537	18	10.77	.14
ELRC-5144-Iarracht_ar_Threoir	v1	ELRC-842-Quarterly_Reports_Pa	v1	167	12537	18	10.77	.14
ELRC-5144-Iarracht_ar_Threoir	v1	EMEA	v3	167	316149	17	10.17	0
