corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-717-Finnish_Information_	v1	ELRC-Finnish_Information	v1	8321	8321	8321	100.00	100.00
ELRC-717-Finnish_Information_	v1	ELRA-W0218	v1	8321	8320	8287	99.59	99.60
ELRC-717-Finnish_Information_	v1	infopankki	v1	8321	16764	4837	58.13	28.85
ELRC-717-Finnish_Information_	v1	ParaCrawl	v9	8321	8539880	4074	48.96	.04
ELRC-717-Finnish_Information_	v1	CCMatrix	v1	8321	21877049	835	10.03	0
ELRC-717-Finnish_Information_	v1	CCAligned	v1	8321	4086794	89	1.06	0
ELRC-717-Finnish_Information_	v1	ELRC-4271-NTEU_TierA	v1	8321	7730635	70	.84	0
ELRC-717-Finnish_Information_	v1	DGT	v2019	8321	3620944	36	.43	0
ELRC-717-Finnish_Information_	v1	TildeMODEL	v2018	8321	2032695	29	.34	0
ELRC-717-Finnish_Information_	v1	XLEnt	v1.1	8321	1677851	18	.21	0
ELRC-717-Finnish_Information_	v1	XLEnt	v1	8321	1677851	18	.21	0
ELRC-717-Finnish_Information_	v1	KDE4	v2	8321	191995	17	.20	0
ELRC-717-Finnish_Information_	v1	EUbookshop	v2	8321	365564	15	.18	0
ELRC-717-Finnish_Information_	v1	ELRC-2723-EMEA	v1	8321	762693	9	.10	0
ELRC-717-Finnish_Information_	v1	ELRC-EMEA	v1	8321	762693	9	.10	0
ELRC-717-Finnish_Information_	v1	ELRC_2682	v1	8321	762692	8	.09	0
ELRC-717-Finnish_Information_	v1	Ubuntu	v14.10	8321	6161	8	.09	.12
ELRC-717-Finnish_Information_	v1	JRC-Acquis	v3.0	8321	484378	6	.07	0
ELRC-717-Finnish_Information_	v1	EMEA	v3	8321	329076	5	.06	0
ELRC-717-Finnish_Information_	v1	wikimedia	v20210402	8321	17145	5	.06	.02
ELRC-717-Finnish_Information_	v1	ECB	v1	8321	119327	4	.04	0
ELRC-717-Finnish_Information_	v1	GNOME	v1	8321	6342	4	.04	.06
ELRC-717-Finnish_Information_	v1	OpenSubtitles	v2018	8321	10204743	2	.02	0
ELRC-717-Finnish_Information_	v1	WikiMatrix	v1	8321	243870	2	.02	0
ELRC-717-Finnish_Information_	v1	ELRC-2016-EUIPO_2017	v1	8321	16864	2	.02	.01
ELRC-717-Finnish_Information_	v1	ELRC-EUIPO_2017	v1	8321	16864	2	.02	.01
ELRC-717-Finnish_Information_	v1	ELRC-1129-www.visitestonia.com	v1	8321	13904	2	.02	.01
ELRC-717-Finnish_Information_	v1	ELRC-www.visitestonia.com	v1	8321	13904	2	.02	.01
ELRC-717-Finnish_Information_	v1	ELITR-ECA	v1	8321	118459	1	.01	0
ELRC-717-Finnish_Information_	v1	ELRC-5067-SciPar	v1	8321	83479	1	.01	0
ELRC-717-Finnish_Information_	v1	ELRC-429-Legal_Estonian_Justi	v1	8321	47215	1	.01	0
ELRC-717-Finnish_Information_	v1	ELRC-939-vp2006_2016.presiden	v1	8321	29520	1	.01	0
ELRC-717-Finnish_Information_	v1	ELRC-431-Estonian_Foreign_Aff	v1	8321	27797	1	.01	0
ELRC-717-Finnish_Information_	v1	ELRC-938-vp2001_2006.presiden	v1	8321	25557	1	.01	0
ELRC-717-Finnish_Information_	v1	TED2020	v1	8321	22985	1	.01	0
ELRC-717-Finnish_Information_	v1	ELRC-3572-EUR_LEX_covid	v1	8321	22028	1	.01	0
ELRC-717-Finnish_Information_	v1	ELRC-EUR_LEX	v1	8321	22028	1	.01	0
ELRC-717-Finnish_Information_	v1	ELRC-411-Bank_Estonia	v1	8321	16761	1	.01	0
ELRC-717-Finnish_Information_	v1	ELRC-937-vp1992_2001.presiden	v1	8321	16712	1	.01	0
ELRC-717-Finnish_Information_	v1	ELRC-2461-press_releases_Forei	v1	8321	15997	1	.01	0
ELRC-717-Finnish_Information_	v1	ELRC-2882-EU_publications_medi	v1	8321	13006	1	.01	0
ELRC-717-Finnish_Information_	v1	ELRC-EU_publications	v1	8321	13006	1	.01	0
ELRC-717-Finnish_Information_	v1	ELRC-393-Estonian_Cabinet_Min	v1	8321	11530	1	.01	0
ELRC-717-Finnish_Information_	v1	ELRC-919-akadeemia.ee	v1	8321	8967	1	.01	.01
ELRC-717-Finnish_Information_	v1	ELRC-3613-presscorner_covid	v1	8321	7084	1	.01	.01
ELRC-717-Finnish_Information_	v1	ELRC-presscorner_covid	v1	8321	7084	1	.01	.01
ELRC-717-Finnish_Information_	v1	ELRC-940-president.ee	v1	8321	6933	1	.01	.01
ELRC-717-Finnish_Information_	v1	EUconst	v1	8321	6669	1	.01	.01
ELRC-717-Finnish_Information_	v1	ELRC-2457-Estonian_Classificat	v1	8321	6438	1	.01	.01
ELRC-717-Finnish_Information_	v1	ELRC-714-Parliament_Estonia	v1	8321	5326	1	.01	.01
ELRC-717-Finnish_Information_	v1	ELRC-3471-EC_EUROPA_covid	v1	8321	2707	1	.01	.03
ELRC-717-Finnish_Information_	v1	ELRC-EC_EUROPA	v1	8321	2707	1	.01	.03
ELRC-717-Finnish_Information_	v1	Tatoeba	v2021-07-22	8321	2448	1	.01	.04
ELRC-717-Finnish_Information_	v1	Tatoeba	v2022-03-03	8321	2448	1	.01	.04
ELRC-717-Finnish_Information_	v1	Tatoeba	v2021-03-10	8321	2438	1	.01	.04
ELRC-717-Finnish_Information_	v1	Tatoeba	v2020-11-09	8321	2426	1	.01	.04
ELRC-717-Finnish_Information_	v1	ELRC-770-National_Security_De	v1	8321	865	1	.01	.11
ELRC-717-Finnish_Information_	v1	ELRC-3211-antibiotic	v1	8321	721	1	.01	.13
ELRC-717-Finnish_Information_	v1	ELRC-antibiotic	v1	8321	721	1	.01	.13
ELRC-717-Finnish_Information_	v1	ELRC-3300-EUROPARL_covid	v1	8321	632	1	.01	.15
ELRC-717-Finnish_Information_	v1	ELRC-EUROPARL_covid	v1	8321	632	1	.01	.15
ELRC-717-Finnish_Information_	v1	ELRC-2751-vaccination	v1	8321	464	1	.01	.21
ELRC-717-Finnish_Information_	v1	ELRC-vaccination	v1	8321	464	1	.01	.21
ELRC-717-Finnish_Information_	v1	ELRC-3554-www.kriis.ee	v1	8321	433	1	.01	.23
