corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRA-W0214	v1	Tatoeba	v2020-05-31	16241	29626	15446	95.10	52.13
ELRA-W0214	v1	Tatoeba	v2023-04-12	16241	32727	15441	95.07	47.18
ELRA-W0214	v1	Tatoeba	v2022-03-03	16241	31862	15441	95.07	48.46
ELRA-W0214	v1	Tatoeba	v2021-07-22	16241	30835	15441	95.07	50.07
ELRA-W0214	v1	Tatoeba	v2021-03-10	16241	30475	15441	95.07	50.66
ELRA-W0214	v1	Tatoeba	v2020-11-09	16241	30038	15441	95.07	51.40
ELRA-W0214	v1	Tatoeba	v20190709	16241	27912	15441	95.07	55.32
ELRA-W0214	v1	Tatoeba	v2	16241	8658	6546	40.30	75.60
ELRA-W0214	v1	OpenSubtitles	v2018	16241	12095471	1436	8.84	.01
ELRA-W0214	v1	OpenSubtitles	v2016	16241	9378053	1268	7.80	.01
ELRA-W0214	v1	ParaCrawl	v9	16241	34207153	264	1.62	0
ELRA-W0214	v1	ParaCrawl	v8	16241	41939064	198	1.21	0
ELRA-W0214	v1	MultiParaCrawl	v7.1	16241	10407633	145	.89	0
ELRA-W0214	v1	ParaCrawl	v7.1	16241	10407632	145	.89	0
ELRA-W0214	v1	CCMatrix	v1	16241	51996397	135	.83	0
ELRA-W0214	v1	NLLB	v1	16241	51995658	135	.83	0
ELRA-W0214	v1	QED	v2.0a	16241	165595	79	.48	.04
ELRA-W0214	v1	MultiCCAligned	v1	16241	10687333	61	.37	0
ELRA-W0214	v1	CCAligned	v1	16241	10687146	61	.37	0
ELRA-W0214	v1	OpenSubtitles	v1	16241	23525	52	.32	.22
ELRA-W0214	v1	ELRC-4248-NTEU_TierA	v1	16241	13598397	49	.30	0
ELRA-W0214	v1	Europarl	v8	16241	1949878	44	.27	0
ELRA-W0214	v1	Europarl	v7	16241	1949502	44	.27	0
ELRA-W0214	v1	Europarl	v3	16241	1276675	28	.17	0
ELRA-W0214	v1	EUbookshop	v2	16241	4495240	25	.15	0
ELRA-W0214	v1	ParaCrawl	v5	16241	4569268	22	.13	0
ELRA-W0214	v1	TED2020	v1	16241	70497	17	.10	.02
ELRA-W0214	v1	NeuLab-TedTalks	v1	16241	47296	15	.09	.03
ELRA-W0214	v1	WikiMatrix	v1	16241	436050	13	.08	0
ELRA-W0214	v1	ParaCrawl	v4	16241	2395328	10	.06	0
ELRA-W0214	v1	ELRC-2716-EMEA	v1	16241	767928	3	.01	0
ELRA-W0214	v1	ELRC-EMEA	v1	16241	767928	3	.01	0
ELRA-W0214	v1	ELRC_2682	v1	16241	767927	3	.01	0
