corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2612-Artigos_visitportuga	v1	ELRC-Artigos_visitportuga	v1	1250	1250	1250	100.00	100.00
ELRC-2612-Artigos_visitportuga	v1	CCMatrix	v1	1250	172208300	39	3.12	0
ELRC-2612-Artigos_visitportuga	v1	ParaCrawl	v9	1250	84925921	26	2.08	0
ELRC-2612-Artigos_visitportuga	v1	XLEnt	v1.1	1250	5417987	22	1.76	0
ELRC-2612-Artigos_visitportuga	v1	XLEnt	v1	1250	5417987	22	1.76	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-2638-monumentos_2007	v1	1250	2530	8	.64	.31
ELRC-2612-Artigos_visitportuga	v1	CCAligned	v1	1250	13523846	3	.24	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-Museus_2007	v1	1250	832	2	.16	.24
ELRC-2612-Artigos_visitportuga	v1	ELRC-2616-Museus_2007	v1	1250	830	2	.16	.24
ELRC-2612-Artigos_visitportuga	v1	OpenSubtitles	v2018	1250	26685270	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	WikiMatrix	v1	1250	2461553	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-5067-SciPar	v1	1250	974168	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-2724-EMEA	v1	1250	768690	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-EMEA	v1	1250	768690	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	wikimedia	v20210402	1250	485721	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELITR-ECA	v1	1250	342089	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	TED2020	v1	1250	320285	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	Tatoeba	v2022-03-03	1250	219187	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	Tatoeba	v2021-07-22	1250	217627	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	Tatoeba	v2021-03-10	1250	215977	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	Tatoeba	v2020-11-09	1250	214401	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	GlobalVoices	v2018q4	1250	85532	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	News-Commentary	v14	1250	53135	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	News-Commentary	v16	1250	53135	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-3573-EUR_LEX_covid	v1	1250	20988	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-EUR_LEX	v1	1250	20988	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-2025-EUIPO_2017	v1	1250	17108	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-EUIPO_2017	v1	1250	17108	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-2883-EU_publications_medi	v1	1250	13138	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-EU_publications	v1	1250	13138	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-3080-wikipedia_health	v1	1250	7293	1	.08	.01
ELRC-2612-Artigos_visitportuga	v1	ELRC-wikipedia_health	v1	1250	7293	1	.08	.01
ELRC-2612-Artigos_visitportuga	v1	ELRC-3614-presscorner_covid	v1	1250	6318	1	.08	.01
ELRC-2612-Artigos_visitportuga	v1	ELRC-presscorner_covid	v1	1250	6318	1	.08	.01
ELRC-2612-Artigos_visitportuga	v1	ELRC-2481-Constituio_da_Repbli	v1	1250	2891	1	.08	.03
ELRC-2612-Artigos_visitportuga	v1	ELRC-3472-EC_EUROPA_covid	v1	1250	2659	1	.08	.03
ELRC-2612-Artigos_visitportuga	v1	ELRC-EC_EUROPA	v1	1250	2659	1	.08	.03
ELRC-2612-Artigos_visitportuga	v1	ELRC-438-Legislation_PT	v1	1250	2324	1	.08	.04
ELRC-2612-Artigos_visitportuga	v1	ELRC-846-Legislation_Portugue	v1	1250	1518	1	.08	.06
ELRC-2612-Artigos_visitportuga	v1	ELRC-853-Portuguese_Constitut	v1	1250	1486	1	.08	.06
