corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2612-Artigos_visitportuga	v1	ELRC-Artigos_visitportuga	v1	1228	1228	1228	100.00	100.00
ELRC-2612-Artigos_visitportuga	v1	CCMatrix	v1	1228	405034797	27	2.19	0
ELRC-2612-Artigos_visitportuga	v1	ParaCrawl	v9	1228	269394943	20	1.62	0
ELRC-2612-Artigos_visitportuga	v1	XLEnt	v1.1	1228	8642368	14	1.14	0
ELRC-2612-Artigos_visitportuga	v1	XLEnt	v1	1228	8642368	14	1.14	0
ELRC-2612-Artigos_visitportuga	v1	XLEnt	v1.2	1228	8642368	14	1.14	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-2638-monumentos_2007	v1	1228	2547	14	1.14	.54
ELRC-2612-Artigos_visitportuga	v1	LinguaTools-WikiTitles	v2014	1228	15901859	9	.73	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-2616-Museus_2007	v1	1228	811	3	.24	.36
ELRC-2612-Artigos_visitportuga	v1	ELRC-Museus_2007	v1	1228	811	3	.24	.36
ELRC-2612-Artigos_visitportuga	v1	CCAligned	v1	1228	15124311	2	.16	0
ELRC-2612-Artigos_visitportuga	v1	EuroPat	v3	1228	51352280	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	EuroPat	v2	1228	44063941	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	WikiMatrix	v1	1228	3377894	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	wikimedia	v20210402	1228	1207773	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-2722-EMEA	v1	1228	770571	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-EMEA	v1	1228	770571	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	TED2020	v1	1228	405946	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELITR-ECA	v1	1228	363233	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	GlobalVoices	v2018q4	1228	355113	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-5067-SciPar	v1	1228	354460	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-1126-CORDIS_Results_Brief	v1	1228	242561	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-CORDIS_Results	v1	1228	242561	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	Tatoeba	v2022-03-03	1228	217865	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	Tatoeba	v2021-07-22	1228	214069	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	NeuLab-TedTalks	v1	1228	210181	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	Tatoeba	v2021-03-10	1228	209417	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	Tatoeba	v2020-11-09	1228	207472	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-2410-Portal_oficial_turis	v1	1228	186579	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-1125-CORDIS_News	v1	1228	112995	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-CORDIS_News	v1	1228	112995	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-2503-Descripciones_vulner	v1	1228	97896	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-1076-EUIPO_law	v1	1228	90177	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-EUIPO_law	v1	1228	90177	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	News-Commentary	v14	1228	47626	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	News-Commentary	v16	1228	47618	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-1096-EUIPO_list	v1	1228	32182	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-EUIPO_list	v1	1228	32182	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-3571-EUR_LEX_covid	v1	1228	23326	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-EUR_LEX	v1	1228	23326	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-government_websites	v1	1228	21516	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-863-government_websites_	v1	1228	20968	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-2015-EUIPO_2017	v1	1228	16440	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-EUIPO_2017	v1	1228	16440	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-1084-Agencia_Tributaria	v1	1228	16269	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-2543-Inteliterm	v1	1228	13956	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-2881-EU_publications_medi	v1	1228	13184	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-EU_publications	v1	1228	13184	1	.08	0
ELRC-2612-Artigos_visitportuga	v1	ELRC-1082-CNIO	v1	1228	7439	1	.08	.01
ELRC-2612-Artigos_visitportuga	v1	ELRC-3612-presscorner_covid	v1	1228	7295	1	.08	.01
ELRC-2612-Artigos_visitportuga	v1	ELRC-presscorner_covid	v1	1228	7295	1	.08	.01
ELRC-2612-Artigos_visitportuga	v1	ELRC-1083-AECOSAN	v1	1228	5296	1	.08	.01
ELRC-2612-Artigos_visitportuga	v1	ELRC-3077-wikipedia_health	v1	1228	5115	1	.08	.01
ELRC-2612-Artigos_visitportuga	v1	ELRC-wikipedia_health	v1	1228	5115	1	.08	.01
ELRC-2612-Artigos_visitportuga	v1	ELRC-2502-TERMITUR	v1	1228	3054	1	.08	.03
ELRC-2612-Artigos_visitportuga	v1	ELRC-TERMITUR	v1	1228	3054	1	.08	.03
ELRC-2612-Artigos_visitportuga	v1	ELRC-3470-EC_EUROPA_covid	v1	1228	2923	1	.08	.03
ELRC-2612-Artigos_visitportuga	v1	ELRC-EC_EUROPA	v1	1228	2923	1	.08	.03
