corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2023-04-12	Tatoeba	v2022-03-03	10541	10146	10146	96.25	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-07-22	10541	10097	10097	95.78	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-03-10	10541	9961	9961	94.49	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-11-09	10541	9958	9958	94.46	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-05-31	10541	9941	9941	94.30	100.00
Tatoeba	v2023-04-12	Tatoeba	v20190709	10541	9925	9925	94.15	100.00
Tatoeba	v2023-04-12	Tatoeba	v2	10541	1467	1357	12.87	92.50
Tatoeba	v2023-04-12	OpenSubtitles	v2018	10541	7323205	1019	9.66	.01
Tatoeba	v2023-04-12	OpenSubtitles	v2016	10541	4301443	865	8.20	.02
Tatoeba	v2023-04-12	QED	v2.0a	10541	251194	257	2.43	.10
Tatoeba	v2023-04-12	MultiCCAligned	v1	10541	26759757	132	1.25	0
Tatoeba	v2023-04-12	CCAligned	v1	10541	15541472	128	1.21	0
Tatoeba	v2023-04-12	CCMatrix	v1	10541	70009874	62	.58	0
Tatoeba	v2023-04-12	NLLB	v1	10541	70008750	62	.58	0
Tatoeba	v2023-04-12	TED2020	v1	10541	160808	42	.39	.02
Tatoeba	v2023-04-12	NeuLab-TedTalks	v1	10541	92831	32	.30	.03
Tatoeba	v2023-04-12	WikiMatrix	v1	10541	1019168	9	.08	0
Tatoeba	v2023-04-12	Ubuntu	v14.10	10541	88223	7	.06	0
Tatoeba	v2023-04-12	GlobalVoices	v2018q4	10541	15265	7	.06	.04
Tatoeba	v2023-04-12	GlobalVoices	v2017q3	10541	14268	6	.05	.04
Tatoeba	v2023-04-12	wikimedia	v20230407	10541	268815	3	.02	0
Tatoeba	v2023-04-12	wikimedia	v20210402	10541	219209	3	.02	0
Tatoeba	v2023-04-12	GlobalVoices	v2015	10541	11488	3	.02	.02
Tatoeba	v2023-04-12	XLEnt	v1	10541	3935737	1	0	0
Tatoeba	v2023-04-12	XLEnt	v1.1	10541	3935737	1	0	0
Tatoeba	v2023-04-12	XLEnt	v1.2	10541	3935737	1	0	0
Tatoeba	v2023-04-12	Tanzil	v1	10541	387121	0	0	0
Tatoeba	v2023-04-12	bible-uedin	v1	10541	58962	0	0	0
Tatoeba	v2023-04-12	News-Commentary	v14	10541	17560	1	0	0
Tatoeba	v2023-04-12	News-Commentary	v16	10541	17560	1	0	0
Tatoeba	v2023-04-12	KDE4	v2	10541	13749	1	0	0
Tatoeba	v2023-04-12	GNOME	v1	10541	11798	0	0	0
Tatoeba	v2023-04-12	tico-19	v2020-10-28	10541	3069	0	0	0
Tatoeba	v2023-04-12	ELRC-3049-wikipedia_health	v1	10541	2680	1	0	.03
Tatoeba	v2023-04-12	ELRC-wikipedia_health	v1	10541	2680	1	0	.03
Tatoeba	v2023-04-12	ELRC_2922	v1	10541	2679	0	0	0
