corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2023-04-12	Tatoeba	v2022-03-03	412	217	217	52.66	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-11-09	412	211	211	51.21	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-03-10	412	211	211	51.21	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-07-22	412	211	211	51.21	100.00
Tatoeba	v2023-04-12	Tatoeba	v20190709	412	209	209	50.72	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-05-31	412	209	209	50.72	100.00
Tatoeba	v2023-04-12	Tatoeba	v2	412	101	100	24.27	99.00
Tatoeba	v2023-04-12	NLLB	v1	412	6160050	46	11.16	0
Tatoeba	v2023-04-12	MultiParaCrawl	v7.1	412	807410	9	2.18	0
Tatoeba	v2023-04-12	ParaCrawl	v7.1	412	807410	9	2.18	0
Tatoeba	v2023-04-12	MultiParaCrawl	v9	412	1070909	8	1.94	0
Tatoeba	v2023-04-12	MultiParaCrawl	v9b	412	1070909	8	1.94	0
Tatoeba	v2023-04-12	ParaCrawl	v9	412	1070909	8	1.94	0
Tatoeba	v2023-04-12	MultiParaCrawl	v8	412	1313709	7	1.69	0
Tatoeba	v2023-04-12	ParaCrawl	v8	412	1313709	7	1.69	0
Tatoeba	v2023-04-12	ELRC-4157-NTEU_TierA	v1	412	4394633	5	1.21	0
Tatoeba	v2023-04-12	ELRC-4231-NTEU_TierA	v1	412	4452419	4	.97	0
Tatoeba	v2023-04-12	ELRC-4181-NTEU_TierA	v1	412	4438154	4	.97	0
Tatoeba	v2023-04-12	ELRC-4202-NTEU_TierA	v1	412	4404747	4	.97	0
Tatoeba	v2023-04-12	ELRC-4263-NTEU_TierA	v1	412	4029246	4	.97	0
Tatoeba	v2023-04-12	ELRC-4214-NTEU_TierA	v1	412	3938526	4	.97	0
Tatoeba	v2023-04-12	MaCoCu	v2	412	929076	4	.97	0
Tatoeba	v2023-04-12	MultiMaCoCu	v2	412	929076	4	.97	0
Tatoeba	v2023-04-12	MultiParaCrawl	v5	412	187344	4	.97	0
Tatoeba	v2023-04-12	ParaCrawl	v5	412	187344	4	.97	0
Tatoeba	v2023-04-12	QED	v2.0a	412	20776	4	.97	.01
