corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2023-04-12	Tatoeba	v2021-07-22	1088	1085	1085	99.72	100.00
Tatoeba	v2023-04-12	Tatoeba	v2022-03-03	1088	1085	1085	99.72	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-11-09	1088	1041	1041	95.68	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-03-10	1088	1041	1041	95.68	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-05-31	1088	1038	1038	95.40	100.00
Tatoeba	v2023-04-12	Tatoeba	v20190709	1088	1030	1030	94.66	100.00
Tatoeba	v2023-04-12	Tatoeba	v2	1088	233	217	19.94	93.13
Tatoeba	v2023-04-12	OpenSubtitles	v2018	1088	1626927	100	9.19	0
Tatoeba	v2023-04-12	OpenSubtitles	v2016	1088	1537760	95	8.73	0
Tatoeba	v2023-04-12	NLLB	v1	1088	68801691	41	3.76	0
Tatoeba	v2023-04-12	QED	v2.0a	1088	110939	11	1.01	0
Tatoeba	v2023-04-12	HPLT	v2	1088	4166536	8	.73	0
Tatoeba	v2023-04-12	MultiCCAligned	v1	1088	2299252	8	.73	0
Tatoeba	v2023-04-12	CCAligned	v1	1088	2299214	8	.73	0
Tatoeba	v2023-04-12	TED2020	v1	1088	68240	6	.55	0
Tatoeba	v2023-04-12	HPLT	v1	1088	1655959	5	.45	0
Tatoeba	v2023-04-12	HPLT	v1.1	1088	1655959	5	.45	0
Tatoeba	v2023-04-12	MultiHPLT	v1.1	1088	1655959	5	.45	0
Tatoeba	v2023-04-12	MaCoCu	v2	1088	507538	5	.45	0
Tatoeba	v2023-04-12	MultiMaCoCu	v2	1088	507538	5	.45	0
Tatoeba	v2023-04-12	CCMatrix	v1	1088	22191703	4	.36	0
Tatoeba	v2023-04-12	NeuLab-TedTalks	v1	1088	46025	3	.27	0
Tatoeba	v2023-04-12	WikiMatrix	v1	1088	180110	2	.18	0
Tatoeba	v2023-04-12	XLEnt	v1	1088	1290636	1	.09	0
Tatoeba	v2023-04-12	XLEnt	v1.1	1088	1290636	1	.09	0
Tatoeba	v2023-04-12	XLEnt	v1.2	1088	1290636	1	.09	0
Tatoeba	v2023-04-12	wikimedia	v20230407	1088	114235	1	.09	0
Tatoeba	v2023-04-12	wikimedia	v20210402	1088	65960	1	.09	0
Tatoeba	v2023-04-12	ELRC-5067-SciPar	v1	1088	7780	1	.09	.01
Tatoeba	v2023-04-12	GlobalVoices	v2018q4	1088	5745	1	.09	.01
Tatoeba	v2023-04-12	ELRC-3052-wikipedia_health	v1	1088	389	1	.09	.25
Tatoeba	v2023-04-12	ELRC-wikipedia_health	v1	1088	389	1	.09	.25
Tatoeba	v2023-04-12	Tanzil	v1	1088	361781	0	0	0
Tatoeba	v2023-04-12	SETIMES	v2	1088	225161	0	0	0
Tatoeba	v2023-04-12	SETIMES	v1	1088	171007	0	0	0
Tatoeba	v2023-04-12	bible-uedin	v1	1088	61713	0	0	0
Tatoeba	v2023-04-12	GNOME	v1	1088	29403	0	0	0
Tatoeba	v2023-04-12	Ubuntu	v14.10	1088	6791	0	0	0
Tatoeba	v2023-04-12	GlobalVoices	v2017q3	1088	5738	0	0	0
Tatoeba	v2023-04-12	TildeMODEL	v2018	1088	3056	0	0	0
Tatoeba	v2023-04-12	EUbookshop	v2	1088	2013	0	0	0
Tatoeba	v2023-04-12	ELRC_2922	v1	1088	388	0	0	0
