corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2023-04-12	Tatoeba	v2022-03-03	385	385	385	100.00	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-11-09	385	383	383	99.48	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-03-10	385	383	383	99.48	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-07-22	385	383	383	99.48	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-05-31	385	382	382	99.22	100.00
Tatoeba	v2023-04-12	Tatoeba	v20190709	385	379	379	98.44	100.00
Tatoeba	v2023-04-12	Tatoeba	v2	385	98	95	24.67	96.93
Tatoeba	v2023-04-12	OpenSubtitles	v2018	385	17778	8	2.07	.04
Tatoeba	v2023-04-12	OpenSubtitles	v2016	385	17693	8	2.07	.04
Tatoeba	v2023-04-12	MultiCCAligned	v1	385	114276	1	.25	0
Tatoeba	v2023-04-12	CCAligned	v1	385	114274	1	.25	0
Tatoeba	v2023-04-12	XLEnt	v1.1	385	107767	1	.25	0
Tatoeba	v2023-04-12	XLEnt	v1.2	385	107767	1	.25	0
Tatoeba	v2023-04-12	XLEnt	v1	385	107767	1	.25	0
Tatoeba	v2023-04-12	WikiMatrix	v1	385	16903	1	.25	0
Tatoeba	v2023-04-12	wikimedia	v20230407	385	2384	1	.25	.04
Tatoeba	v2023-04-12	wikimedia	v20210402	385	151	1	.25	.66
Tatoeba	v2023-04-12	CCMatrix	v1	385	453011	0	0	0
Tatoeba	v2023-04-12	KDE4	v2	385	64131	0	0	0
Tatoeba	v2023-04-12	Ubuntu	v14.10	385	24850	0	0	0
Tatoeba	v2023-04-12	GNOME	v1	385	8788	0	0	0
Tatoeba	v2023-04-12	wikimedia	v20190628	385	209	0	0	0
Tatoeba	v2023-04-12	QED	v2.0a	385	99	0	0	0
