corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2023-04-12	Tatoeba	v2022-03-03	426015	404012	404012	94.83	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-03-10	426015	388758	388758	91.25	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-11-09	426015	382932	382932	89.88	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-07-22	426015	378616	378616	88.87	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-05-31	426015	370272	370272	86.91	100.00
Tatoeba	v2023-04-12	Tatoeba	v20190709	426015	332245	332112	77.95	99.95
Tatoeba	v2023-04-12	Tatoeba	v2	426015	135730	133910	31.43	98.65
Tatoeba	v2023-04-12	OpenSubtitles	v2018	426015	36905183	51188	12.01	.13
Tatoeba	v2023-04-12	OpenSubtitles	v2016	426015	28810972	47463	11.14	.16
Tatoeba	v2023-04-12	OpenSubtitles	v2012	426015	20272373	44776	10.51	.22
Tatoeba	v2023-04-12	OpenSubtitles	v2013	426015	12095430	36422	8.54	.30
Tatoeba	v2023-04-12	NLLB	v1	426015	415019611	28598	6.71	0
Tatoeba	v2023-04-12	MultiParaCrawl	v8	426015	70437155	17073	4.00	.02
Tatoeba	v2023-04-12	ParaCrawl	v8	426015	70437155	17073	4.00	.02
Tatoeba	v2023-04-12	MultiParaCrawl	v9	426015	69939929	15565	3.65	.02
Tatoeba	v2023-04-12	MultiParaCrawl	v9b	426015	69939929	15565	3.65	.02
Tatoeba	v2023-04-12	ParaCrawl	v9	426015	69939929	15565	3.65	.02
Tatoeba	v2023-04-12	CCMatrix	v1	426015	102664744	12950	3.03	.01
Tatoeba	v2023-04-12	OpenSubtitles	v1	426015	1176075	12515	2.93	1.06
Tatoeba	v2023-04-12	MultiParaCrawl	v7.1	426015	29681586	9816	2.30	.03
Tatoeba	v2023-04-12	ParaCrawl	v7.1	426015	29681586	9816	2.30	.03
Tatoeba	v2023-04-12	MultiCCAligned	v1.1	426015	39109883	7490	1.75	.01
Tatoeba	v2023-04-12	MultiCCAligned	v1	426015	39109883	7490	1.75	.01
Tatoeba	v2023-04-12	CCAligned	v1	426015	39109849	7490	1.75	.01
Tatoeba	v2023-04-12	QED	v2.0a	426015	555792	4071	.95	.73
Tatoeba	v2023-04-12	MultiParaCrawl	v5	426015	13485151	3960	.92	.02
Tatoeba	v2023-04-12	ParaCrawl	v5	426015	13485151	3960	.92	.02
Tatoeba	v2023-04-12	ParaCrawl	v1	426015	2928319	3819	.89	.13
Tatoeba	v2023-04-12	ParaCrawl	v4	426015	8384028	3286	.77	.03
Tatoeba	v2023-04-12	TED2020	v1	426015	355896	1449	.34	.40
Tatoeba	v2023-04-12	ELRC-4151-NTEU_TierA	v1	426015	11357274	1319	.30	.01
Tatoeba	v2023-04-12	Europarl	v8	426015	2108483	1163	.27	.05
Tatoeba	v2023-04-12	Europarl	v7	426015	2108380	1159	.27	.05
Tatoeba	v2023-04-12	ELRC-4136-NTEU_TierA	v1	426015	9335815	1114	.26	.01
Tatoeba	v2023-04-12	ELRC-4196-NTEU_TierA	v1	426015	8820185	1134	.26	.01
Tatoeba	v2023-04-12	WikiMatrix	v1	426015	9154347	1094	.25	.01
Tatoeba	v2023-04-12	Europarl	v3	426015	1405473	875	.20	.06
Tatoeba	v2023-04-12	EUbookshop	v2	426015	5416280	672	.15	.01
Tatoeba	v2023-04-12	ELRC-4138-NTEU_TierA	v1	426015	6090190	563	.13	0
Tatoeba	v2023-04-12	ELRC-4215-NTEU_TierA	v1	426015	6019620	561	.13	0
Tatoeba	v2023-04-12	ELRC-4273-NTEU_TierA	v1	426015	5642382	542	.12	0
Tatoeba	v2023-04-12	ELRC-4245-NTEU_TierA	v1	426015	5388024	553	.12	.01
Tatoeba	v2023-04-12	TED2013	v1.1	426015	154533	547	.12	.35
Tatoeba	v2023-04-12	SciELO	v1	426015	2776559	443	.10	.01
Tatoeba	v2023-04-12	NeuLab-TedTalks	v1	426015	84380	441	.10	.52
Tatoeba	v2023-04-12	GlobalVoices	v2018q4	426015	136822	361	.08	.26
Tatoeba	v2023-04-12	GlobalVoices	v2017q3	426015	118900	317	.07	.26
Tatoeba	v2023-04-12	GlobalVoices	v2015	426015	101099	278	.06	.27
Tatoeba	v2023-04-12	Wikipedia	v1.0	426015	1759286	242	.05	.01
Tatoeba	v2023-04-12	TildeMODEL	v2018	426015	3805106	130	.03	0
Tatoeba	v2023-04-12	wikimedia	v20230407	426015	1278521	147	.03	.01
Tatoeba	v2023-04-12	wikimedia	v20210402	426015	795121	98	.02	.01
Tatoeba	v2023-04-12	Mozilla-I10n	v1	426015	48013	90	.02	.18
Tatoeba	v2023-04-12	News-Commentary	v16	426015	84239	57	.01	.06
Tatoeba	v2023-04-12	ELRC-2410-Portal_oficial_turis	v1	426015	28815	44	.01	.15
Tatoeba	v2023-04-12	XLEnt	v1.1	426015	4722835	6	0	0
Tatoeba	v2023-04-12	XLEnt	v1.2	426015	4722835	6	0	0
Tatoeba	v2023-04-12	XLEnt	v1	426015	4722835	6	0	0
Tatoeba	v2023-04-12	JRC-Acquis	v3.0	426015	1957180	34	0	0
Tatoeba	v2023-04-12	DGT	v4	426015	1864600	24	0	0
Tatoeba	v2023-04-12	ELRC-4219-NTEU_TierA	v1	426015	1381637	21	0	0
Tatoeba	v2023-04-12	LinguaTools-WikiTitles	v2014	426015	1305308	41	0	0
Tatoeba	v2023-04-12	CAPES	v1	426015	1155323	1	0	0
Tatoeba	v2023-04-12	ELRC-5067-SciPar	v1	426015	979953	19	0	0
Tatoeba	v2023-04-12	ELRC-2724-EMEA	v1	426015	734866	37	0	0
Tatoeba	v2023-04-12	ELRC-EMEA	v1	426015	734866	37	0	0
Tatoeba	v2023-04-12	WikiTitles	v3	426015	678745	18	0	0
Tatoeba	v2023-04-12	ECB	v1	426015	352506	7	0	0
Tatoeba	v2023-04-12	EMEA	v3	426015	332926	24	0	0
Tatoeba	v2023-04-12	KDE4	v2	426015	182488	27	0	.01
Tatoeba	v2023-04-12	ELRC-5179-acts_Ukrainian	v1	426015	126771	0	0	0
Tatoeba	v2023-04-12	News-Commentary	v14	426015	57964	37	0	.06
Tatoeba	v2023-04-12	bible-uedin	v1	426015	34612	25	0	.07
Tatoeba	v2023-04-12	News-Commentary	v11	426015	33096	25	0	.07
Tatoeba	v2023-04-12	News-Commentary	v9.0	426015	27176	18	0	.06
Tatoeba	v2023-04-12	News-Commentary	v9.1	426015	27176	18	0	.06
Tatoeba	v2023-04-12	ELRC-EUR_LEX	v1	426015	20876	0	0	0
Tatoeba	v2023-04-12	ELRC-2025-EUIPO_2017	v1	426015	17066	2	0	.01
Tatoeba	v2023-04-12	ELRC-EUIPO_2017	v1	426015	17066	2	0	.01
Tatoeba	v2023-04-12	wikimedia	v20190628	426015	14672	5	0	.03
Tatoeba	v2023-04-12	ELRC-2883-EU_publications_medi	v1	426015	13127	2	0	.01
Tatoeba	v2023-04-12	ELRC-EU_publications	v1	426015	13127	2	0	.01
Tatoeba	v2023-04-12	KDEdoc	v1	426015	9085	15	0	.16
Tatoeba	v2023-04-12	Tanzil	v1	426015	9059	9	0	.09
Tatoeba	v2023-04-12	EUconst	v1	426015	7344	5	0	.06
Tatoeba	v2023-04-12	ELRC_2922	v1	426015	7308	0	0	0
Tatoeba	v2023-04-12	ELRC-3080-wikipedia_health	v1	426015	7308	0	0	0
Tatoeba	v2023-04-12	ELRC-wikipedia_health	v1	426015	7308	0	0	0
Tatoeba	v2023-04-12	ELRC-3614-presscorner_covid	v1	426015	6306	1	0	.01
Tatoeba	v2023-04-12	ELRC-presscorner_covid	v1	426015	6306	1	0	.01
Tatoeba	v2023-04-12	ELITR-ECA	v1	426015	5534	5	0	.09
Tatoeba	v2023-04-12	ELRC-2481-Constituio_da_Repbli	v1	426015	3822	4	0	.10
Tatoeba	v2023-04-12	ELRC_3382	v1	426015	3507	0	0	0
Tatoeba	v2023-04-12	tico-19	v2020-10-28	426015	3355	0	0	0
Tatoeba	v2023-04-12	ELRC-2638-monumentos_2007	v1	426015	3327	0	0	0
Tatoeba	v2023-04-12	tldr-pages	v2023-08-29	426015	3304	0	0	0
Tatoeba	v2023-04-12	ELRC-398-Portuguese_legislati	v1	426015	2772	0	0	0
Tatoeba	v2023-04-12	ELRC-Portuguese_legislati	v1	426015	2772	0	0	0
Tatoeba	v2023-04-12	ELRC-3472-EC_EUROPA_covid	v1	426015	2592	2	0	.07
Tatoeba	v2023-04-12	ELRC-EC_EUROPA	v1	426015	2592	2	0	.07
Tatoeba	v2023-04-12	GNOME	v1	426015	2461	0	0	0
Tatoeba	v2023-04-12	ECDC	v2016-03-16	426015	2425	1	0	.04
Tatoeba	v2023-04-12	ELRC-438-Legislation_PT	v1	426015	2334	1	0	.04
Tatoeba	v2023-04-12	ELRC-Localidades_2007	v1	426015	1956	0	0	0
Tatoeba	v2023-04-12	ELRC-2614-Localidades_2007	v1	426015	1914	0	0	0
Tatoeba	v2023-04-12	ELRC-2615-Localidades_2007_Par	v1	426015	1861	0	0	0
Tatoeba	v2023-04-12	ELRC-Artigos_visitportuga	v1	426015	1668	0	0	0
Tatoeba	v2023-04-12	ELRC-2612-Artigos_visitportuga	v1	426015	1619	0	0	0
Tatoeba	v2023-04-12	ELRC-2613-Artigos_visitportuga	v1	426015	1595	0	0	0
Tatoeba	v2023-04-12	ELRA-W0246	v1	426015	1498	4	0	.26
Tatoeba	v2023-04-12	ELRC-853-Portuguese_Constitut	v1	426015	1498	4	0	.26
Tatoeba	v2023-04-12	ELRC-846-Legislation_Portugue	v1	426015	1477	0	0	0
Tatoeba	v2023-04-12	Books	v1	426015	1440	6	0	.41
Tatoeba	v2023-04-12	ELRC-government_websites	v1	426015	1319	2	0	.15
Tatoeba	v2023-04-12	ELRC-Museus_2007	v1	426015	1208	4	0	.33
Tatoeba	v2023-04-12	ELRC-1254-government_websites_	v1	426015	1201	2	0	.16
Tatoeba	v2023-04-12	ELRC-335-government_websites_	v1	426015	1201	2	0	.16
Tatoeba	v2023-04-12	ELRC-2616-Museus_2007	v1	426015	1183	4	0	.33
Tatoeba	v2023-04-12	ELRC-2617-Museus_2007_Part2	v1	426015	1130	4	0	.35
Tatoeba	v2023-04-12	ELRC-1253-Portuguese_law_refer	v1	426015	1109	0	0	0
Tatoeba	v2023-04-12	DGT	v2019	426015	950	0	0	0
Tatoeba	v2023-04-12	ELRC-2560-government_websites_	v1	426015	833	2	0	.24
Tatoeba	v2023-04-12	ELRC-3301-EUROPARL_covid	v1	426015	818	3	0	.36
Tatoeba	v2023-04-12	ELRC-EUROPARL_covid	v1	426015	818	3	0	.36
Tatoeba	v2023-04-12	ELRC-3212-antibiotic	v1	426015	765	1	0	.13
Tatoeba	v2023-04-12	ELRC-antibiotic	v1	426015	765	1	0	.13
Tatoeba	v2023-04-12	ELRC-2480-Estatuto_dos_Deputad	v1	426015	677	1	0	.14
Tatoeba	v2023-04-12	ELRC-Praias_2007	v1	426015	657	0	0	0
Tatoeba	v2023-04-12	ELRC-2641-Praias_2007	v1	426015	653	0	0	0
Tatoeba	v2023-04-12	ELRC-2642-Praias_2007_Part2	v1	426015	634	0	0	0
Tatoeba	v2023-04-12	ELRC_2923	v1	426015	541	3	0	.55
Tatoeba	v2023-04-12	ELRC-2747-vaccination	v1	426015	461	0	0	0
Tatoeba	v2023-04-12	ELRC-vaccination	v1	426015	461	0	0	0
Tatoeba	v2023-04-12	ELRC-640-Federal_Foreign_Berl	v1	426015	413	0	0	0
Tatoeba	v2023-04-12	ELRC-2611-localidades_alentejo	v1	426015	351	0	0	0
Tatoeba	v2023-04-12	ELRC-Parques_e	v1	426015	265	0	0	0
Tatoeba	v2023-04-12	ELRC-2639-Parques_e_reservas	v1	426015	260	0	0	0
Tatoeba	v2023-04-12	ELRC-2640-Parques_e_reservas	v1	426015	244	0	0	0
Tatoeba	v2023-04-12	ELRC-2478-Glossrio_PT_EN	v1	426015	206	0	0	0
Tatoeba	v2023-04-12	ELRC-2484-legislao	v1	426015	203	1	0	.49
Tatoeba	v2023-04-12	ELRC-2482-RELATRIO_GAM	v1	426015	192	0	0	0
Tatoeba	v2023-04-12	ELRC-2479-Lei_orgnica_2	v1	426015	165	0	0	0
Tatoeba	v2023-04-12	ELRC-2538-Lei_25_2009	v1	426015	150	0	0	0
Tatoeba	v2023-04-12	ELRC-Arquitectura_2007	v1	426015	144	0	0	0
Tatoeba	v2023-04-12	ELRC-2622-Arquitectura_2007	v1	426015	143	0	0	0
Tatoeba	v2023-04-12	ELRC-2624-Arquitectura_2007_Pa	v1	426015	140	0	0	0
Tatoeba	v2023-04-12	ELRC-2536-Estatuto_da_Vtima	v1	426015	138	0	0	0
Tatoeba	v2023-04-12	ELRC-2474-Marketing_Influncia	v1	426015	107	0	0	0
Tatoeba	v2023-04-12	ELRC-Patrimnio_Aores	v1	426015	88	0	0	0
Tatoeba	v2023-04-12	ELRC-2625-Patrimnio_Aores_2006	v1	426015	85	0	0	0
Tatoeba	v2023-04-12	ELRC-2623-Patrimnio_Aores_2006	v1	426015	84	0	0	0
Tatoeba	v2023-04-12	ELRC-2537-Lei_20_2008	v1	426015	47	0	0	0
Tatoeba	v2023-04-12	Ubuntu	v14.10	426015	45	0	0	0
Tatoeba	v2023-04-12	ELRC-2473-do_Consumidor	v1	426015	9	0	0	0
