corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2023-04-12	Tatoeba	v2020-11-09	24	23	23	95.83	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-03-10	24	23	23	95.83	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-07-22	24	23	23	95.83	100.00
Tatoeba	v2023-04-12	Tatoeba	v2022-03-03	24	23	23	95.83	100.00
Tatoeba	v2023-04-12	Tatoeba	v20190709	24	22	22	91.66	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-05-31	24	22	22	91.66	100.00
Tatoeba	v2023-04-12	wikimedia	v20230407	24	54	1	4.16	1.85
Tatoeba	v2023-04-12	wikimedia	v20210402	24	44	1	4.16	2.27
Tatoeba	v2023-04-12	bible-uedin	v1	24	15863	0	0	0
Tatoeba	v2023-04-12	wikimedia	v20190628	24	24	0	0	0
Tatoeba	v2023-04-12	Ubuntu	v14.10	24	10	0	0	0
