corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2023-04-12	Tatoeba	v2021-03-10	271	270	270	99.63	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-07-22	271	270	270	99.63	100.00
Tatoeba	v2023-04-12	Tatoeba	v2022-03-03	271	270	270	99.63	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-11-09	271	269	269	99.26	100.00
Tatoeba	v2023-04-12	Tatoeba	v20190709	271	268	268	98.89	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-05-31	271	268	268	98.89	100.00
Tatoeba	v2023-04-12	Tatoeba	v2	271	11	10	3.69	90.90
Tatoeba	v2023-04-12	wikimedia	v20210402	271	12	1	.36	8.33
Tatoeba	v2023-04-12	wikimedia	v20230407	271	12	1	.36	8.33
Tatoeba	v2023-04-12	Ubuntu	v14.10	271	72	0	0	0
Tatoeba	v2023-04-12	wikimedia	v20190628	271	7	0	0	0
