corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2023-04-12	Tatoeba	v2020-11-09	45	45	45	100.00	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-03-10	45	45	45	100.00	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-07-22	45	45	45	100.00	100.00
Tatoeba	v2023-04-12	Tatoeba	v2022-03-03	45	45	45	100.00	100.00
Tatoeba	v2023-04-12	Tatoeba	v20190709	45	44	44	97.77	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-05-31	45	44	44	97.77	100.00
Tatoeba	v2023-04-12	wikimedia	v20230407	45	73	1	2.22	1.36
Tatoeba	v2023-04-12	wikimedia	v20210402	45	72	1	2.22	1.38
Tatoeba	v2023-04-12	NLLB	v1	45	3812061	0	0	0
Tatoeba	v2023-04-12	QED	v2.0a	45	126	0	0	0
Tatoeba	v2023-04-12	wikimedia	v20190628	45	5	0	0	0
