corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2023-04-12	Tatoeba	v2022-03-03	161	99	99	61.49	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-07-22	161	97	97	60.24	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-11-09	161	95	95	59.00	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-03-10	161	95	95	59.00	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-05-31	161	94	94	58.38	100.00
Tatoeba	v2023-04-12	Tatoeba	v20190709	161	54	54	33.54	100.00
Tatoeba	v2023-04-12	NLLB	v1	161	1107114	7	4.34	0
Tatoeba	v2023-04-12	wikimedia	v20230407	161	414	1	.62	.24
Tatoeba	v2023-04-12	Ubuntu	v14.10	161	39	0	0	0
Tatoeba	v2023-04-12	wikimedia	v20190628	161	8	0	0	0
