corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2023-04-12	Tatoeba	v2022-03-03	30408	27519	27519	90.49	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-07-22	30408	26575	26575	87.39	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-03-10	30408	26125	26125	85.91	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-11-09	30408	24432	24432	80.34	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-05-31	30408	24130	24128	79.34	99.99
Tatoeba	v2023-04-12	Tatoeba	v20190709	30408	22764	22764	74.86	100.00
Tatoeba	v2023-04-12	NLLB	v1	30408	4093502	52	.17	0
Tatoeba	v2023-04-12	bible-uedin	v1	30408	15811	0	0	0
Tatoeba	v2023-04-12	wikimedia	v20230407	30408	450	1	0	.22
Tatoeba	v2023-04-12	Ubuntu	v14.10	30408	158	0	0	0
Tatoeba	v2023-04-12	wikimedia	v20210402	30408	65	1	0	1.53
Tatoeba	v2023-04-12	wikimedia	v20190628	30408	38	0	0	0
