corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2023-04-12	Tatoeba	v2021-07-22	5	5	5	100.00	100.00
Tatoeba	v2023-04-12	Tatoeba	v2022-03-03	5	5	5	100.00	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-11-09	5	4	4	80.00	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-03-10	5	4	4	80.00	100.00
Tatoeba	v2023-04-12	wikimedia	v20230407	5	145	1	20.00	.68
Tatoeba	v2023-04-12	wikimedia	v20210402	5	54	1	20.00	1.85
Tatoeba	v2023-04-12	Tanzil	v1	5	92059	0	0	0
Tatoeba	v2023-04-12	Ubuntu	v14.10	5	5690	0	0	0
Tatoeba	v2023-04-12	QED	v2.0a	5	1049	0	0	0
Tatoeba	v2023-04-12	GNOME	v1	5	53	0	0	0
Tatoeba	v2023-04-12	wikimedia	v20190628	5	30	0	0	0
