corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2023-04-12	Tatoeba	v2022-03-03	2853	2840	2840	99.54	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-07-22	2853	2818	2818	98.77	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-03-10	2853	2800	2800	98.14	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-11-09	2853	2770	2770	97.09	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-05-31	2853	2708	2708	94.91	100.00
Tatoeba	v2023-04-12	Tatoeba	v20190709	2853	2625	2625	92.00	100.00
Tatoeba	v2023-04-12	Tatoeba	v2	2853	592	590	20.67	99.66
Tatoeba	v2023-04-12	wikimedia	v20230407	2853	84	1	.03	1.19
Tatoeba	v2023-04-12	wikimedia	v20210402	2853	40	1	.03	2.50
Tatoeba	v2023-04-12	QED	v2.0a	2853	1179	0	0	0
Tatoeba	v2023-04-12	wikimedia	v20190628	2853	16	0	0	0
