corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2023-04-12	Tatoeba	v2021-03-10	40	39	39	97.50	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-07-22	40	39	39	97.50	100.00
Tatoeba	v2023-04-12	Tatoeba	v2022-03-03	40	39	39	97.50	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-11-09	40	29	29	72.50	100.00
Tatoeba	v2023-04-12	Tatoeba	v20190709	40	28	28	70.00	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-05-31	40	28	28	70.00	100.00
Tatoeba	v2023-04-12	CCAligned	v1	40	21479	1	2.50	0
Tatoeba	v2023-04-12	MultiCCAligned	v1	40	21479	1	2.50	0
Tatoeba	v2023-04-12	XLEnt	v1.1	40	2835	1	2.50	.03
Tatoeba	v2023-04-12	XLEnt	v1.2	40	2835	1	2.50	.03
Tatoeba	v2023-04-12	XLEnt	v1	40	2835	1	2.50	.03
Tatoeba	v2023-04-12	wikimedia	v20230407	40	28	1	2.50	3.57
Tatoeba	v2023-04-12	NLLB	v1	40	2888279	0	0	0
Tatoeba	v2023-04-12	tico-19	v2020-10-28	40	3070	0	0	0
Tatoeba	v2023-04-12	Ubuntu	v14.10	40	83	0	0	0
