corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2023-04-12	Tatoeba	v2022-03-03	237	234	234	98.73	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-07-22	237	232	232	97.89	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-03-10	237	225	225	94.93	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-11-09	237	215	215	90.71	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-05-31	237	198	198	83.54	100.00
Tatoeba	v2023-04-12	Tatoeba	v20190709	237	192	192	81.01	100.00
Tatoeba	v2023-04-12	Tatoeba	v2	237	104	103	43.45	99.03
Tatoeba	v2023-04-12	wikimedia	v20230407	237	18	1	.42	5.55
Tatoeba	v2023-04-12	wikimedia	v20210402	237	5	1	.42	20.00
Tatoeba	v2023-04-12	wikimedia	v20190628	237	8	0	0	0
