corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2023-04-12	Tatoeba	v2021-07-22	272	266	266	97.79	100.00
Tatoeba	v2023-04-12	Tatoeba	v2022-03-03	272	266	266	97.79	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-03-10	272	263	263	96.69	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-11-09	272	262	262	96.32	100.00
Tatoeba	v2023-04-12	Tatoeba	v20190709	272	259	259	95.22	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-05-31	272	259	259	95.22	100.00
Tatoeba	v2023-04-12	NLLB	v1	272	16883712	5	1.83	0
Tatoeba	v2023-04-12	MultiCCAligned	v1	272	1503590	1	.36	0
Tatoeba	v2023-04-12	CCAligned	v1	272	1503562	1	.36	0
Tatoeba	v2023-04-12	XLEnt	v1.1	272	232880	1	.36	0
Tatoeba	v2023-04-12	XLEnt	v1.2	272	232880	1	.36	0
Tatoeba	v2023-04-12	XLEnt	v1	272	232880	1	.36	0
Tatoeba	v2023-04-12	wikimedia	v20230407	272	29600	1	.36	0
Tatoeba	v2023-04-12	wikimedia	v20210402	272	25215	1	.36	0
Tatoeba	v2023-04-12	WikiMatrix	v1	272	13049	1	.36	0
Tatoeba	v2023-04-12	CCMatrix	v1	272	817304	0	0	0
Tatoeba	v2023-04-12	Ubuntu	v14.10	272	3041	0	0	0
Tatoeba	v2023-04-12	QED	v2.0a	272	378	0	0	0
