corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2023-04-12	Tatoeba	v2022-03-03	424	379	379	89.38	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-11-09	424	378	378	89.15	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-03-10	424	378	378	89.15	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-07-22	424	378	378	89.15	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-05-31	424	377	377	88.91	100.00
Tatoeba	v2023-04-12	Tatoeba	v20190709	424	372	372	87.73	100.00
Tatoeba	v2023-04-12	NLLB	v1	424	14673343	18	4.24	0
Tatoeba	v2023-04-12	XLEnt	v1.1	424	205430	1	.23	0
Tatoeba	v2023-04-12	XLEnt	v1.2	424	205430	1	.23	0
Tatoeba	v2023-04-12	XLEnt	v1	424	205430	1	.23	0
Tatoeba	v2023-04-12	WikiMatrix	v1	424	29062	1	.23	0
Tatoeba	v2023-04-12	wikimedia	v20230407	424	2983	1	.23	.03
Tatoeba	v2023-04-12	wikimedia	v20210402	424	2735	1	.23	.03
Tatoeba	v2023-04-12	TED2020	v1	424	99	1	.23	1.01
Tatoeba	v2023-04-12	CCMatrix	v1	424	960319	0	0	0
Tatoeba	v2023-04-12	bible-uedin	v1	424	61548	0	0	0
Tatoeba	v2023-04-12	QED	v2.0a	424	514	0	0	0
Tatoeba	v2023-04-12	Ubuntu	v14.10	424	254	0	0	0
