corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2023-04-12	Tatoeba	v2022-03-03	2888	2695	2695	93.31	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-07-22	2888	2422	2422	83.86	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-03-10	2888	2399	2399	83.06	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-11-09	2888	2372	2372	82.13	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-05-31	2888	2346	2346	81.23	100.00
Tatoeba	v2023-04-12	Tatoeba	v20190709	2888	2244	2226	77.07	99.19
Tatoeba	v2023-04-12	Tatoeba	v2	2888	543	535	18.52	98.52
Tatoeba	v2023-04-12	NLLB	v1	2888	7616151	310	10.73	0
Tatoeba	v2023-04-12	MultiParaCrawl	v9	2888	2767612	87	3.01	0
Tatoeba	v2023-04-12	MultiParaCrawl	v9b	2888	2767612	87	3.01	0
Tatoeba	v2023-04-12	ParaCrawl	v9	2888	2767612	87	3.01	0
Tatoeba	v2023-04-12	MultiParaCrawl	v7.1	2888	2333929	69	2.38	0
Tatoeba	v2023-04-12	ParaCrawl	v7.1	2888	2333929	69	2.38	0
Tatoeba	v2023-04-12	MultiParaCrawl	v8	2888	1613548	50	1.73	0
Tatoeba	v2023-04-12	ParaCrawl	v8	2888	1613548	50	1.73	0
Tatoeba	v2023-04-12	CCMatrix	v1	2888	30874	36	1.24	.11
Tatoeba	v2023-04-12	HPLT	v1	2888	949862	25	.86	0
Tatoeba	v2023-04-12	MultiHPLT	v1	2888	949862	25	.86	0
Tatoeba	v2023-04-12	MultiParaCrawl	v5	2888	785536	22	.76	0
Tatoeba	v2023-04-12	ParaCrawl	v5	2888	785536	22	.76	0
Tatoeba	v2023-04-12	QED	v2.0a	2888	20960	18	.62	.08
Tatoeba	v2023-04-12	EUbookshop	v2	2888	116775	10	.34	0
Tatoeba	v2023-04-12	ParaCrawl	v4	2888	357070	8	.27	0
Tatoeba	v2023-04-12	ELRC-4167-NTEU_TierA	v1	2888	263541	8	.27	0
Tatoeba	v2023-04-12	ELRC-4228-NTEU_TierA	v1	2888	242953	7	.24	0
Tatoeba	v2023-04-12	ELRC-4251-NTEU_TierA	v1	2888	241900	7	.24	0
Tatoeba	v2023-04-12	ELRC-4164-NTEU_TierA	v1	2888	238957	7	.24	0
Tatoeba	v2023-04-12	ELRC-4145-NTEU_TierA	v1	2888	274155	6	.20	0
Tatoeba	v2023-04-12	ELRC-4160-NTEU_TierA	v1	2888	263212	4	.13	0
Tatoeba	v2023-04-12	KDE4	v2	2888	80497	4	.13	0
Tatoeba	v2023-04-12	ELRC-4213-NTEU_TierA	v1	2888	236526	3	.10	0
Tatoeba	v2023-04-12	XLEnt	v1.1	2888	50823	1	.03	0
Tatoeba	v2023-04-12	XLEnt	v1.2	2888	50823	1	.03	0
Tatoeba	v2023-04-12	XLEnt	v1	2888	50823	1	.03	0
Tatoeba	v2023-04-12	ELRC-2442-_Chonradh_Ginearlta	v1	2888	7586	1	.03	.01
Tatoeba	v2023-04-12	GNOME	v1	2888	1096	1	.03	.09
Tatoeba	v2023-04-12	ELRC-2867-EU_publications_medi	v1	2888	467	1	.03	.21
Tatoeba	v2023-04-12	ELRC-EU_publications	v1	2888	467	1	.03	.21
Tatoeba	v2023-04-12	TED2020	v1	2888	92	1	.03	1.08
Tatoeba	v2023-04-12	ELRC-4242-NTEU_TierA	v1	2888	169063	0	0	0
Tatoeba	v2023-04-12	ELRC-5179-acts_Ukrainian	v1	2888	90319	0	0	0
Tatoeba	v2023-04-12	ELRA-W0223	v1	2888	66577	0	0	0
Tatoeba	v2023-04-12	ELRC-781-Gaois_legislation	v1	2888	66577	0	0	0
Tatoeba	v2023-04-12	DGT	v4	2888	38292	0	0	0
Tatoeba	v2023-04-12	wikimedia	v20230407	2888	32428	0	0	0
Tatoeba	v2023-04-12	wikimedia	v20210402	2888	17982	0	0	0
Tatoeba	v2023-04-12	ELRC-5060-A_mix_annual	v1	2888	7283	0	0	0
Tatoeba	v2023-04-12	EUconst	v1	2888	6815	0	0	0
Tatoeba	v2023-04-12	ELRC-2438-www.citizensinformat	v1	2888	6648	0	0	0
Tatoeba	v2023-04-12	ELRC-2443-LithrenGrasinOG	v1	2888	3682	0	0	0
Tatoeba	v2023-04-12	ELRC-2414-Tuarasclaca_Bliantla	v1	2888	3354	0	0	0
Tatoeba	v2023-04-12	ELRC-2497-Tuarascil_Bhliantil_	v1	2888	2809	0	0	0
Tatoeba	v2023-04-12	ELRC-2441-_Chonradh_don	v1	2888	2043	0	0	0
Tatoeba	v2023-04-12	ELRA-W0230	v1	2888	1975	0	0	0
Tatoeba	v2023-04-12	ELRC-801-Coimisineir_Teanga_R	v1	2888	1975	0	0	0
Tatoeba	v2023-04-12	ELRC-5136-Tuarasclacha_Bliantl	v1	2888	1430	0	0	0
Tatoeba	v2023-04-12	DGT	v2019	2888	1405	0	0	0
Tatoeba	v2023-04-12	ELRC-805-Udras_na_Gaeltachta	v1	2888	1367	0	0	0
Tatoeba	v2023-04-12	ECDC	v2016-03-16	2888	1355	0	0	0
Tatoeba	v2023-04-12	ELRC-5086-Intellectual_Propert	v1	2888	1300	0	0	0
Tatoeba	v2023-04-12	ELRC-2506-Programme_Government	v1	2888	1256	0	0	0
Tatoeba	v2023-04-12	ELRC-5149-Tuarascil_Bhliantil_	v1	2888	1168	0	0	0
