corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2023-04-12	Tatoeba	v2022-03-03	1807	1651	1651	91.36	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-11-09	1807	1633	1633	90.37	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-03-10	1807	1633	1633	90.37	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-07-22	1807	1633	1633	90.37	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-05-31	1807	1630	1629	90.14	99.93
Tatoeba	v2023-04-12	Tatoeba	v20190709	1807	1623	1623	89.81	100.00
Tatoeba	v2023-04-12	Tatoeba	v2	1807	1039	1014	56.11	97.59
Tatoeba	v2023-04-12	OpenSubtitles	v2018	1807	452998	61	3.37	.01
Tatoeba	v2023-04-12	OpenSubtitles	v2016	1807	369945	57	3.15	.01
Tatoeba	v2023-04-12	ParaCrawl	v9	1807	13063805	25	1.38	0
Tatoeba	v2023-04-12	MultiCCAligned	v1	1807	4821363	21	1.16	0
Tatoeba	v2023-04-12	CCAligned	v1	1807	4821281	21	1.16	0
Tatoeba	v2023-04-12	ParaCrawl	v8	1807	8177648	16	.88	0
Tatoeba	v2023-04-12	MultiParaCrawl	v7.1	1807	3950245	16	.88	0
Tatoeba	v2023-04-12	HPLT	v2	1807	11294614	15	.83	0
Tatoeba	v2023-04-12	MultiHPLT	v2	1807	11294614	15	.83	0
Tatoeba	v2023-04-12	ParaCrawl	v7.1	1807	3950244	15	.83	0
Tatoeba	v2023-04-12	ELRC-4269-NTEU_TierA	v1	1807	7895523	13	.71	0
Tatoeba	v2023-04-12	QED	v2.0a	1807	68105	13	.71	.01
Tatoeba	v2023-04-12	Europarl	v8	1807	621253	11	.60	0
Tatoeba	v2023-04-12	Europarl	v7	1807	620874	11	.60	0
Tatoeba	v2023-04-12	ParaCrawl	v1	1807	241289	8	.44	0
Tatoeba	v2023-04-12	TED2020	v1	1807	54132	8	.44	.01
Tatoeba	v2023-04-12	EUbookshop	v2	1807	381309	4	.22	0
Tatoeba	v2023-04-12	TildeMODEL	v2018	1807	2075987	3	.16	0
Tatoeba	v2023-04-12	ParaCrawl	v5	1807	1012317	3	.16	0
Tatoeba	v2023-04-12	ParaCrawl	v4	1807	550999	3	.16	0
Tatoeba	v2023-04-12	ELRC-2888-EU_publications_medi	v1	1807	13034	3	.16	.02
Tatoeba	v2023-04-12	ELRC-EU_publications	v1	1807	13034	3	.16	.02
Tatoeba	v2023-04-12	ELRC-2729-EMEA	v1	1807	776476	2	.11	0
Tatoeba	v2023-04-12	ELRC-EMEA	v1	1807	776476	2	.11	0
Tatoeba	v2023-04-12	ELRC-5067-SciPar	v1	1807	347473	2	.11	0
Tatoeba	v2023-04-12	KDE4	v2	1807	81206	2	.11	0
Tatoeba	v2023-04-12	ELRC-715-Finance_Economics_Ba	v1	1807	11600	2	.11	.01
Tatoeba	v2023-04-12	ELRC-3619-presscorner_covid	v1	1807	6681	2	.11	.02
Tatoeba	v2023-04-12	ELRC-presscorner_covid	v1	1807	6681	2	.11	.02
Tatoeba	v2023-04-12	ELRC-3477-EC_EUROPA_covid	v1	1807	2405	2	.11	.08
Tatoeba	v2023-04-12	ELRC-EC_EUROPA	v1	1807	2405	2	.11	.08
Tatoeba	v2023-04-12	XLEnt	v1.1	1807	1256487	1	.05	0
Tatoeba	v2023-04-12	XLEnt	v1	1807	1256487	1	.05	0
Tatoeba	v2023-04-12	XLEnt	v1.2	1807	1256487	1	.05	0
Tatoeba	v2023-04-12	EMEA	v3	1807	331993	1	.05	0
Tatoeba	v2023-04-12	ECB	v1	1807	65318	1	.05	0
Tatoeba	v2023-04-12	ELITR-ECA	v1	1807	56639	1	.05	0
Tatoeba	v2023-04-12	ELRC-399-International_Agreem	v1	1807	40897	1	.05	0
Tatoeba	v2023-04-12	ELRC-EUR_LEX	v1	1807	22466	1	.05	0
Tatoeba	v2023-04-12	wikimedia	v20230407	1807	20758	1	.05	0
Tatoeba	v2023-04-12	ELRC-2022-EUIPO_2017	v1	1807	17255	1	.05	0
Tatoeba	v2023-04-12	ELRC-EUIPO_2017	v1	1807	17255	1	.05	0
Tatoeba	v2023-04-12	ELRC-1130-www.visitestonia.com	v1	1807	13834	1	.05	0
Tatoeba	v2023-04-12	ELRC-www.visitestonia.com	v1	1807	13834	1	.05	0
Tatoeba	v2023-04-12	wikimedia	v20210402	1807	12154	1	.05	0
Tatoeba	v2023-04-12	ELRA-W0216	v1	1807	11599	1	.05	0
Tatoeba	v2023-04-12	ELRC-402-MFA_Latvia	v1	1807	7194	1	.05	.01
Tatoeba	v2023-04-12	ELRC-433-State_Latvian	v1	1807	6862	1	.05	.01
Tatoeba	v2023-04-12	ELRC_3382	v1	1807	3737	1	.05	.02
Tatoeba	v2023-04-12	ECDC	v2016-03-16	1807	2452	1	.05	.04
Tatoeba	v2023-04-12	ELRC-4994-Latvian_Financial_MT	v1	1807	2001	1	.05	.04
Tatoeba	v2023-04-12	ELRC-3453-covid19.gov.lv	v1	1807	826	1	.05	.12
Tatoeba	v2023-04-12	ELRC-3217-antibiotic	v1	1807	809	1	.05	.12
Tatoeba	v2023-04-12	ELRC-antibiotic	v1	1807	809	1	.05	.12
Tatoeba	v2023-04-12	ELRC-3306-EUROPARL_covid	v1	1807	723	1	.05	.13
Tatoeba	v2023-04-12	ELRC-EUROPARL_covid	v1	1807	723	1	.05	.13
Tatoeba	v2023-04-12	ELRC-2741-vaccination	v1	1807	521	1	.05	.19
Tatoeba	v2023-04-12	ELRC-vaccination	v1	1807	521	1	.05	.19
Tatoeba	v2023-04-12	ELRC-3089-wikipedia_health	v1	1807	143	1	.05	.69
Tatoeba	v2023-04-12	ELRC-wikipedia_health	v1	1807	143	1	.05	.69
Tatoeba	v2023-04-12	ELRC-648-Letter_rights_person	v1	1807	84	1	.05	1.19
Tatoeba	v2023-04-12	ELRC-403-Rights_Arrested	v1	1807	23	1	.05	4.34
Tatoeba	v2023-04-12	CCMatrix	v1	1807	16609664	0	0	0
Tatoeba	v2023-04-12	NLLB	v1	1807	16609458	0	0	0
Tatoeba	v2023-04-12	DGT	v2019	1807	3671728	0	0	0
Tatoeba	v2023-04-12	DGT	v4	1807	1991420	0	0	0
Tatoeba	v2023-04-12	JRC-Acquis	v3.0	1807	507359	0	0	0
Tatoeba	v2023-04-12	ELRA-W0158	v1	1807	40896	0	0	0
Tatoeba	v2023-04-12	bible-uedin	v1	1807	15837	0	0	0
Tatoeba	v2023-04-12	ELRA-W0159	v1	1807	7193	0	0	0
Tatoeba	v2023-04-12	ELRA-W0169	v1	1807	6861	0	0	0
Tatoeba	v2023-04-12	EUconst	v1	1807	6697	0	0	0
Tatoeba	v2023-04-12	WMT-News	v2019	1807	4004	0	0	0
Tatoeba	v2023-04-12	GNOME	v1	1807	3988	0	0	0
Tatoeba	v2023-04-12	wikimedia	v20190628	1807	2795	0	0	0
Tatoeba	v2023-04-12	Ubuntu	v14.10	1807	1170	0	0	0
Tatoeba	v2023-04-12	ELRC_2923	v1	1807	579	0	0	0
Tatoeba	v2023-04-12	ELRC_2922	v1	1807	142	0	0	0
Tatoeba	v2023-04-12	ELRA-W0308	v1	1807	100	0	0	0
Tatoeba	v2023-04-12	ELRA-W0301	v1	1807	20	0	0	0
