corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2023-04-12	Tatoeba	v2020-11-09	263	262	262	99.61	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-03-10	263	262	262	99.61	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-07-22	263	262	262	99.61	100.00
Tatoeba	v2023-04-12	Tatoeba	v2022-03-03	263	262	262	99.61	100.00
Tatoeba	v2023-04-12	Tatoeba	v20190709	263	261	261	99.23	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-05-31	263	261	261	99.23	100.00
Tatoeba	v2023-04-12	Samanantar	v0.2	263	4911406	250	95.05	0
Tatoeba	v2023-04-12	Tatoeba	v2	263	47	29	11.02	61.70
Tatoeba	v2023-04-12	NLLB	v1	263	46208096	2	.76	0
Tatoeba	v2023-04-12	MultiCCAligned	v1	263	579746	2	.76	0
Tatoeba	v2023-04-12	CCAligned	v1	263	579735	2	.76	0
Tatoeba	v2023-04-12	Anuvaad	v1	263	1563069	1	.38	0
Tatoeba	v2023-04-12	XLEnt	v1.1	263	141795	1	.38	0
Tatoeba	v2023-04-12	XLEnt	v1.2	263	141795	1	.38	0
Tatoeba	v2023-04-12	XLEnt	v1	263	141795	1	.38	0
Tatoeba	v2023-04-12	WikiMatrix	v1	263	91911	1	.38	0
Tatoeba	v2023-04-12	wikimedia	v20230407	263	61616	1	.38	0
Tatoeba	v2023-04-12	Joshua-IPC	v1	263	41307	1	.38	0
Tatoeba	v2023-04-12	pmindia	v1	263	40254	1	.38	0
Tatoeba	v2023-04-12	wikimedia	v20210402	263	30406	1	.38	0
Tatoeba	v2023-04-12	TED2020	v1	263	5208	1	.38	.01
Tatoeba	v2023-04-12	ELRC-3051-wikipedia_health	v1	263	144	1	.38	.69
Tatoeba	v2023-04-12	ELRC-wikipedia_health	v1	263	144	1	.38	.69
Tatoeba	v2023-04-12	HPLT	v2	263	902962	0	0	0
Tatoeba	v2023-04-12	MultiHPLT	v2	263	902962	0	0	0
Tatoeba	v2023-04-12	bible-uedin	v1	263	61752	0	0	0
Tatoeba	v2023-04-12	OpenSubtitles	v2018	263	22639	0	0	0
Tatoeba	v2023-04-12	translatewiki	v2025-01-01	263	22449	0	0	0
Tatoeba	v2023-04-12	OpenSubtitles	v2016	263	22441	0	0	0
Tatoeba	v2023-04-12	KDE4	v2	263	14214	0	0	0
Tatoeba	v2023-04-12	QED	v2.0a	263	6045	0	0	0
Tatoeba	v2023-04-12	Ubuntu	v14.10	263	4213	0	0	0
Tatoeba	v2023-04-12	ELRC_2922	v1	263	143	0	0	0
Tatoeba	v2023-04-12	GNOME	v1	263	114	0	0	0
