corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2023-04-12	Tatoeba	v2020-11-09	201	200	200	99.50	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-03-10	201	200	200	99.50	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-07-22	201	200	200	99.50	100.00
Tatoeba	v2023-04-12	Tatoeba	v2022-03-03	201	200	200	99.50	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-05-31	201	190	190	94.52	100.00
Tatoeba	v2023-04-12	Tatoeba	v20190709	201	189	189	94.02	100.00
Tatoeba	v2023-04-12	NLLB	v1	201	15462695	13	6.46	0
Tatoeba	v2023-04-12	MultiCCAligned	v1	201	345215	1	.49	0
Tatoeba	v2023-04-12	CCAligned	v1	201	345209	1	.49	0
Tatoeba	v2023-04-12	XLEnt	v1.1	201	69037	1	.49	0
Tatoeba	v2023-04-12	XLEnt	v1	201	69037	1	.49	0
Tatoeba	v2023-04-12	XLEnt	v1.2	201	69037	1	.49	0
Tatoeba	v2023-04-12	GoURMET	v1	201	57836	1	.49	0
Tatoeba	v2023-04-12	GoURMET	v2	201	57836	1	.49	0
Tatoeba	v2023-04-12	GlobalVoices	v2018q4	201	1718	1	.49	.05
Tatoeba	v2023-04-12	TED2020	v1	201	1018	1	.49	.09
Tatoeba	v2023-04-12	wikimedia	v20230407	201	934	1	.49	.10
Tatoeba	v2023-04-12	wikimedia	v20210402	201	482	1	.49	.20
Tatoeba	v2023-04-12	Tanzil	v1	201	92286	0	0	0
Tatoeba	v2023-04-12	bible-uedin	v1	201	60440	0	0	0
Tatoeba	v2023-04-12	GNOME	v1	201	11791	0	0	0
Tatoeba	v2023-04-12	Ubuntu	v14.10	201	3703	0	0	0
Tatoeba	v2023-04-12	GlobalVoices	v2017q3	201	1594	0	0	0
Tatoeba	v2023-04-12	GlobalVoices	v2015	201	1196	0	0	0
Tatoeba	v2023-04-12	wikimedia	v20190628	201	286	0	0	0
