corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2023-04-12	Tatoeba	v2020-11-09	40	36	36	90.00	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-03-10	40	36	36	90.00	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-07-22	40	36	36	90.00	100.00
Tatoeba	v2023-04-12	Tatoeba	v2022-03-03	40	36	36	90.00	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-05-31	40	35	35	87.50	100.00
Tatoeba	v2023-04-12	Tatoeba	v20190709	40	34	34	85.00	100.00
Tatoeba	v2023-04-12	NLLB	v1	40	1502866	1	2.50	0
Tatoeba	v2023-04-12	MultiCCAligned	v1	40	174598	1	2.50	0
Tatoeba	v2023-04-12	CCAligned	v1	40	174595	1	2.50	0
Tatoeba	v2023-04-12	XLEnt	v1.1	40	48990	1	2.50	0
Tatoeba	v2023-04-12	XLEnt	v1.2	40	48990	1	2.50	0
Tatoeba	v2023-04-12	XLEnt	v1	40	48990	1	2.50	0
Tatoeba	v2023-04-12	wikimedia	v20230407	40	11352	1	2.50	0
Tatoeba	v2023-04-12	wikimedia	v20210402	40	7575	1	2.50	.01
Tatoeba	v2023-04-12	GlobalVoices	v2018q4	40	134	1	2.50	.74
Tatoeba	v2023-04-12	GoURMET	v2	40	114	1	2.50	.87
Tatoeba	v2023-04-12	GNOME	v1	40	1554	0	0	0
Tatoeba	v2023-04-12	Ubuntu	v14.10	40	124	0	0	0
