corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2023-04-12	Tatoeba	v2020-11-09	59	58	58	98.30	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-03-10	59	58	58	98.30	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-07-22	59	58	58	98.30	100.00
Tatoeba	v2023-04-12	Tatoeba	v2022-03-03	59	58	58	98.30	100.00
Tatoeba	v2023-04-12	Tatoeba	v20190709	59	57	57	96.61	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-05-31	59	57	57	96.61	100.00
Tatoeba	v2023-04-12	Tatoeba	v2	59	41	41	69.49	100.00
Tatoeba	v2023-04-12	wikimedia	v20230407	59	215	1	1.69	.46
Tatoeba	v2023-04-12	wikimedia	v20210402	59	210	1	1.69	.47
Tatoeba	v2023-04-12	Ubuntu	v14.10	59	972	0	0	0
Tatoeba	v2023-04-12	GNOME	v1	59	61	0	0	0
Tatoeba	v2023-04-12	wikimedia	v20190628	59	29	0	0	0
