corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2023-04-12	Tatoeba	v2022-03-03	502190	492666	492666	98.10	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-07-22	502190	490263	490263	97.62	100.00
Tatoeba	v2023-04-12	Tatoeba	v2021-03-10	502190	486354	486354	96.84	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-11-09	502190	482896	482896	96.15	100.00
Tatoeba	v2023-04-12	Tatoeba	v2020-05-31	502190	480007	479966	95.57	99.99
Tatoeba	v2023-04-12	Tatoeba	v20190709	502190	468411	468411	93.27	100.00
Tatoeba	v2023-04-12	Tatoeba	v2	502190	134123	131140	26.11	97.77
Tatoeba	v2023-04-12	OpenSubtitles	v2018	502190	28718593	35777	7.12	.12
Tatoeba	v2023-04-12	OpenSubtitles	v2016	502190	21818449	30803	6.13	.14
Tatoeba	v2023-04-12	ParaCrawl	v9	502190	96975992	4454	.88	0
Tatoeba	v2023-04-12	ParaCrawl	v8	502190	120118828	3672	.73	0
Tatoeba	v2023-04-12	MultiParaCrawl	v7.1	502190	40798275	2890	.57	0
Tatoeba	v2023-04-12	ParaCrawl	v7.1	502190	40798274	2889	.57	0
Tatoeba	v2023-04-12	QED	v2.0a	502190	542823	1815	.36	.33
Tatoeba	v2023-04-12	MultiCCAligned	v1	502190	57577191	1337	.26	0
Tatoeba	v2023-04-12	CCMatrix	v1	502190	145080018	1214	.24	0
Tatoeba	v2023-04-12	NLLB	v1	502190	145077265	1214	.24	0
Tatoeba	v2023-04-12	CCAligned	v1	502190	14341296	1156	.23	0
Tatoeba	v2023-04-12	ParaCrawl	v1	502190	8279864	1049	.20	.01
Tatoeba	v2023-04-12	ParaCrawl	v5	502190	21939518	711	.14	0
Tatoeba	v2023-04-12	TED2020	v1	502190	363771	458	.09	.12
Tatoeba	v2023-04-12	ParaCrawl	v4	502190	12085749	379	.07	0
Tatoeba	v2023-04-12	Europarl	v8	502190	1906929	307	.06	.01
Tatoeba	v2023-04-12	Europarl	v7	502190	1906482	307	.06	.01
Tatoeba	v2023-04-12	NeuLab-TedTalks	v1	502190	212659	284	.05	.13
