corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-Museus_2007	v1	ELRC-2616-Museus_2007	v1	1380	1333	1333	96.59	100.00
ELRC-Museus_2007	v1	ELRC-2617-Museus_2007_Part2	v1	1380	1227	1227	88.91	100.00
ELRC-Museus_2007	v1	NLLB	v1	1380	863493883	59	4.27	0
ELRC-Museus_2007	v1	CCMatrix	v1	1380	792640935	58	4.20	0
ELRC-Museus_2007	v1	MultiParaCrawl	v8	1380	198896388	26	1.88	0
ELRC-Museus_2007	v1	ParaCrawl	v8	1380	198896388	26	1.88	0
ELRC-Museus_2007	v1	MultiCCAligned	v1.1	1380	101926155	23	1.66	0
ELRC-Museus_2007	v1	MultiCCAligned	v1	1380	101926155	23	1.66	0
ELRC-Museus_2007	v1	CCAligned	v1	1380	101926052	23	1.66	0
ELRC-Museus_2007	v1	MultiParaCrawl	v9	1380	186898673	22	1.59	0
ELRC-Museus_2007	v1	MultiParaCrawl	v9b	1380	186898673	22	1.59	0
ELRC-Museus_2007	v1	ParaCrawl	v9	1380	186898673	22	1.59	0
ELRC-Museus_2007	v1	MultiParaCrawl	v7.1	1380	101636585	18	1.30	0
ELRC-Museus_2007	v1	ParaCrawl	v7.1	1380	101636585	18	1.30	0
ELRC-Museus_2007	v1	ParaCrawl	v4	1380	34954922	15	1.08	0
ELRC-Museus_2007	v1	LinguaTools-WikiTitles	v2014	1380	2711542	15	1.08	0
ELRC-Museus_2007	v1	MultiParaCrawl	v5	1380	52467121	14	1.01	0
ELRC-Museus_2007	v1	ParaCrawl	v5	1380	52467121	14	1.01	0
ELRC-Museus_2007	v1	ParaCrawl	v1	1380	27231791	11	.79	0
ELRC-Museus_2007	v1	WikiTitles	v3	1380	895181	10	.72	0
ELRC-Museus_2007	v1	wikimedia	v20230407	1380	2675498	8	.57	0
ELRC-Museus_2007	v1	wikimedia	v20210402	1380	1748488	8	.57	0
ELRC-Museus_2007	v1	OpenSubtitles	v2018	1380	41690960	7	.50	0
ELRC-Museus_2007	v1	OpenSubtitles	v2016	1380	35807625	7	.50	0
ELRC-Museus_2007	v1	UNPC	v1.0	1380	24315174	7	.50	0
ELRC-Museus_2007	v1	giga-fren	v2	1380	21217380	7	.50	0
ELRC-Museus_2007	v1	OpenSubtitles	v2012	1380	17459729	7	.50	0
ELRC-Museus_2007	v1	OpenSubtitles	v2013	1380	17425839	7	.50	0
ELRC-Museus_2007	v1	ELRC-4144-NTEU_TierA	v1	1380	12338382	7	.50	0
ELRC-Museus_2007	v1	ELRC-4159-NTEU_TierA	v1	1380	11608197	7	.50	0
ELRC-Museus_2007	v1	EuroPat	v2	1380	11477658	7	.50	0
ELRC-Museus_2007	v1	EuroPat	v3	1380	10704065	7	.50	0
ELRC-Museus_2007	v1	ELRC-4166-NTEU_TierA	v1	1380	9417613	7	.50	0
ELRC-Museus_2007	v1	EuroPat	v1	1380	8928690	7	.50	0
ELRC-Museus_2007	v1	ELRC-4227-NTEU_TierA	v1	1380	7353069	7	.50	0
ELRC-Museus_2007	v1	ELRC-4250-NTEU_TierA	v1	1380	7037388	7	.50	0
ELRC-Museus_2007	v1	ELRC-4212-NTEU_TierA	v1	1380	6896775	7	.50	0
ELRC-Museus_2007	v1	XLEnt	v1.1	1380	6739865	7	.50	0
ELRC-Museus_2007	v1	XLEnt	v1	1380	6739865	7	.50	0
ELRC-Museus_2007	v1	XLEnt	v1.2	1380	6739865	7	.50	0
ELRC-Museus_2007	v1	ELRC-4163-NTEU_TierA	v1	1380	6215201	7	.50	0
ELRC-Museus_2007	v1	TildeMODEL	v2018	1380	5564073	7	.50	0
ELRC-Museus_2007	v1	MBS	v1	1380	2272724	7	.50	0
ELRC-Museus_2007	v1	Europarl	v8	1380	2179151	7	.50	0
ELRC-Museus_2007	v1	Europarl	v7	1380	2178831	7	.50	0
ELRC-Museus_2007	v1	JRC-Acquis	v3.0	1380	1939809	7	.50	0
ELRC-Museus_2007	v1	ELRC-4241-NTEU_TierA	v1	1380	1660511	7	.50	0
ELRC-Museus_2007	v1	Europarl	v3	1380	1444487	7	.50	0
ELRC-Museus_2007	v1	QED	v2.0a	1380	1260820	7	.50	0
ELRC-Museus_2007	v1	Wikipedia	v1.0	1380	830552	7	.50	0
ELRC-Museus_2007	v1	EhuHac	v1	1380	601476	7	.50	0
ELRC-Museus_2007	v1	OpenSubtitles	v1	1380	534233	7	.50	0
ELRC-Museus_2007	v1	GlobalVoices	v2018q4	1380	456827	7	.50	0
ELRC-Museus_2007	v1	News-Commentary	v16	1380	428421	7	.50	0
ELRC-Museus_2007	v1	GlobalVoices	v2017q3	1380	415897	7	.50	0
ELRC-Museus_2007	v1	News-Commentary	v14	1380	375189	7	.50	0
ELRC-Museus_2007	v1	GlobalVoices	v2015	1380	363982	7	.50	0
ELRC-Museus_2007	v1	EMEA	v3	1380	343391	7	.50	0
ELRC-Museus_2007	v1	News-Commentary	v11	1380	268382	7	.50	0
ELRC-Museus_2007	v1	News-Commentary	v9.0	1380	248304	7	.50	0
ELRC-Museus_2007	v1	News-Commentary	v9.1	1380	248304	7	.50	0
ELRC-Museus_2007	v1	Books	v1	1380	161785	7	.50	0
ELRC-Museus_2007	v1	ELRC-2410-Portal_oficial_turis	v1	1380	147718	7	.50	0
ELRC-Museus_2007	v1	ELRC-EUIPO_law	v1	1380	86967	7	.50	0
ELRC-Museus_2007	v1	ELRA-W0138	v1	1380	86966	7	.50	0
ELRC-Museus_2007	v1	ELRC-1075-EUIPO_law	v1	1380	86966	7	.50	0
ELRC-Museus_2007	v1	Mozilla-I10n	v1	1380	55720	7	.50	.01
ELRC-Museus_2007	v1	ELRA-W0201	v1	1380	36234	7	.50	.01
ELRC-Museus_2007	v1	ELRC-638-Luxembourg.lu	v1	1380	36234	7	.50	.01
ELRC-Museus_2007	v1	OpenOffice	v2	1380	31814	7	.50	.02
ELRC-Museus_2007	v1	ELITR-ECA	v1	1380	18653	7	.50	.03
ELRC-Museus_2007	v1	ELRC-1256-government_websites_	v1	1380	15683	7	.50	.04
