corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-Museus_2007	v1	ELRC-2616-Museus_2007	v1	817	817	817	100.00	100.00
ELRC-Museus_2007	v1	CCMatrix	v1	817	324789552	6	.73	0
ELRC-Museus_2007	v1	ParaCrawl	v9	817	216646825	2	.24	0
ELRC-Museus_2007	v1	ELRC-2614-Localidades_2007	v1	817	1399	2	.24	.14
ELRC-Museus_2007	v1	ELRC-Localidades_2007	v1	817	1399	2	.24	.14
ELRC-Museus_2007	v1	ELRC-2641-Praias_2007	v1	817	581	2	.24	.34
ELRC-Museus_2007	v1	ELRC-Praias_2007	v1	817	581	2	.24	.34
ELRC-Museus_2007	v1	LinguaTools-WikiTitles	v2014	817	17012832	1	.12	0
ELRC-Museus_2007	v1	CCAligned	v1	817	15398414	1	.12	0
ELRC-Museus_2007	v1	EuroPat	v2	817	12081951	1	.12	0
ELRC-Museus_2007	v1	EuroPat	v3	817	11098711	1	.12	0
ELRC-Museus_2007	v1	XLEnt	v1.1	817	7689402	1	.12	0
ELRC-Museus_2007	v1	XLEnt	v1.2	817	7689402	1	.12	0
ELRC-Museus_2007	v1	XLEnt	v1	817	7689402	1	.12	0
ELRC-Museus_2007	v1	WikiMatrix	v1	817	2757879	1	.12	0
ELRC-Museus_2007	v1	ELRC-5067-SciPar	v1	817	1123122	1	.12	0
ELRC-Museus_2007	v1	wikimedia	v20210402	817	908826	1	.12	0
ELRC-Museus_2007	v1	ELRC-2720-EMEA	v1	817	764730	1	.12	0
ELRC-Museus_2007	v1	ELRC-EMEA	v1	817	764730	1	.12	0
ELRC-Museus_2007	v1	TED2020	v1	817	399799	1	.12	0
ELRC-Museus_2007	v1	ELITR-ECA	v1	817	373483	1	.12	0
ELRC-Museus_2007	v1	Tatoeba	v2022-03-03	817	268076	1	.12	0
ELRC-Museus_2007	v1	Tatoeba	v2021-07-22	817	264344	1	.12	0
ELRC-Museus_2007	v1	Tatoeba	v2021-03-10	817	262539	1	.12	0
ELRC-Museus_2007	v1	Tatoeba	v2020-11-09	817	261643	1	.12	0
ELRC-Museus_2007	v1	ELRC-1122-CORDIS_Results_Brief	v1	817	259749	1	.12	0
ELRC-Museus_2007	v1	ELRC-CORDIS_Results	v1	817	259749	1	.12	0
ELRC-Museus_2007	v1	NeuLab-TedTalks	v1	817	207424	1	.12	0
ELRC-Museus_2007	v1	GlobalVoices	v2018q4	817	183156	1	.12	0
ELRC-Museus_2007	v1	News-Commentary	v14	817	151418	1	.12	0
ELRC-Museus_2007	v1	News-Commentary	v16	817	151418	1	.12	0
ELRC-Museus_2007	v1	ELRC-1118-CORDIS_News	v1	817	132413	1	.12	0
ELRC-Museus_2007	v1	ELRC-CORDIS_News	v1	817	132413	1	.12	0
ELRC-Museus_2007	v1	ELRC-1075-EUIPO_law	v1	817	70827	1	.12	0
ELRC-Museus_2007	v1	ELRC-EUIPO_law	v1	817	70827	1	.12	0
ELRC-Museus_2007	v1	ELRC-638-Luxembourg.lu	v1	817	36226	1	.12	0
ELRC-Museus_2007	v1	ELRC-1100-EUIPO_list	v1	817	31627	1	.12	0
ELRC-Museus_2007	v1	ELRC-EUIPO_list	v1	817	31627	1	.12	0
ELRC-Museus_2007	v1	ELRC-3569-EUR_LEX_covid	v1	817	23762	1	.12	0
ELRC-Museus_2007	v1	ELRC-EUR_LEX	v1	817	23762	1	.12	0
ELRC-Museus_2007	v1	ELRC-2018-EUIPO_2017	v1	817	17444	1	.12	0
ELRC-Museus_2007	v1	ELRC-EUIPO_2017	v1	817	17444	1	.12	0
ELRC-Museus_2007	v1	ELRC-2879-EU_publications_medi	v1	817	13128	1	.12	0
ELRC-Museus_2007	v1	ELRC-EU_publications	v1	817	13128	1	.12	0
ELRC-Museus_2007	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	817	11542	1	.12	0
ELRC-Museus_2007	v1	ELRC-3610-presscorner_covid	v1	817	11315	1	.12	0
ELRC-Museus_2007	v1	ELRC-presscorner_covid	v1	817	11315	1	.12	0
ELRC-Museus_2007	v1	ELRC-816-ANR_containing_major	v1	817	10821	1	.12	0
ELRC-Museus_2007	v1	ELRC-637-SIP	v1	817	10087	1	.12	0
ELRC-Museus_2007	v1	ELRC-3074-wikipedia_health	v1	817	4366	1	.12	.02
ELRC-Museus_2007	v1	ELRC-wikipedia_health	v1	817	4366	1	.12	.02
ELRC-Museus_2007	v1	ELRC-2481-Constituio_da_Repbli	v1	817	3055	1	.12	.03
ELRC-Museus_2007	v1	ELRC-3468-EC_EUROPA_covid	v1	817	2636	1	.12	.03
ELRC-Museus_2007	v1	ELRC-EC_EUROPA	v1	817	2636	1	.12	.03
ELRC-Museus_2007	v1	ECDC	v2016-03-16	817	2466	1	.12	.04
ELRC-Museus_2007	v1	ELRC-422-Portuguese_legislati	v1	817	2465	1	.12	.04
ELRC-Museus_2007	v1	ELRC-Portuguese_legislati	v1	817	2465	1	.12	.04
ELRC-Museus_2007	v1	ELRC-Swedish_Labour	v1	817	1245	1	.12	.08
ELRC-Museus_2007	v1	ELRC-2612-Artigos_visitportuga	v1	817	1231	1	.12	.08
ELRC-Museus_2007	v1	ELRC-Artigos_visitportuga	v1	817	1231	1	.12	.08
ELRC-Museus_2007	v1	ELRC-3208-antibiotic	v1	817	1070	1	.12	.09
ELRC-Museus_2007	v1	ELRC-antibiotic	v1	817	1070	1	.12	.09
ELRC-Museus_2007	v1	ELRC-837-Legal	v1	817	985	1	.12	.10
ELRC-Museus_2007	v1	ELRC-3297-EUROPARL_covid	v1	817	788	1	.12	.12
ELRC-Museus_2007	v1	ELRC-EUROPARL_covid	v1	817	788	1	.12	.12
ELRC-Museus_2007	v1	ELRC-401-Swedish_Labour_Part2	v1	817	686	1	.12	.14
ELRC-Museus_2007	v1	ELRC-2410-Portal_oficial_turis	v1	817	667	1	.12	.14
ELRC-Museus_2007	v1	ELRC-406-Swedish_Labour_Part1	v1	817	604	1	.12	.16
ELRC-Museus_2007	v1	ELRC-436-Swedish_Food	v1	817	589	1	.12	.16
ELRC-Museus_2007	v1	ELRC-2732-vaccination	v1	817	512	1	.12	.19
ELRC-Museus_2007	v1	ELRC-vaccination	v1	817	512	1	.12	.19
ELRC-Museus_2007	v1	ELRC-2480-Estatuto_dos_Deputad	v1	817	446	1	.12	.22
