corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-Museus_2007	v1	ELRC-2617-Museus_2007_Part2	v1	938	936	936	99.78	100.00
ELRC-Museus_2007	v1	CCMatrix	v1	938	341802613	74	7.88	0
ELRC-Museus_2007	v1	NLLB	v1	938	341230483	74	7.88	0
ELRC-Museus_2007	v1	MultiParaCrawl	v8	938	85374905	9	.95	0
ELRC-Museus_2007	v1	ParaCrawl	v8	938	85374905	9	.95	0
ELRC-Museus_2007	v1	MultiParaCrawl	v9	938	81712132	9	.95	0
ELRC-Museus_2007	v1	MultiParaCrawl	v9b	938	81712132	9	.95	0
ELRC-Museus_2007	v1	ParaCrawl	v9	938	81712132	9	.95	0
ELRC-Museus_2007	v1	MultiCCAligned	v1.1	938	54679959	9	.95	0
ELRC-Museus_2007	v1	MultiCCAligned	v1	938	54679959	9	.95	0
ELRC-Museus_2007	v1	CCAligned	v1	938	54679929	9	.95	0
ELRC-Museus_2007	v1	MultiParaCrawl	v7.1	938	39257674	9	.95	0
ELRC-Museus_2007	v1	ParaCrawl	v7.1	938	39257674	9	.95	0
ELRC-Museus_2007	v1	MultiParaCrawl	v5	938	22004783	8	.85	0
ELRC-Museus_2007	v1	ParaCrawl	v5	938	22004783	8	.85	0
ELRC-Museus_2007	v1	ParaCrawl	v4	938	12842958	8	.85	0
ELRC-Museus_2007	v1	ParaCrawl	v1	938	8109947	8	.85	0
ELRC-Museus_2007	v1	TildeMODEL	v2018	938	3958091	8	.85	0
ELRC-Museus_2007	v1	ELRC-2410-Portal_oficial_turis	v1	938	129413	7	.74	0
ELRC-Museus_2007	v1	ELRC-2625-Patrimnio_Aores_2006	v1	938	62	7	.74	11.29
ELRC-Museus_2007	v1	ELRC-Patrimnio_Aores	v1	938	62	7	.74	11.29
ELRC-Museus_2007	v1	OpenSubtitles	v2018	938	39284521	6	.63	0
ELRC-Museus_2007	v1	OpenSubtitles	v2016	938	29541858	6	.63	0
ELRC-Museus_2007	v1	ELRC-4238-NTEU_TierA	v1	938	12497652	6	.63	0
ELRC-Museus_2007	v1	OpenSubtitles	v2012	938	10571066	6	.63	0
ELRC-Museus_2007	v1	OpenSubtitles	v2013	938	9810748	6	.63	0
ELRC-Museus_2007	v1	ELRC-4205-NTEU_TierA	v1	938	9413424	6	.63	0
ELRC-Museus_2007	v1	ELRC-4272-NTEU_TierA	v1	938	8972931	6	.63	0
ELRC-Museus_2007	v1	ELRC-4210-NTEU_TierA	v1	938	6094931	6	.63	0
ELRC-Museus_2007	v1	ELRC-4177-NTEU_TierA	v1	938	6025063	6	.63	0
ELRC-Museus_2007	v1	ELRC-4139-NTEU_TierA	v1	938	5654872	6	.63	0
ELRC-Museus_2007	v1	ELRC-4191-NTEU_TierA	v1	938	5361896	6	.63	0
ELRC-Museus_2007	v1	Europarl	v8	938	2062568	6	.63	0
ELRC-Museus_2007	v1	Europarl	v7	938	2062238	6	.63	0
ELRC-Museus_2007	v1	JRC-Acquis	v3.0	938	2021579	6	.63	0
ELRC-Museus_2007	v1	LinguaTools-WikiTitles	v2014	938	1683454	6	.63	0
ELRC-Museus_2007	v1	ELRC-4174-NTEU_TierA	v1	938	1370571	6	.63	0
ELRC-Museus_2007	v1	Europarl	v3	938	1367344	6	.63	0
ELRC-Museus_2007	v1	Wikipedia	v1.0	938	1067797	6	.63	0
ELRC-Museus_2007	v1	wikimedia	v20230407	938	1000664	6	.63	0
ELRC-Museus_2007	v1	QED	v2.0a	938	773141	6	.63	0
ELRC-Museus_2007	v1	wikimedia	v20210402	938	630503	6	.63	0
ELRC-Museus_2007	v1	EMEA	v3	938	338823	6	.63	0
ELRC-Museus_2007	v1	KDE4	v2	938	177694	6	.63	0
ELRC-Museus_2007	v1	GlobalVoices	v2018q4	938	145225	6	.63	0
ELRC-Museus_2007	v1	GlobalVoices	v2017q3	938	114195	6	.63	0
ELRC-Museus_2007	v1	News-Commentary	v16	938	97984	6	.63	0
ELRC-Museus_2007	v1	GlobalVoices	v2015	938	95296	6	.63	0
ELRC-Museus_2007	v1	News-Commentary	v14	938	85563	6	.63	0
ELRC-Museus_2007	v1	News-Commentary	v11	938	49498	6	.63	.01
ELRC-Museus_2007	v1	Books	v1	938	35486	6	.63	.01
ELRC-Museus_2007	v1	ELRC-1078-EUIPO_law	v1	938	35060	6	.63	.01
ELRC-Museus_2007	v1	ELRC-EUIPO_law	v1	938	35060	6	.63	.01
ELRC-Museus_2007	v1	News-Commentary	v9.0	938	33656	6	.63	.01
ELRC-Museus_2007	v1	News-Commentary	v9.1	938	33656	6	.63	.01
ELRC-Museus_2007	v1	ELRC-1945-Italian_legal_termin	v1	938	31583	6	.63	.01
ELRC-Museus_2007	v1	ELRC-1973-Italian_legal_termin	v1	938	17953	6	.63	.03
ELRC-Museus_2007	v1	ELITR-ECA	v1	938	10220	6	.63	.05
ELRC-Museus_2007	v1	EUconst	v1	938	6749	6	.63	.08
ELRC-Museus_2007	v1	ELRC-1255-government_websites_	v1	938	3334	6	.63	.17
ELRC-Museus_2007	v1	ELRC-government_websites	v1	938	3334	6	.63	.17
ELRC-Museus_2007	v1	ELRC-837-Legal	v1	938	1618	6	.63	.37
ELRC-Museus_2007	v1	ELRC-845-Corpora_legal_text	v1	938	916	5	.53	.54
ELRC-Museus_2007	v1	ELRC-844-PAeSI__Administratio	v1	938	330	5	.53	1.51
ELRC-Museus_2007	v1	ELRC-832-CHARTER_VALUES_CITIZ	v1	938	118	5	.53	4.23
ELRC-Museus_2007	v1	ELRC-2616-Museus_2007	v1	938	5	5	.53	100.00
ELRC-Museus_2007	v1	ELRC-2710-EMEA	v1	938	742096	4	.42	0
ELRC-Museus_2007	v1	ELRC-EMEA	v1	938	742096	4	.42	0
ELRC-Museus_2007	v1	ELRC-5179-acts_Ukrainian	v1	938	127255	4	.42	0
ELRC-Museus_2007	v1	Mozilla-I10n	v1	938	51062	4	.42	0
ELRC-Museus_2007	v1	wikimedia	v20190628	938	10695	4	.42	.03
ELRC-Museus_2007	v1	TED2020	v1	938	394583	3	.31	0
ELRC-Museus_2007	v1	KDEdoc	v1	938	8604	3	.31	.03
ELRC-Museus_2007	v1	ELRC-5067-SciPar	v1	938	31608	2	.21	0
ELRC-Museus_2007	v1	ELRC-416-Swedish_Social_Secur	v1	938	80	2	.21	2.50
ELRC-Museus_2007	v1	ELRC_416	v1	938	80	2	.21	2.50
ELRC-Museus_2007	v1	WikiMatrix	v1	938	11591297	1	.10	0
ELRC-Museus_2007	v1	XLEnt	v1.1	938	4941805	1	.10	0
ELRC-Museus_2007	v1	XLEnt	v1.2	938	4941805	1	.10	0
ELRC-Museus_2007	v1	XLEnt	v1	938	4941805	1	.10	0
ELRC-Museus_2007	v1	Tatoeba	v2023-04-12	938	820741	1	.10	0
