corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-Museus_2007	v1	ELRC-2616-Museus_2007	v1	3	3	3	100.00	100.00
ELRC-Museus_2007	v1	CCAligned	v1	3	1497433	1	33.33	0
ELRC-Museus_2007	v1	XLEnt	v1.1	3	219543	1	33.33	0
ELRC-Museus_2007	v1	XLEnt	v1.2	3	219543	1	33.33	0
ELRC-Museus_2007	v1	XLEnt	v1	3	219543	1	33.33	0
ELRC-Museus_2007	v1	wikimedia	v20210402	3	64218	1	33.33	0
ELRC-Museus_2007	v1	Tatoeba	v2022-03-03	3	2417	1	33.33	.04
ELRC-Museus_2007	v1	Tatoeba	v2021-07-22	3	2382	1	33.33	.04
ELRC-Museus_2007	v1	Tatoeba	v2020-11-09	3	2381	1	33.33	.04
ELRC-Museus_2007	v1	Tatoeba	v2021-03-10	3	2381	1	33.33	.04
ELRC-Museus_2007	v1	TED2020	v1	3	2254	1	33.33	.04
ELRC-Museus_2007	v1	ELRC-3039-wikipedia_health	v1	3	404	1	33.33	.24
ELRC-Museus_2007	v1	ELRC-wikipedia_health	v1	3	404	1	33.33	.24
ELRC-Museus_2007	v1	ELRC-2638-monumentos_2007	v1	3	5	1	33.33	20.00
ELRC-Museus_2007	v1	CCMatrix	v1	3	8635507	0	0	0
ELRC-Museus_2007	v1	bible-uedin	v1	3	61459	0	0	0
ELRC-Museus_2007	v1	KDE4	v2	3	57435	0	0	0
ELRC-Museus_2007	v1	SPC	v1	3	51989	0	0	0
ELRC-Museus_2007	v1	OpenSubtitles	v2018	3	42367	0	0	0
ELRC-Museus_2007	v1	QED	v2.0a	3	26639	0	0	0
ELRC-Museus_2007	v1	GNOME	v1	3	21732	0	0	0
ELRC-Museus_2007	v1	Ubuntu	v14.10	3	12699	0	0	0
ELRC-Museus_2007	v1	Tatoeba	v2020-05-31	3	2374	0	0	0
ELRC-Museus_2007	v1	Tatoeba	v20190709	3	2345	0	0	0
ELRC-Museus_2007	v1	Tatoeba	v2	3	1189	0	0	0
ELRC-Museus_2007	v1	ELRC_2922	v1	3	403	0	0	0
