corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-Museus_2007	v1	ELRC-2616-Museus_2007	v1	1109	1078	1078	97.20	100.00
ELRC-Museus_2007	v1	ELRC-2617-Museus_2007_Part2	v1	1109	1030	1030	92.87	100.00
ELRC-Museus_2007	v1	CCMatrix	v1	1109	863648009	159	14.33	0
ELRC-Museus_2007	v1	MultiParaCrawl	v8	1109	264638796	18	1.62	0
ELRC-Museus_2007	v1	MultiParaCrawl	v9	1109	227109648	16	1.44	0
ELRC-Museus_2007	v1	MultiParaCrawl	v9b	1109	227109648	16	1.44	0
ELRC-Museus_2007	v1	ParaCrawl	v9	1109	227109648	16	1.44	0
ELRC-Museus_2007	v1	MultiCCAligned	v1.1	1109	88133854	14	1.26	0
ELRC-Museus_2007	v1	CCAligned	v1	1109	88133814	14	1.26	0
ELRC-Museus_2007	v1	ELRC-Patrimnio_Aores	v1	1109	66	10	.90	15.15
ELRC-Museus_2007	v1	ELRC-2623-Patrimnio_Aores_2006	v1	1109	65	10	.90	15.38
ELRC-Museus_2007	v1	ELRC-2625-Patrimnio_Aores_2006	v1	1109	63	10	.90	15.87
ELRC-Museus_2007	v1	OpenSubtitles	v2018	1109	74593385	9	.81	0
ELRC-Museus_2007	v1	ELRC-4140-NTEU_TierA	v1	1109	11847174	9	.81	0
ELRC-Museus_2007	v1	ELRC-4153-NTEU_TierA	v1	1109	9409919	9	.81	0
ELRC-Museus_2007	v1	ELRC-4233-NTEU_TierA	v1	1109	5911242	9	.81	0
ELRC-Museus_2007	v1	ELRC-4255-NTEU_TierA	v1	1109	5518741	9	.81	0
ELRC-Museus_2007	v1	DOGC	v2	1109	4535440	9	.81	0
ELRC-Museus_2007	v1	wikimedia	v20210402	1109	2577143	9	.81	0
ELRC-Museus_2007	v1	JRC-Acquis	v3.0	1109	2003965	9	.81	0
ELRC-Museus_2007	v1	EiTB-ParCC	v1	1109	632746	9	.81	0
ELRC-Museus_2007	v1	EhuHac	v1	1109	604243	9	.81	0
ELRC-Museus_2007	v1	Elhuyar	v1	1109	584951	9	.81	0
ELRC-Museus_2007	v1	EuroPat	v3	1109	48334640	8	.72	0
ELRC-Museus_2007	v1	EuroPat	v2	1109	42036171	8	.72	0
ELRC-Museus_2007	v1	ELRC-4168-NTEU_TierA	v1	1109	8944148	8	.72	0
ELRC-Museus_2007	v1	DOGC	v3	1109	8128208	8	.72	0
ELRC-Museus_2007	v1	ELRC-4158-NTEU_TierA	v1	1109	6001855	8	.72	0
ELRC-Museus_2007	v1	ELRC-4207-NTEU_TierA	v1	1109	5212322	8	.72	0
