corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2479-Lei_orgnica_2	v1	ELRC-438-Legislation_PT	v1	165	2334	90	54.54	3.85
ELRC-2479-Lei_orgnica_2	v1	ELRC-398-Portuguese_legislati	v1	165	2772	83	50.30	2.99
ELRC-2479-Lei_orgnica_2	v1	ELRC-Portuguese_legislati	v1	165	2772	83	50.30	2.99
ELRC-2479-Lei_orgnica_2	v1	NLLB	v1	165	65356453	10	6.06	0
ELRC-2479-Lei_orgnica_2	v1	MultiParaCrawl	v8	165	70437155	8	4.84	0
ELRC-2479-Lei_orgnica_2	v1	ParaCrawl	v8	165	70437155	8	4.84	0
ELRC-2479-Lei_orgnica_2	v1	ELRC-4151-NTEU_TierA	v1	165	11357274	8	4.84	0
ELRC-2479-Lei_orgnica_2	v1	ELRC-4136-NTEU_TierA	v1	165	9335815	8	4.84	0
ELRC-2479-Lei_orgnica_2	v1	ELRC-4196-NTEU_TierA	v1	165	8820185	8	4.84	0
ELRC-2479-Lei_orgnica_2	v1	ELRC-4138-NTEU_TierA	v1	165	6090190	8	4.84	0
ELRC-2479-Lei_orgnica_2	v1	ELRC-4215-NTEU_TierA	v1	165	6019620	8	4.84	0
ELRC-2479-Lei_orgnica_2	v1	ELRC-4273-NTEU_TierA	v1	165	5642382	8	4.84	0
ELRC-2479-Lei_orgnica_2	v1	ELRC-4245-NTEU_TierA	v1	165	5388024	8	4.84	0
ELRC-2479-Lei_orgnica_2	v1	MultiParaCrawl	v9	165	69939929	7	4.24	0
ELRC-2479-Lei_orgnica_2	v1	MultiParaCrawl	v9b	165	69939929	7	4.24	0
ELRC-2479-Lei_orgnica_2	v1	ParaCrawl	v9	165	69939929	7	4.24	0
ELRC-2479-Lei_orgnica_2	v1	TildeMODEL	v2018	165	3805106	7	4.24	0
ELRC-2479-Lei_orgnica_2	v1	JRC-Acquis	v3.0	165	1957180	7	4.24	0
ELRC-2479-Lei_orgnica_2	v1	ELRC-2481-Constituio_da_Repbli	v1	165	3822	7	4.24	.18
ELRC-2479-Lei_orgnica_2	v1	ELRC-846-Legislation_Portugue	v1	165	1477	6	3.63	.40
ELRC-2479-Lei_orgnica_2	v1	MultiCCAligned	v1.1	165	39109883	4	2.42	0
ELRC-2479-Lei_orgnica_2	v1	MultiCCAligned	v1	165	39109883	4	2.42	0
ELRC-2479-Lei_orgnica_2	v1	CCAligned	v1	165	39109849	4	2.42	0
ELRC-2479-Lei_orgnica_2	v1	ParaCrawl	v1	165	2928319	3	1.81	0
ELRC-2479-Lei_orgnica_2	v1	ELRC-1253-Portuguese_law_refer	v1	165	1109	3	1.81	.27
ELRC-2479-Lei_orgnica_2	v1	EUbookshop	v2	165	5416280	2	1.21	0
ELRC-2479-Lei_orgnica_2	v1	ELRC-2883-EU_publications_medi	v1	165	13127	2	1.21	.01
ELRC-2479-Lei_orgnica_2	v1	ELRC-EU_publications	v1	165	13127	2	1.21	.01
ELRC-2479-Lei_orgnica_2	v1	ELRC-2480-Estatuto_dos_Deputad	v1	165	677	2	1.21	.29
ELRC-2479-Lei_orgnica_2	v1	ELRC-2536-Estatuto_da_Vtima	v1	165	138	2	1.21	1.44
ELRC-2479-Lei_orgnica_2	v1	CCMatrix	v1	165	102664744	1	.60	0
ELRC-2479-Lei_orgnica_2	v1	OpenSubtitles	v2018	165	36905183	1	.60	0
ELRC-2479-Lei_orgnica_2	v1	OpenSubtitles	v2016	165	28810972	1	.60	0
ELRC-2479-Lei_orgnica_2	v1	XLEnt	v1.1	165	4722835	1	.60	0
ELRC-2479-Lei_orgnica_2	v1	XLEnt	v1	165	4722835	1	.60	0
ELRC-2479-Lei_orgnica_2	v1	XLEnt	v1.2	165	4722835	1	.60	0
ELRC-2479-Lei_orgnica_2	v1	SciELO	v1	165	2776559	1	.60	0
ELRC-2479-Lei_orgnica_2	v1	DGT	v4	165	1864600	1	.60	0
ELRC-2479-Lei_orgnica_2	v1	ELRC-4219-NTEU_TierA	v1	165	1381637	1	.60	0
ELRC-2479-Lei_orgnica_2	v1	wikimedia	v20230407	165	1278521	1	.60	0
ELRC-2479-Lei_orgnica_2	v1	wikimedia	v20210402	165	795121	1	.60	0
ELRC-2479-Lei_orgnica_2	v1	ECB	v1	165	352506	1	.60	0
ELRC-2479-Lei_orgnica_2	v1	ELRC-5179-acts_Ukrainian	v1	165	126771	1	.60	0
ELRC-2479-Lei_orgnica_2	v1	ELRC-2538-Lei_25_2009	v1	165	150	1	.60	.66
ELRC-2479-Lei_orgnica_2	v1	ELRC-2537-Lei_20_2008	v1	165	47	1	.60	2.12
ELRC-2479-Lei_orgnica_2	v1	MultiParaCrawl	v7.1	165	29681586	0	0	0
ELRC-2479-Lei_orgnica_2	v1	ParaCrawl	v7.1	165	29681586	0	0	0
ELRC-2479-Lei_orgnica_2	v1	OpenSubtitles	v2012	165	20272373	0	0	0
ELRC-2479-Lei_orgnica_2	v1	MultiParaCrawl	v5	165	13485151	0	0	0
ELRC-2479-Lei_orgnica_2	v1	ParaCrawl	v5	165	13485151	0	0	0
ELRC-2479-Lei_orgnica_2	v1	OpenSubtitles	v2013	165	12095430	0	0	0
ELRC-2479-Lei_orgnica_2	v1	WikiMatrix	v1	165	9154347	0	0	0
ELRC-2479-Lei_orgnica_2	v1	ParaCrawl	v4	165	8384028	0	0	0
ELRC-2479-Lei_orgnica_2	v1	Europarl	v8	165	2108483	0	0	0
ELRC-2479-Lei_orgnica_2	v1	Europarl	v7	165	2108380	0	0	0
ELRC-2479-Lei_orgnica_2	v1	Wikipedia	v1.0	165	1759286	0	0	0
ELRC-2479-Lei_orgnica_2	v1	Europarl	v3	165	1405473	0	0	0
ELRC-2479-Lei_orgnica_2	v1	LinguaTools-WikiTitles	v2014	165	1305308	0	0	0
ELRC-2479-Lei_orgnica_2	v1	OpenSubtitles	v1	165	1176075	0	0	0
ELRC-2479-Lei_orgnica_2	v1	CAPES	v1	165	1155323	0	0	0
ELRC-2479-Lei_orgnica_2	v1	ELRC-5067-SciPar	v1	165	979953	0	0	0
ELRC-2479-Lei_orgnica_2	v1	ELRC-2724-EMEA	v1	165	734866	0	0	0
ELRC-2479-Lei_orgnica_2	v1	ELRC-EMEA	v1	165	734866	0	0	0
ELRC-2479-Lei_orgnica_2	v1	WikiTitles	v3	165	678745	0	0	0
ELRC-2479-Lei_orgnica_2	v1	QED	v2.0a	165	555792	0	0	0
ELRC-2479-Lei_orgnica_2	v1	Tatoeba	v2023-04-12	165	426015	0	0	0
ELRC-2479-Lei_orgnica_2	v1	Tatoeba	v2022-03-03	165	404012	0	0	0
ELRC-2479-Lei_orgnica_2	v1	Tatoeba	v2021-03-10	165	388758	0	0	0
ELRC-2479-Lei_orgnica_2	v1	Tatoeba	v2020-11-09	165	382932	0	0	0
ELRC-2479-Lei_orgnica_2	v1	Tatoeba	v2021-07-22	165	378616	0	0	0
ELRC-2479-Lei_orgnica_2	v1	Tatoeba	v2020-05-31	165	370272	0	0	0
ELRC-2479-Lei_orgnica_2	v1	TED2020	v1	165	355896	0	0	0
ELRC-2479-Lei_orgnica_2	v1	EMEA	v3	165	332926	0	0	0
ELRC-2479-Lei_orgnica_2	v1	Tatoeba	v20190709	165	332245	0	0	0
ELRC-2479-Lei_orgnica_2	v1	KDE4	v2	165	182488	0	0	0
ELRC-2479-Lei_orgnica_2	v1	TED2013	v1.1	165	154533	0	0	0
ELRC-2479-Lei_orgnica_2	v1	GlobalVoices	v2018q4	165	136822	0	0	0
ELRC-2479-Lei_orgnica_2	v1	Tatoeba	v2	165	135730	0	0	0
ELRC-2479-Lei_orgnica_2	v1	GlobalVoices	v2017q3	165	118900	0	0	0
ELRC-2479-Lei_orgnica_2	v1	GlobalVoices	v2015	165	101099	0	0	0
ELRC-2479-Lei_orgnica_2	v1	NeuLab-TedTalks	v1	165	84380	0	0	0
ELRC-2479-Lei_orgnica_2	v1	News-Commentary	v16	165	84239	0	0	0
ELRC-2479-Lei_orgnica_2	v1	News-Commentary	v14	165	57964	0	0	0
ELRC-2479-Lei_orgnica_2	v1	Mozilla-I10n	v1	165	48013	0	0	0
ELRC-2479-Lei_orgnica_2	v1	bible-uedin	v1	165	34612	0	0	0
ELRC-2479-Lei_orgnica_2	v1	News-Commentary	v11	165	33096	0	0	0
ELRC-2479-Lei_orgnica_2	v1	ELRC-2410-Portal_oficial_turis	v1	165	28815	0	0	0
ELRC-2479-Lei_orgnica_2	v1	News-Commentary	v9.0	165	27176	0	0	0
ELRC-2479-Lei_orgnica_2	v1	News-Commentary	v9.1	165	27176	0	0	0
ELRC-2479-Lei_orgnica_2	v1	ELRC-EUR_LEX	v1	165	20876	0	0	0
ELRC-2479-Lei_orgnica_2	v1	ELRC-2025-EUIPO_2017	v1	165	17066	0	0	0
ELRC-2479-Lei_orgnica_2	v1	ELRC-EUIPO_2017	v1	165	17066	0	0	0
ELRC-2479-Lei_orgnica_2	v1	wikimedia	v20190628	165	14672	0	0	0
ELRC-2479-Lei_orgnica_2	v1	KDEdoc	v1	165	9085	0	0	0
ELRC-2479-Lei_orgnica_2	v1	Tanzil	v1	165	9059	0	0	0
ELRC-2479-Lei_orgnica_2	v1	EUconst	v1	165	7344	0	0	0
ELRC-2479-Lei_orgnica_2	v1	ELRC_2922	v1	165	7308	0	0	0
ELRC-2479-Lei_orgnica_2	v1	ELRC-3080-wikipedia_health	v1	165	7308	0	0	0
ELRC-2479-Lei_orgnica_2	v1	ELRC-wikipedia_health	v1	165	7308	0	0	0
ELRC-2479-Lei_orgnica_2	v1	ELRC-3614-presscorner_covid	v1	165	6306	0	0	0
ELRC-2479-Lei_orgnica_2	v1	ELRC-presscorner_covid	v1	165	6306	0	0	0
