corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
tldr-pages	v2023-08-29	CCAligned	v1	825	71915281	8	.96	0
tldr-pages	v2023-08-29	MultiCCAligned	v1.1	825	71915162	8	.96	0
tldr-pages	v2023-08-29	MultiCCAligned	v1	825	71915162	8	.96	0
tldr-pages	v2023-08-29	KDE4	v2	825	138686	5	.60	0
tldr-pages	v2023-08-29	ParaCrawl	v1	825	9829537	4	.48	0
tldr-pages	v2023-08-29	Mozilla-I10n	v1	825	50920	4	.48	0
tldr-pages	v2023-08-29	XLEnt	v1.1	825	6517337	3	.36	0
tldr-pages	v2023-08-29	XLEnt	v1.2	825	6517337	3	.36	0
tldr-pages	v2023-08-29	XLEnt	v1	825	6517337	3	.36	0
tldr-pages	v2023-08-29	OpenOffice	v3	825	46732	3	.36	0
tldr-pages	v2023-08-29	NLLB	v1	825	405724899	2	.24	0
tldr-pages	v2023-08-29	MultiParaCrawl	v7.1	825	5483226	2	.24	0
tldr-pages	v2023-08-29	MultiParaCrawl	v8	825	5483226	2	.24	0
tldr-pages	v2023-08-29	MultiParaCrawl	v9	825	5483226	2	.24	0
tldr-pages	v2023-08-29	MultiParaCrawl	v9b	825	5483226	2	.24	0
tldr-pages	v2023-08-29	ParaCrawl	v7.1	825	5483226	2	.24	0
tldr-pages	v2023-08-29	ParaCrawl	v8	825	5483226	2	.24	0
tldr-pages	v2023-08-29	ParaCrawl	v9	825	5483226	2	.24	0
tldr-pages	v2023-08-29	OpenSubtitles	v2018	825	25192322	1	.12	0
tldr-pages	v2023-08-29	UNPC	v1.0	825	21199623	1	.12	0
tldr-pages	v2023-08-29	OpenSubtitles	v2016	825	18815068	1	.12	0
tldr-pages	v2023-08-29	WikiMatrix	v1	825	17794557	1	.12	0
tldr-pages	v2023-08-29	OpenSubtitles	v2012	825	6064128	1	.12	0
tldr-pages	v2023-08-29	OpenSubtitles	v2013	825	5700632	1	.12	0
tldr-pages	v2023-08-29	wikimedia	v20230407	825	3471519	1	.12	0
tldr-pages	v2023-08-29	wikimedia	v20210402	825	2065858	1	.12	0
tldr-pages	v2023-08-29	WikiTitles	v3	825	1034760	1	.12	0
tldr-pages	v2023-08-29	QED	v2.0a	825	841028	1	.12	0
tldr-pages	v2023-08-29	wikimedia	v20190628	825	39678	1	.12	0
tldr-pages	v2023-08-29	GNOME	v1	825	3488	1	.12	.02
tldr-pages	v2023-08-29	KDEdoc	v1	825	2897	1	.12	.03
tldr-pages	v2023-08-29	CCMatrix	v1	825	106963899	0	0	0
tldr-pages	v2023-08-29	MultiUN	v1	825	10179946	0	0	0
tldr-pages	v2023-08-29	LinguaTools-WikiTitles	v2014	825	1930959	0	0	0
tldr-pages	v2023-08-29	ChuBiCo	v1	825	1000206	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2023-04-12	825	992599	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2022-03-03	825	915310	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2021-03-10	825	848530	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2020-11-09	825	827173	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2021-07-22	825	817271	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2020-05-31	825	780473	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v20190709	825	707235	0	0	0
tldr-pages	v2023-08-29	Wikipedia	v1.0	825	658658	0	0	0
tldr-pages	v2023-08-29	TED2020	v1	825	426102	0	0	0
tldr-pages	v2023-08-29	News-Commentary	v16	825	387233	0	0	0
tldr-pages	v2023-08-29	News-Commentary	v14	825	332790	0	0	0
tldr-pages	v2023-08-29	EOPC	v2022	825	313828	0	0	0
tldr-pages	v2023-08-29	NeuLab-TedTalks	v1	825	253553	0	0	0
tldr-pages	v2023-08-29	News-Commentary	v9.0	825	240936	0	0	0
tldr-pages	v2023-08-29	News-Commentary	v9.1	825	240936	0	0	0
tldr-pages	v2023-08-29	News-Commentary	v11	825	224371	0	0	0
tldr-pages	v2023-08-29	GlobalVoices	v2018q4	825	198961	0	0	0
