corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
tldr-pages	v2023-08-29	MultiCCAligned	v1	325	25033111	1	.30	0
tldr-pages	v2023-08-29	HPLT	v1	325	14645129	1	.30	0
tldr-pages	v2023-08-29	CCAligned	v1	325	12951584	1	.30	0
tldr-pages	v2023-08-29	XLEnt	v1.1	325	5554016	1	.30	0
tldr-pages	v2023-08-29	XLEnt	v1.2	325	5554016	1	.30	0
tldr-pages	v2023-08-29	XLEnt	v1	325	5554016	1	.30	0
tldr-pages	v2023-08-29	LinguaTools-WikiTitles	v2014	325	4673757	1	.30	0
tldr-pages	v2023-08-29	WikiMatrix	v1	325	999761	1	.30	0
tldr-pages	v2023-08-29	wikimedia	v20230407	325	570493	1	.30	0
tldr-pages	v2023-08-29	TED2020	v1	325	397855	1	.30	0
tldr-pages	v2023-08-29	wikimedia	v20210402	325	374343	1	.30	0
tldr-pages	v2023-08-29	NeuLab-TedTalks	v1	325	218550	1	.30	0
tldr-pages	v2023-08-29	News-Commentary	v14	325	90173	1	.30	0
tldr-pages	v2023-08-29	News-Commentary	v16	325	90173	1	.30	0
tldr-pages	v2023-08-29	GlobalVoices	v2018q4	325	58258	1	.30	0
tldr-pages	v2023-08-29	Tatoeba	v2023-04-12	325	30845	1	.30	0
tldr-pages	v2023-08-29	Tatoeba	v2022-03-03	325	29294	1	.30	0
tldr-pages	v2023-08-29	Tatoeba	v2021-07-22	325	27887	1	.30	0
tldr-pages	v2023-08-29	Tatoeba	v2021-03-10	325	27848	1	.30	0
tldr-pages	v2023-08-29	Tatoeba	v2020-11-09	325	27585	1	.30	0
tldr-pages	v2023-08-29	ELRC-3083-wikipedia_health	v1	325	15126	1	.30	0
tldr-pages	v2023-08-29	ELRC-wikipedia_health	v1	325	15126	1	.30	0
tldr-pages	v2023-08-29	CCMatrix	v1	325	49234874	0	0	0
tldr-pages	v2023-08-29	NLLB	v1	325	49234136	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2018	325	25630788	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2016	325	19600850	0	0	0
tldr-pages	v2023-08-29	UNPC	v1.0	325	16579282	0	0	0
tldr-pages	v2023-08-29	MultiUN	v1	325	8210447	0	0	0
tldr-pages	v2023-08-29	QED	v2.0a	325	474973	0	0	0
tldr-pages	v2023-08-29	Tanzil	v1	325	184868	0	0	0
tldr-pages	v2023-08-29	News-Commentary	v9.0	325	174557	0	0	0
tldr-pages	v2023-08-29	News-Commentary	v9.1	325	174557	0	0	0
tldr-pages	v2023-08-29	TED2013	v1.1	325	151893	0	0	0
tldr-pages	v2023-08-29	Wikipedia	v1.0	325	146081	0	0	0
tldr-pages	v2023-08-29	KDE4	v2	325	105144	0	0	0
tldr-pages	v2023-08-29	News-Commentary	v11	325	83163	0	0	0
tldr-pages	v2023-08-29	UN	v20090831	325	63742	0	0	0
tldr-pages	v2023-08-29	bible-uedin	v1	325	61540	0	0	0
tldr-pages	v2023-08-29	GlobalVoices	v2017q3	325	51838	0	0	0
tldr-pages	v2023-08-29	GlobalVoices	v2015	325	40382	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2020-05-31	325	27475	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v20190709	325	27269	0	0	0
tldr-pages	v2023-08-29	infopankki	v1	325	15941	0	0	0
tldr-pages	v2023-08-29	ELRC_2922	v1	325	15125	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2	325	12939	0	0	0
tldr-pages	v2023-08-29	Ubuntu	v14.10	325	5847	0	0	0
tldr-pages	v2023-08-29	tico-19	v2020-10-28	325	3070	0	0	0
tldr-pages	v2023-08-29	EUbookshop	v2	325	1603	0	0	0
tldr-pages	v2023-08-29	GNOME	v1	325	149	0	0	0
