corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
tldr-pages	v2023-08-29	MultiCCAligned	v1	111	3450488	1	.90	0
tldr-pages	v2023-08-29	CCAligned	v1	111	3450421	1	.90	0
tldr-pages	v2023-08-29	XLEnt	v1.1	111	1574182	1	.90	0
tldr-pages	v2023-08-29	XLEnt	v1	111	1574182	1	.90	0
tldr-pages	v2023-08-29	XLEnt	v1.2	111	1574182	1	.90	0
tldr-pages	v2023-08-29	Anuvaad	v1	111	783571	1	.90	0
tldr-pages	v2023-08-29	WikiMatrix	v1	111	280561	1	.90	0
tldr-pages	v2023-08-29	wikimedia	v20230407	111	192618	1	.90	0
tldr-pages	v2023-08-29	GlobalVoices	v2018q4	111	137864	1	.90	0
tldr-pages	v2023-08-29	wikimedia	v20210402	111	96355	1	.90	0
tldr-pages	v2023-08-29	pmindia	v1	111	29557	1	.90	0
tldr-pages	v2023-08-29	Joshua-IPC	v1	111	19175	1	.90	0
tldr-pages	v2023-08-29	TED2020	v1	111	10256	1	.90	0
tldr-pages	v2023-08-29	Tatoeba	v2023-04-12	111	5562	1	.90	.01
tldr-pages	v2023-08-29	Tatoeba	v2021-07-22	111	5147	1	.90	.01
tldr-pages	v2023-08-29	Tatoeba	v2022-03-03	111	5147	1	.90	.01
tldr-pages	v2023-08-29	Tatoeba	v2021-03-10	111	5146	1	.90	.01
tldr-pages	v2023-08-29	Tatoeba	v2020-11-09	111	5137	1	.90	.01
tldr-pages	v2023-08-29	NeuLab-TedTalks	v1	111	5063	1	.90	.01
tldr-pages	v2023-08-29	ELRC-3055-wikipedia_health	v1	111	369	1	.90	.27
tldr-pages	v2023-08-29	ELRC-wikipedia_health	v1	111	369	1	.90	.27
tldr-pages	v2023-08-29	NLLB	v1	111	61779590	0	0	0
tldr-pages	v2023-08-29	CCMatrix	v1	111	9919500	0	0	0
tldr-pages	v2023-08-29	HPLT	v2	111	2328136	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2018	111	370084	0	0	0
tldr-pages	v2023-08-29	Tanzil	v1	111	184475	0	0	0
tldr-pages	v2023-08-29	GlobalVoices	v2017q3	111	135700	0	0	0
tldr-pages	v2023-08-29	GlobalVoices	v2015	111	128724	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2016	111	66388	0	0	0
tldr-pages	v2023-08-29	KDE4	v2	111	34816	0	0	0
tldr-pages	v2023-08-29	GNOME	v1	111	22922	0	0	0
tldr-pages	v2023-08-29	Ubuntu	v14.10	111	5625	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2020-05-31	111	5135	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v20190709	111	5118	0	0	0
tldr-pages	v2023-08-29	tico-19	v2020-10-28	111	3070	0	0	0
tldr-pages	v2023-08-29	QED	v2.0a	111	2016	0	0	0
tldr-pages	v2023-08-29	ELRC_2922	v1	111	368	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2	111	199	0	0	0
