corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
tldr-pages	v2023-08-29	KDE4	v2	1721	130514	2	.11	0
tldr-pages	v2023-08-29	HPLT	v2	1721	21616639	1	.05	0
tldr-pages	v2023-08-29	MultiHPLT	v2	1721	21616639	1	.05	0
tldr-pages	v2023-08-29	MultiCCAligned	v1	1721	20085783	1	.05	0
tldr-pages	v2023-08-29	CCAligned	v1	1721	13511958	1	.05	0
tldr-pages	v2023-08-29	LinguaTools-WikiTitles	v2014	1721	3757493	1	.05	0
tldr-pages	v2023-08-29	XLEnt	v1.1	1721	3624602	1	.05	0
tldr-pages	v2023-08-29	XLEnt	v1	1721	3624602	1	.05	0
tldr-pages	v2023-08-29	XLEnt	v1.2	1721	3624602	1	.05	0
tldr-pages	v2023-08-29	MaCoCu	v2	1721	1646740	1	.05	0
tldr-pages	v2023-08-29	MultiMaCoCu	v2	1721	1646740	1	.05	0
tldr-pages	v2023-08-29	GoURMET	v1	1721	778173	1	.05	0
tldr-pages	v2023-08-29	GoURMET	v2	1721	778173	1	.05	0
tldr-pages	v2023-08-29	Tatoeba	v2023-04-12	1721	676784	1	.05	0
tldr-pages	v2023-08-29	Tatoeba	v2022-03-03	1721	674238	1	.05	0
tldr-pages	v2023-08-29	Tatoeba	v2021-07-22	1721	672102	1	.05	0
tldr-pages	v2023-08-29	Tatoeba	v2021-03-10	1721	669921	1	.05	0
tldr-pages	v2023-08-29	Tatoeba	v2020-11-09	1721	668189	1	.05	0
tldr-pages	v2023-08-29	wikimedia	v20230407	1721	618388	1	.05	0
tldr-pages	v2023-08-29	WikiMatrix	v1	1721	477736	1	.05	0
tldr-pages	v2023-08-29	TED2020	v1	1721	368571	1	.05	0
tldr-pages	v2023-08-29	wikimedia	v20210402	1721	278474	1	.05	0
tldr-pages	v2023-08-29	NeuLab-TedTalks	v1	1721	191216	1	.05	0
tldr-pages	v2023-08-29	GlobalVoices	v2018q4	1721	7479	1	.05	.01
tldr-pages	v2023-08-29	ELRC-3057-wikipedia_health	v1	1721	2368	1	.05	.04
tldr-pages	v2023-08-29	ELRC-wikipedia_health	v1	1721	2368	1	.05	.04
tldr-pages	v2023-08-29	CCMatrix	v1	1721	46757033	0	0	0
tldr-pages	v2023-08-29	NLLB	v1	1721	46756357	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2018	1721	35657527	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2016	1721	29870130	0	0	0
tldr-pages	v2023-08-29	Tanzil	v1	1721	1145312	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2020-05-31	1721	666781	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v20190709	1721	659717	0	0	0
tldr-pages	v2023-08-29	QED	v2.0a	1721	454090	0	0	0
tldr-pages	v2023-08-29	SETIMES	v2	1721	205750	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v1	1721	193626	0	0	0
tldr-pages	v2023-08-29	SETIMES	v1	1721	165712	0	0	0
tldr-pages	v2023-08-29	Wikipedia	v1.0	1721	157248	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2	1721	156220	0	0	0
tldr-pages	v2023-08-29	TED2013	v1.1	1721	136068	0	0	0
tldr-pages	v2023-08-29	bible-uedin	v1	1721	59699	0	0	0
tldr-pages	v2023-08-29	Bianet	v1	1721	31734	0	0	0
tldr-pages	v2023-08-29	EUbookshop	v2	1721	22034	0	0	0
tldr-pages	v2023-08-29	infopankki	v1	1721	13164	0	0	0
tldr-pages	v2023-08-29	WMT-News	v2019	1721	10007	0	0	0
tldr-pages	v2023-08-29	PHP	v1	1721	9057	0	0	0
tldr-pages	v2023-08-29	Ubuntu	v14.10	1721	7285	0	0	0
tldr-pages	v2023-08-29	GlobalVoices	v2017q3	1721	5465	0	0	0
tldr-pages	v2023-08-29	GlobalVoices	v2015	1721	3925	0	0	0
tldr-pages	v2023-08-29	ELRC_2922	v1	1721	2367	0	0	0
tldr-pages	v2023-08-29	TildeMODEL	v2018	1721	1584	0	0	0
tldr-pages	v2023-08-29	GNOME	v1	1721	149	0	0	0
