corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
tldr-pages	v2023-08-29	Samanantar	v0.2	373	5881175	1	.26	0
tldr-pages	v2023-08-29	Anuvaad	v1	373	1445240	1	.26	0
tldr-pages	v2023-08-29	XLEnt	v1.1	373	730647	1	.26	0
tldr-pages	v2023-08-29	XLEnt	v1.2	373	730647	1	.26	0
tldr-pages	v2023-08-29	XLEnt	v1	373	730647	1	.26	0
tldr-pages	v2023-08-29	MultiCCAligned	v1	373	559355	1	.26	0
tldr-pages	v2023-08-29	CCAligned	v1	373	559344	1	.26	0
tldr-pages	v2023-08-29	wikimedia	v20230407	373	90667	1	.26	0
tldr-pages	v2023-08-29	WikiMatrix	v1	373	71509	1	.26	0
tldr-pages	v2023-08-29	wikimedia	v20210402	373	49201	1	.26	0
tldr-pages	v2023-08-29	pmindia	v1	373	33662	1	.26	0
tldr-pages	v2023-08-29	Joshua-IPC	v1	373	28410	1	.26	0
tldr-pages	v2023-08-29	TED2020	v1	373	5967	1	.26	.01
tldr-pages	v2023-08-29	Tatoeba	v2020-11-09	373	803	1	.26	.12
tldr-pages	v2023-08-29	Tatoeba	v2021-03-10	373	803	1	.26	.12
tldr-pages	v2023-08-29	Tatoeba	v2021-07-22	373	803	1	.26	.12
tldr-pages	v2023-08-29	Tatoeba	v2022-03-03	373	803	1	.26	.12
tldr-pages	v2023-08-29	Tatoeba	v2023-04-12	373	803	1	.26	.12
tldr-pages	v2023-08-29	ELRC-3072-wikipedia_health	v1	373	452	1	.26	.22
tldr-pages	v2023-08-29	ELRC-wikipedia_health	v1	373	452	1	.26	.22
tldr-pages	v2023-08-29	NLLB	v1	373	43627223	0	0	0
tldr-pages	v2023-08-29	CCMatrix	v1	373	6780561	0	0	0
tldr-pages	v2023-08-29	HPLT	v2	373	547168	0	0	0
tldr-pages	v2023-08-29	MultiHPLT	v2	373	547168	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2018	373	354795	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2016	373	209866	0	0	0
tldr-pages	v2023-08-29	Tanzil	v1	373	184529	0	0	0
tldr-pages	v2023-08-29	bible-uedin	v1	373	60767	0	0	0
tldr-pages	v2023-08-29	KDE4	v2	373	39364	0	0	0
tldr-pages	v2023-08-29	Ubuntu	v14.10	373	11215	0	0	0
tldr-pages	v2023-08-29	GNOME	v1	373	3931	0	0	0
tldr-pages	v2023-08-29	QED	v2.0a	373	1016	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v20190709	373	802	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2020-05-31	373	802	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2	373	668	0	0	0
tldr-pages	v2023-08-29	ELRC_2922	v1	373	451	0	0	0
