corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
tldr-pages	v2023-08-29	ParaCrawl	v9	395	14017591	1	.25	0
tldr-pages	v2023-08-29	ParaCrawl-Bonus	v9	395	13345519	1	.25	0
tldr-pages	v2023-08-29	MultiCCAligned	v1	395	8498768	1	.25	0
tldr-pages	v2023-08-29	CCAligned	v1	395	8498626	1	.25	0
tldr-pages	v2023-08-29	MaCoCu	v2	395	6406277	1	.25	0
tldr-pages	v2023-08-29	MultiMaCoCu	v2	395	6406277	1	.25	0
tldr-pages	v2023-08-29	XLEnt	v1.1	395	3501061	1	.25	0
tldr-pages	v2023-08-29	XLEnt	v1.2	395	3501061	1	.25	0
tldr-pages	v2023-08-29	XLEnt	v1	395	3501061	1	.25	0
tldr-pages	v2023-08-29	wikimedia	v20230407	395	711740	1	.25	0
tldr-pages	v2023-08-29	WikiMatrix	v1	395	681115	1	.25	0
tldr-pages	v2023-08-29	ELRC-5214-A_Lexicon_Named	v1	395	495399	1	.25	0
tldr-pages	v2023-08-29	wikimedia	v20210402	395	323400	1	.25	0
tldr-pages	v2023-08-29	ELRC-5183-SciPar_Ukraine	v1	395	305768	1	.25	0
tldr-pages	v2023-08-29	TED2020	v1	395	202864	1	.25	0
tldr-pages	v2023-08-29	Tatoeba	v2023-04-12	395	175445	1	.25	0
tldr-pages	v2023-08-29	Tatoeba	v2022-03-03	395	173627	1	.25	0
tldr-pages	v2023-08-29	Tatoeba	v2021-07-22	395	172572	1	.25	0
tldr-pages	v2023-08-29	Tatoeba	v2021-03-10	395	171410	1	.25	0
tldr-pages	v2023-08-29	Tatoeba	v2020-11-09	395	169441	1	.25	0
tldr-pages	v2023-08-29	ELRC-5179-acts_Ukrainian	v1	395	129924	1	.25	0
tldr-pages	v2023-08-29	ELRC-5180-Official_Parliament_	v1	395	116162	1	.25	0
tldr-pages	v2023-08-29	NeuLab-TedTalks	v1	395	112499	1	.25	0
tldr-pages	v2023-08-29	SUMMA	v1	395	86754	1	.25	0
tldr-pages	v2023-08-29	ELRC-5181-Official_Parliament_	v1	395	61010	1	.25	0
tldr-pages	v2023-08-29	ELRC-5174-French_Polish_Ukrain	v1	395	36213	1	.25	0
tldr-pages	v2023-08-29	ELRC-5182-Official_Parliament_	v1	395	8800	1	.25	.01
tldr-pages	v2023-08-29	ELRC-3043-wikipedia_health	v1	395	2735	1	.25	.03
tldr-pages	v2023-08-29	ELRC-wikipedia_health	v1	395	2735	1	.25	.03
tldr-pages	v2023-08-29	ELRC-5217-Ukrainian_Legal_MT	v1	395	982	1	.25	.10
tldr-pages	v2023-08-29	HPLT	v2	395	25124851	0	0	0
tldr-pages	v2023-08-29	MultiHPLT	v2	395	25124851	0	0	0
tldr-pages	v2023-08-29	CCMatrix	v1	395	20141214	0	0	0
tldr-pages	v2023-08-29	NLLB	v1	395	20140812	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2018	395	781957	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2016	395	553559	0	0	0
tldr-pages	v2023-08-29	QED	v2.0a	395	206901	0	0	0
tldr-pages	v2023-08-29	KDE4	v2	395	194640	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2020-05-31	395	167716	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v20190709	395	164002	0	0	0
tldr-pages	v2023-08-29	translatewiki	v2025-01-01	395	66143	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2	395	17434	0	0	0
tldr-pages	v2023-08-29	bible-uedin	v1	395	15852	0	0	0
tldr-pages	v2023-08-29	Ubuntu	v14.10	395	7606	0	0	0
tldr-pages	v2023-08-29	ELRC_2922	v1	395	2734	0	0	0
tldr-pages	v2023-08-29	EUbookshop	v2	395	1738	0	0	0
tldr-pages	v2023-08-29	TildeMODEL	v2018	395	1626	0	0	0
tldr-pages	v2023-08-29	GNOME	v1	395	149	0	0	0
