corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
tldr-pages	v2023-08-29	HPLT	v1	729	8905890	1	.13	0
tldr-pages	v2023-08-29	HPLT	v1.1	729	8905881	1	.13	0
tldr-pages	v2023-08-29	MultiHPLT	v1.1	729	8905881	1	.13	0
tldr-pages	v2023-08-29	MultiHPLT	v1	729	8905881	1	.13	0
tldr-pages	v2023-08-29	MultiCCAligned	v1	729	5774760	1	.13	0
tldr-pages	v2023-08-29	CCAligned	v1	729	5774664	1	.13	0
tldr-pages	v2023-08-29	MaCoCu	v2	729	3130520	1	.13	0
tldr-pages	v2023-08-29	MultiMaCoCu	v2	729	3130520	1	.13	0
tldr-pages	v2023-08-29	XLEnt	v1.1	729	2809449	1	.13	0
tldr-pages	v2023-08-29	XLEnt	v1.2	729	2809449	1	.13	0
tldr-pages	v2023-08-29	XLEnt	v1	729	2809449	1	.13	0
tldr-pages	v2023-08-29	WikiMatrix	v1	729	1205909	1	.13	0
tldr-pages	v2023-08-29	wikimedia	v20230407	729	386194	1	.13	0
tldr-pages	v2023-08-29	wikimedia	v20210402	729	208067	1	.13	0
tldr-pages	v2023-08-29	TED2020	v1	729	51400	1	.13	0
tldr-pages	v2023-08-29	ELRC-5129-GEnCaTA_a	v1	729	38559	1	.13	0
tldr-pages	v2023-08-29	GlobalVoices	v2018q4	729	6878	1	.13	.01
tldr-pages	v2023-08-29	ELRC-5189-Catalan_WMT2013_Mach	v1	729	2999	1	.13	.03
tldr-pages	v2023-08-29	Tatoeba	v2023-04-12	729	1884	1	.13	.05
tldr-pages	v2023-08-29	Tatoeba	v2022-03-03	729	1860	1	.13	.05
tldr-pages	v2023-08-29	Tatoeba	v2021-07-22	729	1855	1	.13	.05
tldr-pages	v2023-08-29	Tatoeba	v2021-03-10	729	1843	1	.13	.05
tldr-pages	v2023-08-29	Tatoeba	v2020-11-09	729	1659	1	.13	.06
tldr-pages	v2023-08-29	ELRC-3040-wikipedia_health	v1	729	1532	1	.13	.06
tldr-pages	v2023-08-29	ELRC-wikipedia_health	v1	729	1532	1	.13	.06
tldr-pages	v2023-08-29	ELRC-5190-Cyber_MT_Test	v1	729	1004	1	.13	.09
tldr-pages	v2023-08-29	ELRC-2638-monumentos_2007	v1	729	15	1	.13	6.66
tldr-pages	v2023-08-29	ELRC-2614-Localidades_2007	v1	729	8	1	.13	12.50
tldr-pages	v2023-08-29	ELRC-Localidades_2007	v1	729	8	1	.13	12.50
tldr-pages	v2023-08-29	ELRC-2612-Artigos_visitportuga	v1	729	6	1	.13	16.66
tldr-pages	v2023-08-29	ELRC-2616-Museus_2007	v1	729	6	1	.13	16.66
tldr-pages	v2023-08-29	ELRC-Artigos_visitportuga	v1	729	6	1	.13	16.66
tldr-pages	v2023-08-29	ELRC-Museus_2007	v1	729	6	1	.13	16.66
tldr-pages	v2023-08-29	ELRC-2480-Estatuto_dos_Deputad	v1	729	2	1	.13	50.00
tldr-pages	v2023-08-29	ELRC-2481-Constituio_da_Repbli	v1	729	2	1	.13	50.00
tldr-pages	v2023-08-29	CCMatrix	v1	729	21161635	0	0	0
tldr-pages	v2023-08-29	NLLB	v1	729	21161312	0	0	0
tldr-pages	v2023-08-29	HPLT	v2	729	13080716	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2018	729	427134	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2016	729	350371	0	0	0
tldr-pages	v2023-08-29	KDE4	v2	729	143939	0	0	0
tldr-pages	v2023-08-29	QED	v2.0a	729	69816	0	0	0
tldr-pages	v2023-08-29	GlobalVoices	v2017q3	729	20884	0	0	0
tldr-pages	v2023-08-29	GlobalVoices	v2015	729	19645	0	0	0
tldr-pages	v2023-08-29	Ubuntu	v14.10	729	6780	0	0	0
tldr-pages	v2023-08-29	Books	v1	729	4580	0	0	0
tldr-pages	v2023-08-29	EUbookshop	v2	729	3740	0	0	0
tldr-pages	v2023-08-29	GNOME	v1	729	2182	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2020-05-31	729	1629	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v20190709	729	1626	0	0	0
tldr-pages	v2023-08-29	ELRC_2922	v1	729	1531	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2	729	972	0	0	0
