corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
tldr-pages	v2023-08-29	MultiCCAligned	v1.1	2928	94632804	4	.13	0
tldr-pages	v2023-08-29	MultiCCAligned	v1	2928	94632804	4	.13	0
tldr-pages	v2023-08-29	CCAligned	v1	2928	94632717	4	.13	0
tldr-pages	v2023-08-29	CCMatrix	v1	2928	533454428	3	.10	0
tldr-pages	v2023-08-29	NLLB	v1	2928	533037982	3	.10	0
tldr-pages	v2023-08-29	MultiParaCrawl	v9	2928	220525299	2	.06	0
tldr-pages	v2023-08-29	MultiParaCrawl	v9b	2928	220525299	2	.06	0
tldr-pages	v2023-08-29	ParaCrawl	v9	2928	220525299	2	.06	0
tldr-pages	v2023-08-29	MultiParaCrawl	v8	2928	181982536	1	.03	0
tldr-pages	v2023-08-29	ParaCrawl	v8	2928	181982536	1	.03	0
tldr-pages	v2023-08-29	MultiParaCrawl	v7.1	2928	79923441	1	.03	0
tldr-pages	v2023-08-29	ParaCrawl	v7.1	2928	79923441	1	.03	0
tldr-pages	v2023-08-29	ELRC-4217-NTEU_TierA	v1	2928	13590557	1	.03	0
tldr-pages	v2023-08-29	KDEdoc	v1	2928	26605	1	.03	0
tldr-pages	v2023-08-29	MultiParaCrawl	v5	2928	38590372	0	0	0
tldr-pages	v2023-08-29	ParaCrawl	v5	2928	38590372	0	0	0
tldr-pages	v2023-08-29	ParaCrawl	v1	2928	30276960	0	0	0
tldr-pages	v2023-08-29	WikiMatrix	v1	2928	23733186	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2018	2928	21077886	0	0	0
tldr-pages	v2023-08-29	EuroPat	v3	2928	19352179	0	0	0
tldr-pages	v2023-08-29	ParaCrawl	v4	2928	18478509	0	0	0
tldr-pages	v2023-08-29	EuroPat	v2	2928	15393512	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2016	2928	13567334	0	0	0
tldr-pages	v2023-08-29	EUbookshop	v2	2928	13496826	0	0	0
tldr-pages	v2023-08-29	EuroPat	v1	2928	12552876	0	0	0
tldr-pages	v2023-08-29	ELRC-4244-NTEU_TierA	v1	2928	11895609	0	0	0
tldr-pages	v2023-08-29	ELRC-4258-NTEU_TierA	v1	2928	10898481	0	0	0
tldr-pages	v2023-08-29	ELRC-4240-NTEU_TierA	v1	2928	6832723	0	0	0
tldr-pages	v2023-08-29	ELRC-4189-NTEU_TierA	v1	2928	6722009	0	0	0
tldr-pages	v2023-08-29	ELRC-4149-NTEU_TierA	v1	2928	6376442	0	0	0
tldr-pages	v2023-08-29	ELRC-4171-NTEU_TierA	v1	2928	6156952	0	0	0
tldr-pages	v2023-08-29	TildeMODEL	v2018	2928	5010796	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2012	2928	4839468	0	0	0
tldr-pages	v2023-08-29	StanfordNLP-NMT	v1.0	2928	4760969	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2013	2928	4062476	0	0	0
tldr-pages	v2023-08-29	XLEnt	v1.1	2928	3351823	0	0	0
tldr-pages	v2023-08-29	XLEnt	v1.2	2928	3351823	0	0	0
tldr-pages	v2023-08-29	XLEnt	v1	2928	3351823	0	0	0
tldr-pages	v2023-08-29	Wikipedia	v1.0	2928	2477089	0	0	0
