corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
tldr-pages	v2023-08-29	XLEnt	v1.1	282	259341	1	.35	0
tldr-pages	v2023-08-29	XLEnt	v1.2	282	259341	1	.35	0
tldr-pages	v2023-08-29	XLEnt	v1	282	259341	1	.35	0
tldr-pages	v2023-08-29	HPLT	v1	282	240013	1	.35	0
tldr-pages	v2023-08-29	MultiHPLT	v1	282	240013	1	.35	0
tldr-pages	v2023-08-29	WikiMatrix	v1	282	210679	1	.35	0
tldr-pages	v2023-08-29	MultiCCAligned	v1	282	191706	1	.35	0
tldr-pages	v2023-08-29	CCAligned	v1	282	191704	1	.35	0
tldr-pages	v2023-08-29	GNOME	v1	282	30123	1	.35	0
tldr-pages	v2023-08-29	wikimedia	v20230407	282	27254	1	.35	0
tldr-pages	v2023-08-29	TED2020	v1	282	11378	1	.35	0
tldr-pages	v2023-08-29	wikimedia	v20210402	282	10915	1	.35	0
tldr-pages	v2023-08-29	NeuLab-TedTalks	v1	282	6008	1	.35	.01
tldr-pages	v2023-08-29	Tatoeba	v2023-04-12	282	509	1	.35	.19
tldr-pages	v2023-08-29	Tatoeba	v2021-07-22	282	502	1	.35	.19
tldr-pages	v2023-08-29	Tatoeba	v2022-03-03	282	502	1	.35	.19
tldr-pages	v2023-08-29	Tatoeba	v2020-11-09	282	501	1	.35	.19
tldr-pages	v2023-08-29	Tatoeba	v2021-03-10	282	501	1	.35	.19
tldr-pages	v2023-08-29	ELRC-3047-wikipedia_health	v1	282	205	1	.35	.48
tldr-pages	v2023-08-29	ELRC-wikipedia_health	v1	282	205	1	.35	.48
tldr-pages	v2023-08-29	NLLB	v1	282	78968269	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2018	282	11750487	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2016	282	9457057	0	0	0
tldr-pages	v2023-08-29	Tanzil	v1	282	239903	0	0	0
tldr-pages	v2023-08-29	SETIMES	v2	282	138052	0	0	0
tldr-pages	v2023-08-29	QED	v2.0a	282	12115	0	0	0
tldr-pages	v2023-08-29	Ubuntu	v14.10	282	10604	0	0	0
tldr-pages	v2023-08-29	EUbookshop	v2	282	557	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2020-05-31	282	499	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v20190709	282	498	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2	282	284	0	0	0
tldr-pages	v2023-08-29	ELRC_2922	v1	282	204	0	0	0
