corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
tldr-pages	v2023-08-29	ParaCrawl-Bonus	v9	295	2228712	1	.33	0
tldr-pages	v2023-08-29	MultiCCAligned	v1	295	484499	1	.33	0
tldr-pages	v2023-08-29	CCAligned	v1	295	484491	1	.33	0
tldr-pages	v2023-08-29	XLEnt	v1.1	295	314840	1	.33	0
tldr-pages	v2023-08-29	XLEnt	v1.2	295	314840	1	.33	0
tldr-pages	v2023-08-29	XLEnt	v1	295	314840	1	.33	0
tldr-pages	v2023-08-29	MultiParaCrawl	v7.1	295	90427	1	.33	0
tldr-pages	v2023-08-29	ParaCrawl	v8	295	90427	1	.33	0
tldr-pages	v2023-08-29	ParaCrawl	v9	295	90427	1	.33	0
tldr-pages	v2023-08-29	WikiMatrix	v1	295	15016	1	.33	0
tldr-pages	v2023-08-29	wikimedia	v20230407	295	6429	1	.33	.01
tldr-pages	v2023-08-29	TED2020	v1	295	4104	1	.33	.02
tldr-pages	v2023-08-29	wikimedia	v20210402	295	3121	1	.33	.03
tldr-pages	v2023-08-29	GlobalVoices	v2018q4	295	2682	1	.33	.03
tldr-pages	v2023-08-29	NLLB	v1	295	19418676	0	0	0
tldr-pages	v2023-08-29	CCMatrix	v1	295	695105	0	0	0
tldr-pages	v2023-08-29	HPLT	v2	295	317120	0	0	0
tldr-pages	v2023-08-29	MultiHPLT	v2	295	317120	0	0	0
tldr-pages	v2023-08-29	ParaCrawl	v7.1	295	90426	0	0	0
tldr-pages	v2023-08-29	KDE4	v2	295	81763	0	0	0
tldr-pages	v2023-08-29	GNOME	v1	295	77626	0	0	0
tldr-pages	v2023-08-29	bible-uedin	v1	295	60651	0	0	0
tldr-pages	v2023-08-29	Ubuntu	v14.10	295	29280	0	0	0
tldr-pages	v2023-08-29	tico-19	v2020-10-28	295	3070	0	0	0
tldr-pages	v2023-08-29	wikimedia	v20190628	295	2316	0	0	0
tldr-pages	v2023-08-29	QED	v2.0a	295	263	0	0	0
