corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
tldr-pages	v2023-08-29	wikimedia	v20230407	32	899002	1	3.12	0
tldr-pages	v2023-08-29	TED2020	v1	32	6166	1	3.12	.01
tldr-pages	v2023-08-29	wikimedia	v20210402	32	5222	1	3.12	.01
tldr-pages	v2023-08-29	Tatoeba	v2023-04-12	32	482	1	3.12	.20
tldr-pages	v2023-08-29	Tatoeba	v2022-03-03	32	464	1	3.12	.21
tldr-pages	v2023-08-29	Tatoeba	v2021-03-10	32	460	1	3.12	.21
tldr-pages	v2023-08-29	Tatoeba	v2021-07-22	32	460	1	3.12	.21
tldr-pages	v2023-08-29	Tatoeba	v2020-11-09	32	459	1	3.12	.21
tldr-pages	v2023-08-29	NLLB	v1	32	30902595	0	0	0
tldr-pages	v2023-08-29	HPLT	v2	32	1159759	0	0	0
tldr-pages	v2023-08-29	MultiHPLT	v2	32	1159759	0	0	0
tldr-pages	v2023-08-29	Tanzil	v1	32	137534	0	0	0
tldr-pages	v2023-08-29	KDE4	v2	32	35265	0	0	0
tldr-pages	v2023-08-29	GNOME	v1	32	5474	0	0	0
tldr-pages	v2023-08-29	QED	v2.0a	32	3310	0	0	0
tldr-pages	v2023-08-29	Ubuntu	v14.10	32	2124	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2020-05-31	32	457	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v20190709	32	454	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2	32	232	0	0	0
tldr-pages	v2023-08-29	wikimedia	v20190628	32	71	0	0	0
