corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
tldr-pages	v2023-08-29	HPLT	v1	483	11262915	2	.41	0
tldr-pages	v2023-08-29	MultiHPLT	v1	483	11262915	2	.41	0
tldr-pages	v2023-08-29	NLLB	v1	483	56084718	1	.20	0
tldr-pages	v2023-08-29	CCMatrix	v1	483	33012321	0	0	0
tldr-pages	v2023-08-29	Samanantar	v0.2	483	9416792	0	0	0
tldr-pages	v2023-08-29	CCAligned	v1	483	7188613	0	0	0
tldr-pages	v2023-08-29	MultiCCAligned	v1.1	483	7188613	0	0	0
tldr-pages	v2023-08-29	MultiCCAligned	v1	483	7188613	0	0	0
tldr-pages	v2023-08-29	XLEnt	v1.1	483	1668148	0	0	0
tldr-pages	v2023-08-29	XLEnt	v1.2	483	1668148	0	0	0
tldr-pages	v2023-08-29	XLEnt	v1	483	1668148	0	0	0
tldr-pages	v2023-08-29	WikiMatrix	v1	483	1180941	0	0	0
tldr-pages	v2023-08-29	IITB	v2.0	483	955314	0	0	0
tldr-pages	v2023-08-29	Anuvaad	v1	483	368106	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2018	483	104997	0	0	0
tldr-pages	v2023-08-29	wikimedia	v20230407	483	82499	0	0	0
tldr-pages	v2023-08-29	KDE4	v2	483	67762	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2016	483	60904	0	0	0
tldr-pages	v2023-08-29	pmindia	v1	483	56679	0	0	0
tldr-pages	v2023-08-29	wikimedia	v20210402	483	53151	0	0	0
tldr-pages	v2023-08-29	TED2020	v1	483	46282	0	0	0
tldr-pages	v2023-08-29	WikiTitles	v3	483	40882	0	0	0
tldr-pages	v2023-08-29	bible-uedin	v1	483	30769	0	0	0
tldr-pages	v2023-08-29	QED	v2.0a	483	21290	0	0	0
tldr-pages	v2023-08-29	NeuLab-TedTalks	v1	483	19264	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2023-04-12	483	15624	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2022-03-03	483	14960	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2021-07-22	483	14417	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2013	483	13902	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2021-03-10	483	13539	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2020-11-09	483	13447	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2020-05-31	483	13063	0	0	0
tldr-pages	v2023-08-29	Tanzil	v1	483	12391	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v20190709	483	11696	0	0	0
tldr-pages	v2023-08-29	Joshua-IPC	v1	483	9144	0	0	0
tldr-pages	v2023-08-29	wikimedia	v20190628	483	8164	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2	483	5085	0	0	0
tldr-pages	v2023-08-29	GlobalVoices	v2018q4	483	3076	0	0	0
tldr-pages	v2023-08-29	tico-19	v2020-10-28	483	3070	0	0	0
tldr-pages	v2023-08-29	GlobalVoices	v2017q3	483	2979	0	0	0
tldr-pages	v2023-08-29	News-Commentary	v16	483	2837	0	0	0
tldr-pages	v2023-08-29	News-Commentary	v14	483	2823	0	0	0
tldr-pages	v2023-08-29	GlobalVoices	v2015	483	2445	0	0	0
tldr-pages	v2023-08-29	GNOME	v1	483	1735	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2012	483	1485	0	0	0
tldr-pages	v2023-08-29	Mozilla-I10n	v1	483	617	0	0	0
tldr-pages	v2023-08-29	WMT-News	v2019	483	520	0	0	0
tldr-pages	v2023-08-29	ELRC_2922	v1	483	245	0	0	0
tldr-pages	v2023-08-29	ELRC-3061-wikipedia_health	v1	483	245	0	0	0
tldr-pages	v2023-08-29	ELRC-wikipedia_health	v1	483	245	0	0	0
tldr-pages	v2023-08-29	Ubuntu	v14.10	483	36	0	0	0
