corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
tldr-pages	v2023-08-29	KDE4	v2	740	137751	2	.27	0
tldr-pages	v2023-08-29	CCMatrix	v1	740	50785503	0	0	0
tldr-pages	v2023-08-29	NLLB	v1	740	50701984	0	0	0
tldr-pages	v2023-08-29	MultiParaCrawl	v8	740	31837190	0	0	0
tldr-pages	v2023-08-29	ParaCrawl	v8	740	31837190	0	0	0
tldr-pages	v2023-08-29	MultiParaCrawl	v9	740	16255585	0	0	0
tldr-pages	v2023-08-29	MultiParaCrawl	v9b	740	16255585	0	0	0
tldr-pages	v2023-08-29	ParaCrawl	v9	740	16255585	0	0	0
tldr-pages	v2023-08-29	HPLT	v1	740	7919073	0	0	0
tldr-pages	v2023-08-29	MultiHPLT	v1	740	7919073	0	0	0
tldr-pages	v2023-08-29	DOGC	v3	740	7858365	0	0	0
tldr-pages	v2023-08-29	MultiParaCrawl	v7.1	740	6284190	0	0	0
tldr-pages	v2023-08-29	ParaCrawl	v7.1	740	6284190	0	0	0
tldr-pages	v2023-08-29	WikiMatrix	v1	740	6220718	0	0	0
tldr-pages	v2023-08-29	MultiCCAligned	v1.1	740	5854732	0	0	0
tldr-pages	v2023-08-29	MultiCCAligned	v1	740	5854732	0	0	0
tldr-pages	v2023-08-29	CCAligned	v1	740	5854730	0	0	0
tldr-pages	v2023-08-29	DOGC	v2	740	4430758	0	0	0
tldr-pages	v2023-08-29	MaCoCu	v2	740	3127073	0	0	0
tldr-pages	v2023-08-29	MultiMaCoCu	v2	740	3127073	0	0	0
tldr-pages	v2023-08-29	XLEnt	v1.1	740	2452904	0	0	0
tldr-pages	v2023-08-29	XLEnt	v1.2	740	2452904	0	0	0
tldr-pages	v2023-08-29	XLEnt	v1	740	2452904	0	0	0
tldr-pages	v2023-08-29	wikimedia	v20230407	740	1263703	0	0	0
tldr-pages	v2023-08-29	wikimedia	v20210402	740	856154	0	0	0
tldr-pages	v2023-08-29	WikiTitles	v3	740	470241	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2018	740	456959	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2016	740	390246	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2012	740	111184	0	0	0
tldr-pages	v2023-08-29	QED	v2.0a	740	90557	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2013	740	85021	0	0	0
tldr-pages	v2023-08-29	TED2020	v1	740	57042	0	0	0
tldr-pages	v2023-08-29	ELRC-5129-GEnCaTA_a	v1	740	37928	0	0	0
tldr-pages	v2023-08-29	Mozilla-I10n	v1	740	26545	0	0	0
tldr-pages	v2023-08-29	GlobalVoices	v2018q4	740	25928	0	0	0
tldr-pages	v2023-08-29	GlobalVoices	v2017q3	740	25573	0	0	0
tldr-pages	v2023-08-29	GlobalVoices	v2015	740	24258	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2023-04-12	740	8337	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2022-03-03	740	8268	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2021-07-22	740	8199	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2021-03-10	740	7955	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2020-11-09	740	6505	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2020-05-31	740	6213	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v20190709	740	6135	0	0	0
tldr-pages	v2023-08-29	EUbookshop	v2	740	5164	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2	740	4872	0	0	0
tldr-pages	v2023-08-29	Books	v1	740	4863	0	0	0
tldr-pages	v2023-08-29	wikimedia	v20190628	740	3085	0	0	0
tldr-pages	v2023-08-29	ELRC-5189-Catalan_WMT2013_Mach	v1	740	3037	0	0	0
tldr-pages	v2023-08-29	ELRC_2922	v1	740	1537	0	0	0
tldr-pages	v2023-08-29	ELRC-3040-wikipedia_health	v1	740	1537	0	0	0
tldr-pages	v2023-08-29	ELRC-wikipedia_health	v1	740	1537	0	0	0
tldr-pages	v2023-08-29	GNOME	v1	740	1385	0	0	0
tldr-pages	v2023-08-29	ELRC-5190-Cyber_MT_Test	v1	740	1068	0	0	0
tldr-pages	v2023-08-29	Ubuntu	v14.10	740	45	0	0	0
tldr-pages	v2023-08-29	ELRC-2638-monumentos_2007	v1	740	32	0	0	0
tldr-pages	v2023-08-29	ELRC-Localidades_2007	v1	740	11	0	0	0
tldr-pages	v2023-08-29	ELRC-Museus_2007	v1	740	11	0	0	0
tldr-pages	v2023-08-29	ELRC-2614-Localidades_2007	v1	740	9	0	0	0
tldr-pages	v2023-08-29	ELRC-2616-Museus_2007	v1	740	7	0	0	0
tldr-pages	v2023-08-29	ELRC-2617-Museus_2007_Part2	v1	740	7	0	0	0
tldr-pages	v2023-08-29	ELRC-Artigos_visitportuga	v1	740	7	0	0	0
tldr-pages	v2023-08-29	ELRC-2612-Artigos_visitportuga	v1	740	6	0	0	0
tldr-pages	v2023-08-29	ELRC-2615-Localidades_2007_Par	v1	740	4	0	0	0
tldr-pages	v2023-08-29	ELRC-2613-Artigos_visitportuga	v1	740	3	0	0	0
tldr-pages	v2023-08-29	ELRC-2622-Arquitectura_2007	v1	740	3	0	0	0
tldr-pages	v2023-08-29	ELRC-Arquitectura_2007	v1	740	3	0	0	0
tldr-pages	v2023-08-29	ELRC-2480-Estatuto_dos_Deputad	v1	740	2	0	0	0
tldr-pages	v2023-08-29	ELRC-2481-Constituio_da_Repbli	v1	740	2	0	0	0
tldr-pages	v2023-08-29	ELRC-2482-RELATRIO_GAM	v1	740	1	0	0	0
tldr-pages	v2023-08-29	ELRC-2611-localidades_alentejo	v1	740	1	0	0	0
tldr-pages	v2023-08-29	ELRC-2624-Arquitectura_2007_Pa	v1	740	1	0	0	0
tldr-pages	v2023-08-29	ELRC-2641-Praias_2007	v1	740	1	0	0	0
tldr-pages	v2023-08-29	ELRC-Praias_2007	v1	740	1	0	0	0
