corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
tldr-pages	v2023-08-29	ParaCrawl	v8	296	41939064	1	.33	0
tldr-pages	v2023-08-29	ParaCrawl	v9	296	34207153	1	.33	0
tldr-pages	v2023-08-29	ELRC-4248-NTEU_TierA	v1	296	13598397	1	.33	0
tldr-pages	v2023-08-29	MultiCCAligned	v1	296	10687333	1	.33	0
tldr-pages	v2023-08-29	CCAligned	v1	296	10687146	1	.33	0
tldr-pages	v2023-08-29	MultiParaCrawl	v7.1	296	10407633	1	.33	0
tldr-pages	v2023-08-29	LinguaTools-WikiTitles	v2014	296	2968008	1	.33	0
tldr-pages	v2023-08-29	XLEnt	v1.1	296	2832109	1	.33	0
tldr-pages	v2023-08-29	XLEnt	v1.2	296	2832109	1	.33	0
tldr-pages	v2023-08-29	XLEnt	v1	296	2832109	1	.33	0
tldr-pages	v2023-08-29	ELRC-2716-EMEA	v1	296	767928	1	.33	0
tldr-pages	v2023-08-29	ELRC-EMEA	v1	296	767928	1	.33	0
tldr-pages	v2023-08-29	WikiMatrix	v1	296	436050	1	.33	0
tldr-pages	v2023-08-29	ELITR-ECA	v1	296	117419	1	.33	0
tldr-pages	v2023-08-29	TED2020	v1	296	70497	1	.33	0
tldr-pages	v2023-08-29	wikimedia	v20230407	296	67071	1	.33	0
tldr-pages	v2023-08-29	NeuLab-TedTalks	v1	296	47296	1	.33	0
tldr-pages	v2023-08-29	wikimedia	v20210402	296	40624	1	.33	0
tldr-pages	v2023-08-29	ELRC-847-mst.dk	v1	296	36733	1	.33	0
tldr-pages	v2023-08-29	ELRC-730-www.norden.org	v1	296	36624	1	.33	0
tldr-pages	v2023-08-29	ELRC-www.norden.org	v1	296	36624	1	.33	0
tldr-pages	v2023-08-29	Tatoeba	v2023-04-12	296	32727	1	.33	0
tldr-pages	v2023-08-29	Tatoeba	v2022-03-03	296	31862	1	.33	0
tldr-pages	v2023-08-29	Tatoeba	v2021-07-22	296	30835	1	.33	0
tldr-pages	v2023-08-29	Tatoeba	v2021-03-10	296	30475	1	.33	0
tldr-pages	v2023-08-29	Tatoeba	v2020-11-09	296	30038	1	.33	0
tldr-pages	v2023-08-29	ELRC-850-www.dst.dk	v1	296	22814	1	.33	0
tldr-pages	v2023-08-29	ELRC-848-laegemiddelstyrelsen	v1	296	22502	1	.33	0
tldr-pages	v2023-08-29	ELRC-3567-EUR_LEX_covid	v1	296	21233	1	.33	0
tldr-pages	v2023-08-29	ELRC-EUR_LEX	v1	296	21233	1	.33	0
tldr-pages	v2023-08-29	ELRC-2013-EUIPO_2017	v1	296	17269	1	.33	0
tldr-pages	v2023-08-29	ELRC-EUIPO_2017	v1	296	17269	1	.33	0
tldr-pages	v2023-08-29	ELRC-2877-EU_publications_medi	v1	296	13221	1	.33	0
