corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
tldr-pages	v2023-08-29	NLLB	v1	3016	863493883	21	.69	0
tldr-pages	v2023-08-29	CCMatrix	v1	3016	792640935	19	.62	0
tldr-pages	v2023-08-29	MultiParaCrawl	v8	3016	198896388	18	.59	0
tldr-pages	v2023-08-29	ParaCrawl	v8	3016	198896388	18	.59	0
tldr-pages	v2023-08-29	MultiParaCrawl	v9	3016	186898673	16	.53	0
tldr-pages	v2023-08-29	MultiParaCrawl	v9b	3016	186898673	16	.53	0
tldr-pages	v2023-08-29	ParaCrawl	v9	3016	186898673	16	.53	0
tldr-pages	v2023-08-29	MultiCCAligned	v1.1	3016	101926155	15	.49	0
tldr-pages	v2023-08-29	MultiCCAligned	v1	3016	101926155	15	.49	0
tldr-pages	v2023-08-29	CCAligned	v1	3016	101926052	15	.49	0
tldr-pages	v2023-08-29	MultiParaCrawl	v7.1	3016	101636585	13	.43	0
tldr-pages	v2023-08-29	ParaCrawl	v7.1	3016	101636585	13	.43	0
tldr-pages	v2023-08-29	KDE4	v2	3016	166768	5	.16	0
tldr-pages	v2023-08-29	ParaCrawl	v4	3016	34954922	3	.09	0
tldr-pages	v2023-08-29	ParaCrawl	v1	3016	27231791	2	.06	0
tldr-pages	v2023-08-29	ELRC-4166-NTEU_TierA	v1	3016	9417613	2	.06	0
tldr-pages	v2023-08-29	Mozilla-I10n	v1	3016	55720	2	.06	0
tldr-pages	v2023-08-29	OpenOffice	v3	3016	47108	2	.06	0
tldr-pages	v2023-08-29	GNOME	v1	3016	5059	2	.06	.03
tldr-pages	v2023-08-29	MultiParaCrawl	v5	3016	52467121	1	.03	0
tldr-pages	v2023-08-29	ParaCrawl	v5	3016	52467121	1	.03	0
tldr-pages	v2023-08-29	OfisPublik	v1	3016	61392	1	.03	0
tldr-pages	v2023-08-29	OpenOffice	v2	3016	31814	1	.03	0
tldr-pages	v2023-08-29	KDEdoc	v1	3016	21192	1	.03	0
tldr-pages	v2023-08-29	OpenSubtitles	v2018	3016	41690960	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2016	3016	35807625	0	0	0
tldr-pages	v2023-08-29	UNPC	v1.0	3016	24315174	0	0	0
tldr-pages	v2023-08-29	giga-fren	v2	3016	21217380	0	0	0
tldr-pages	v2023-08-29	WikiMatrix	v1	3016	18782574	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2012	3016	17459729	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v2013	3016	17425839	0	0	0
tldr-pages	v2023-08-29	EUbookshop	v2	3016	13739191	0	0	0
tldr-pages	v2023-08-29	ELRC-4144-NTEU_TierA	v1	3016	12338382	0	0	0
tldr-pages	v2023-08-29	ELRC-4159-NTEU_TierA	v1	3016	11608197	0	0	0
tldr-pages	v2023-08-29	EuroPat	v2	3016	11477658	0	0	0
tldr-pages	v2023-08-29	MultiUN	v1	3016	11157095	0	0	0
tldr-pages	v2023-08-29	EuroPat	v3	3016	10704065	0	0	0
tldr-pages	v2023-08-29	EuroPat	v1	3016	8928690	0	0	0
tldr-pages	v2023-08-29	ELRC-4227-NTEU_TierA	v1	3016	7353069	0	0	0
tldr-pages	v2023-08-29	ELRC-4250-NTEU_TierA	v1	3016	7037388	0	0	0
tldr-pages	v2023-08-29	ELRC-4212-NTEU_TierA	v1	3016	6896775	0	0	0
tldr-pages	v2023-08-29	XLEnt	v1.1	3016	6739865	0	0	0
tldr-pages	v2023-08-29	XLEnt	v1.2	3016	6739865	0	0	0
tldr-pages	v2023-08-29	XLEnt	v1	3016	6739865	0	0	0
tldr-pages	v2023-08-29	ELRC-4163-NTEU_TierA	v1	3016	6215201	0	0	0
tldr-pages	v2023-08-29	TildeMODEL	v2018	3016	5564073	0	0	0
tldr-pages	v2023-08-29	LinguaTools-WikiTitles	v2014	3016	2711542	0	0	0
tldr-pages	v2023-08-29	wikimedia	v20230407	3016	2675498	0	0	0
tldr-pages	v2023-08-29	MBS	v1	3016	2272724	0	0	0
tldr-pages	v2023-08-29	Europarl	v8	3016	2179151	0	0	0
tldr-pages	v2023-08-29	Europarl	v7	3016	2178831	0	0	0
tldr-pages	v2023-08-29	JRC-Acquis	v3.0	3016	1939809	0	0	0
tldr-pages	v2023-08-29	DGT	v4	3016	1879060	0	0	0
tldr-pages	v2023-08-29	wikimedia	v20210402	3016	1748488	0	0	0
tldr-pages	v2023-08-29	ELRC-4241-NTEU_TierA	v1	3016	1660511	0	0	0
tldr-pages	v2023-08-29	Europarl	v3	3016	1444487	0	0	0
tldr-pages	v2023-08-29	QED	v2.0a	3016	1260820	0	0	0
tldr-pages	v2023-08-29	ELRC-5067-SciPar	v1	3016	1126592	0	0	0
tldr-pages	v2023-08-29	WikiTitles	v3	3016	895181	0	0	0
tldr-pages	v2023-08-29	Wikipedia	v1.0	3016	830552	0	0	0
tldr-pages	v2023-08-29	ELRC-2720-EMEA	v1	3016	725611	0	0	0
tldr-pages	v2023-08-29	ELRC-EMEA	v1	3016	725611	0	0	0
tldr-pages	v2023-08-29	EhuHac	v1	3016	601476	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2023-04-12	3016	553671	0	0	0
tldr-pages	v2023-08-29	OpenSubtitles	v1	3016	534233	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2022-03-03	3016	508456	0	0	0
tldr-pages	v2023-08-29	Tatoeba	v2021-03-10	3016	468676	0	0	0
tldr-pages	v2023-08-29	GlobalVoices	v2018q4	3016	456827	0	0	0
